206	0	1	1.937	0,32,83,49,61,62,35,78,50,95,88,29,2,26,59,1,
206	0	2	1.781	0,83,32,61,62,35,49,78,33,80,59,26,88,95,29,2,
206	0	3	1.839	0,32,83,75,80,59,26,95,88,29,79,39,91,63,3,
206	0	4	2.117	0,83,32,61,49,33,80,59,26,88,95,79,60,39,91,23,89,86,4,
206	0	5	2.515	0,32,83,49,61,62,35,46,25,27,52,38,60,39,91,23,89,86,5,
206	0	6	2.559	0,83,32,61,49,35,46,25,27,82,77,44,54,99,31,58,66,36,6,
206	0	7	2.718	0,32,83,75,49,61,62,35,46,25,27,52,99,31,54,44,53,85,57,7,
206	0	8	2.796	0,83,32,92,84,98,64,74,72,24,22,56,76,41,70,71,97,43,73,21,16,8,
206	0	9	2.541	0,83,32,61,49,35,46,25,27,82,28,70,71,97,43,73,21,34,16,69,9,
206	0	10	2.565	0,83,32,92,84,64,98,74,72,24,22,56,30,76,41,70,71,97,43,68,10,
206	0	11	2.406	0,32,83,49,61,62,35,46,25,27,82,87,28,70,71,97,43,68,11,
206	0	12	2.37	0,75,83,32,92,84,64,98,74,72,24,22,56,76,30,19,55,42,12,
206	0	13	2.08	0,83,32,61,35,62,96,18,56,22,24,72,74,98,64,67,93,13,
206	0	14	1.654	0,83,32,61,62,96,18,56,22,24,72,74,98,64,67,14,
206	0	15	1.869	0,83,32,61,62,96,18,56,22,24,72,74,98,64,67,15,
206	1	2	1.844	1,80,75,83,32,61,62,35,49,33,59,26,88,29,2,
206	1	3	1.72	1,80,59,26,50,95,88,29,79,60,39,91,23,89,3,
206	1	4	1.953	1,80,59,26,50,95,88,29,79,39,60,38,91,23,89,86,4,
206	1	5	2.275	1,80,59,26,88,95,79,63,91,39,60,38,99,31,58,36,66,5,
206	1	6	2.388	1,80,59,26,88,95,79,63,91,39,60,38,99,54,31,58,66,36,6,
206	1	7	2.507	1,80,59,26,88,95,79,39,60,38,99,31,54,44,53,85,48,57,7,
206	1	8	2.625	1,80,59,26,95,88,29,79,39,60,38,99,31,54,44,53,85,48,8,
206	1	9	2.598	1,80,75,83,32,61,49,35,46,25,87,28,70,71,97,43,73,21,16,69,9,
206	1	10	2.696	1,80,75,83,32,61,49,35,62,96,18,40,76,41,28,70,71,97,43,68,10,
206	1	11	2.726	1,80,75,83,32,92,84,64,98,74,72,24,22,56,76,41,70,71,97,43,68,11,
206	1	12	2.599	1,80,59,33,78,49,61,62,35,46,25,27,87,28,70,71,97,43,55,42,12,
206	1	13	2.339	1,80,33,75,83,32,61,49,35,62,96,18,40,41,76,56,22,24,93,13,
206	1	14	2.073	1,80,75,83,32,61,49,35,62,96,18,56,22,72,74,98,64,67,14,
206	1	15	1.942	1,80,59,26,88,29,95,50,78,49,61,83,32,92,84,15,
206	2	3	1.759	2,29,88,95,50,47,81,52,99,38,60,39,91,63,3,
206	2	4	1.734	2,29,88,95,50,47,81,38,60,39,91,23,63,89,86,4,
206	2	5	1.997	2,29,88,95,79,63,91,39,60,38,99,31,58,66,36,5,
206	2	6	2.291	2,29,88,95,79,63,89,23,91,39,60,38,99,54,31,58,66,36,6,
206	2	7	2.376	2,29,88,95,79,39,91,60,38,99,31,54,77,44,53,85,57,7,
206	2	8	2.567	2,29,88,95,79,63,23,91,39,60,38,99,31,54,44,53,85,57,8,
206	2	9	2.615	2,29,88,95,79,39,91,60,38,99,31,54,44,77,90,17,34,16,69,9,
206	2	10	2.641	2,29,88,95,50,78,49,61,62,35,46,27,87,28,70,71,97,43,68,10,
206	2	11	2.596	2,29,88,95,50,78,49,61,62,35,46,27,87,28,70,71,97,43,68,11,
206	2	12	2.468	2,29,88,95,26,59,80,75,83,32,92,84,98,64,67,72,24,22,65,12,
