504	0	1	1.52	0,64,62,63,45,90,43,49,77,73,42,20,28,88,94,1,
504	0	2	1.639	0,64,62,63,45,90,43,50,85,49,77,20,28,99,2,
504	0	3	1.966	0,64,62,63,45,90,43,49,77,73,42,20,28,92,27,44,95,3,
504	0	4	2.134	0,64,62,63,45,90,43,73,77,20,28,92,27,44,65,74,24,39,4,
504	0	5	2.222	0,64,62,63,45,90,43,73,77,20,28,92,27,44,65,24,39,26,53,5,
504	0	6	2.534	0,64,62,63,45,90,43,73,77,20,28,92,27,44,57,91,80,67,29,6,
504	0	7	2.473	0,64,62,63,45,90,43,49,85,33,21,96,97,61,34,70,40,35,7,
504	0	8	2.503	0,64,62,63,45,90,43,49,50,85,81,98,21,33,96,34,70,31,89,8,
504	0	9	2.559	0,64,62,63,45,90,43,49,50,85,81,98,52,41,51,87,83,47,16,59,9,
504	0	10	2.483	0,64,62,63,45,90,43,49,50,85,81,98,52,41,82,58,22,93,37,10,
504	0	11	2.249	0,64,62,63,45,90,43,73,77,49,50,85,81,98,52,41,58,22,93,11,
504	0	12	2.176	0,64,62,63,45,90,43,49,85,50,18,76,81,98,52,41,82,56,12,
504	0	13	1.802	0,64,62,45,63,90,66,84,46,19,25,75,79,30,54,13,
504	0	14	1.506	0,64,62,63,45,90,43,49,85,50,18,46,25,75,79,14,
504	0	15	1.546	0,64,62,63,45,90,43,49,85,50,18,30,75,25,19,15,
504	1	2	1.767	1,94,88,86,63,45,90,43,49,77,73,42,20,28,99,2,
504	1	3	1.887	1,94,88,42,20,28,69,99,78,27,92,44,57,65,95,3,
504	1	4	1.913	1,94,88,42,20,28,69,99,78,92,27,44,65,74,24,39,4,
504	1	5	2.338	1,94,88,42,73,77,20,28,99,78,92,27,44,57,65,74,39,26,53,5,
504	1	6	2.561	1,94,88,42,73,77,20,28,99,78,92,27,44,65,91,80,38,67,29,6,
504	1	7	2.508	1,88,94,69,99,78,92,27,44,57,65,91,80,38,68,55,40,48,35,7,
504	1	8	2.622	1,94,69,99,78,92,27,44,65,91,80,38,68,55,40,35,48,71,89,8,
504	1	9	2.506	1,94,88,86,63,45,90,43,49,85,50,81,98,52,41,87,83,16,59,9,
504	1	10	2.439	1,94,88,28,20,77,73,43,49,50,85,81,98,52,41,87,83,16,59,10,
504	1	11	2.371	1,94,88,42,28,20,77,73,43,49,50,85,81,98,52,41,82,58,22,93,11,
504	1	12	2.268	1,94,88,28,20,77,73,43,49,50,85,81,98,52,41,82,32,56,17,12,
504	1	13	2.1	1,94,28,20,77,73,43,90,63,45,66,84,46,19,25,75,30,54,13,
504	1	14	1.812	1,94,28,20,73,77,49,85,50,43,90,45,66,84,46,25,75,79,14,
504	1	15	1.544	1,94,88,28,20,42,60,63,45,66,84,46,25,75,19,15,
504	2	3	2.001	2,78,99,69,94,88,42,20,28,92,27,44,57,65,95,3,
504	2	4	2.037	2,78,99,69,94,88,42,20,28,92,27,44,65,74,24,39,4,
504	2	5	2.176	2,78,99,69,94,88,42,20,28,92,27,44,65,74,24,39,26,53,5,
504	2	6	2.62	2,78,99,28,20,42,73,77,72,92,27,44,65,91,80,38,67,29,6,
504	2	7	2.618	2,99,78,92,27,44,65,74,39,24,91,80,67,38,68,55,40,48,35,7,
504	2	8	2.595	2,99,78,92,27,44,57,65,91,80,67,38,68,55,40,35,48,71,89,8,
504	2	9	2.653	2,99,28,20,42,73,77,49,50,85,81,98,52,41,87,83,47,16,59,9,
504	2	10	2.54	2,99,78,28,20,42,73,77,49,50,85,81,98,52,41,87,83,16,59,10,
504	2	11	2.614	2,99,78,28,20,77,73,43,49,85,50,18,76,81,98,52,41,58,22,93,11,
504	2	12	2.489	2,99,28,20,77,73,43,90,63,45,66,84,46,25,75,79,54,32,56,17,12,
504	2	13	2.291	2,99,28,20,73,77,49,85,50,43,90,45,66,84,46,25,75,79,54,13,
504	2	14	1.957	2,99,28,20,73,77,49,85,50,43,90,63,45,66,84,46,25,75,79,14,
504	2	15	1.904	2,78,28,20,42,73,77,49,85,50,43,90,63,45,66,46,84,15,
504	3	4	2.103	3,95,44,27,92,57,65,91,80,38,67,53,26,24,39,4,
504	3	5	2.13	3,95,36,78,92,27,44,57,65,91,80,24,39,26,53,5,
504	3	6	2.218	3,95,74,39,24,65,44,27,92,57,91,80,38,67,29,6,
504	3	7	2.647	3,95,44,27,92,57,65,74,24,39,26,53,29,67,38,68,55,40,48,35,7,
504	3	8	2.691	3,95,44,27,92,57,65,74,39,24,91,80,38,68,55,35,48,71,89,8,
504	3	9	2.786	3,95,44,27,92,57,65,91,80,67,38,68,55,40,35,48,71,89,23,9,
504	3	10	2.724	3,95,44,27,92,28,20,73,77,49,50,85,81,98,52,41,87,83,16,10,
504	3	11	2.547	3,95,44,27,92,28,20,73,77,49,50,85,81,98,52,41,58,22,93,11,
504	3	12	2.614	3,95,44,27,92,28,20,77,73,43,49,85,50,81,98,52,41,82,56,17,12,
