197	0	1	2.142	0,58,25,59,32,75,49,72,92,82,16,21,52,54,66,1,
197	0	2	1.961	0,58,25,59,32,43,75,49,72,92,82,16,21,52,34,2,
197	0	3	2.03	0,58,25,59,32,43,75,49,72,92,82,16,84,26,51,56,3,
197	0	4	2.058	0,50,25,59,32,43,75,49,72,92,82,28,60,78,97,29,63,77,4,
197	0	5	2.333	0,42,50,25,59,32,43,75,49,72,82,16,84,28,60,78,97,29,5,
197	0	6	2.386	0,50,25,59,32,75,49,72,92,82,16,84,28,60,78,41,30,80,85,6,
197	0	7	2.476	0,50,25,59,32,75,49,72,92,82,16,84,28,60,78,41,31,36,38,7,
197	0	8	2.604	0,50,25,59,32,75,43,48,37,69,99,86,74,57,94,17,64,61,8,
197	0	9	2.362	0,58,25,59,32,75,43,48,37,69,99,86,94,17,64,61,83,71,9,
197	0	10	2.489	0,50,25,59,32,43,48,37,69,99,86,94,17,64,61,47,18,90,10,
197	0	11	2.484	0,58,25,59,32,75,43,48,37,69,99,86,74,87,19,33,27,70,96,11,
197	0	12	2.189	0,50,25,59,32,43,48,37,69,99,86,74,87,19,33,27,45,67,12,
197	0	13	2.022	0,42,73,24,23,68,98,95,91,19,33,27,45,67,39,13,
197	0	14	2.185	0,50,25,59,32,43,48,37,69,99,20,98,68,53,14,
197	0	15	2.282	0,50,25,59,32,43,48,37,69,99,20,98,68,53,15,
197	1	2	1.898	1,66,88,25,59,32,43,75,49,72,92,82,16,21,52,34,2,
197	1	3	1.778	1,66,88,25,59,32,75,49,72,92,82,28,84,51,56,3,
197	1	4	1.844	1,66,88,25,59,32,43,75,49,72,92,82,16,84,26,77,63,4,
197	1	5	2.116	1,66,88,25,59,32,75,49,72,92,82,16,84,28,60,78,97,29,5,
197	1	6	2.277	1,66,88,25,59,32,43,75,49,72,92,82,28,60,78,41,31,85,80,6,
197	1	7	2.476	1,66,88,25,59,32,43,75,49,72,92,82,28,60,78,41,31,80,85,38,7,
197	1	8	2.575	1,66,88,25,59,32,75,43,48,37,69,99,86,74,57,94,17,64,61,8,
197	1	9	2.455	1,66,88,25,59,32,75,43,48,37,69,99,86,74,57,94,17,64,61,83,71,9,
197	1	10	2.56	1,66,88,25,59,32,75,43,48,37,69,99,86,94,17,64,61,47,18,90,10,
197	1	11	2.399	1,66,88,25,59,32,75,43,48,37,69,99,86,74,87,19,33,79,70,96,11,
197	1	12	2.136	1,66,88,59,32,43,48,37,69,99,86,74,87,19,33,27,45,67,12,
197	1	13	2.358	1,66,88,59,32,43,48,37,69,99,86,74,87,19,33,27,45,39,13,
197	1	14	2.066	1,66,58,25,59,75,43,32,50,73,24,23,68,53,14,
197	1	15	2.212	1,66,88,75,43,32,59,25,50,42,73,24,23,68,53,15,
197	2	3	1.832	2,34,52,21,16,84,28,60,78,97,29,26,51,56,76,3,
197	2	4	1.78	2,34,46,56,51,16,84,28,60,78,97,29,26,77,63,4,
197	2	5	1.947	2,34,52,46,56,51,16,84,28,60,78,97,29,77,63,5,
197	2	6	2.214	2,34,52,46,56,51,16,28,84,26,29,97,60,78,41,30,80,85,6,
197	2	7	2.433	2,34,52,21,46,56,51,16,84,26,29,97,60,78,41,30,80,85,38,7,
197	2	8	2.56	2,34,52,46,56,51,26,84,28,60,97,78,41,31,80,85,36,65,89,8,
197	2	9	2.51	2,34,54,88,25,59,75,43,48,37,69,99,86,94,17,64,61,83,71,9,
197	2	10	2.707	2,34,54,88,25,59,32,43,48,37,69,99,86,94,17,64,61,47,18,90,10,
197	2	11	2.621	2,34,54,75,32,43,48,37,69,99,86,74,87,19,33,27,45,67,70,96,11,
197	2	12	2.258	2,34,54,75,32,43,48,37,69,99,86,74,87,19,33,27,45,67,12,
197	2	13	2.48	2,34,54,75,32,43,48,37,69,99,86,74,87,19,33,27,45,39,13,
197	2	14	2.007	2,34,54,75,43,32,59,25,50,73,24,23,68,53,14,
197	2	15	2.104	2,34,54,75,43,32,59,25,50,73,24,23,68,53,15,
197	3	4	1.747	3,56,46,21,16,84,28,60,78,97,29,26,51,77,63,4,
197	3	5	2.006	3,76,51,26,84,28,60,97,78,41,22,31,85,80,30,5,
197	3	6	1.802	3,56,51,16,84,26,29,97,60,78,41,30,80,85,6,
197	3	7	2.391	3,76,51,56,46,21,16,84,28,26,29,97,60,78,41,31,80,85,38,7,
197	3	8	2.434	3,76,51,26,84,28,60,97,78,41,22,31,80,85,38,36,65,89,8,
