105	0	1	1.705	0,95,40,39,55,50,92,67,30,22,70,78,27,93,24,1,
105	0	4	2.026	0,95,40,39,55,50,92,67,66,30,22,70,78,59,79,89,64,4,
105	0	5	2.216	0,95,40,39,21,50,55,92,67,66,30,22,73,87,62,45,47,5,
105	0	6	2.351	0,95,40,39,55,50,92,67,66,30,22,73,87,62,45,43,69,35,91,6,
105	0	9	2.294	0,95,40,39,55,50,92,67,30,66,76,18,81,53,37,98,88,65,97,28,9,
105	0	3	1.841	0,95,40,39,55,50,92,67,30,22,70,78,27,96,23,41,58,3,
105	0	2	1.767	0,95,39,55,50,92,67,30,22,70,78,27,96,26,2,
105	0	8	2.483	0,95,40,39,60,55,50,92,67,22,30,66,76,18,81,77,19,42,49,83,8,
105	0	11	2.328	0,95,40,39,21,50,55,92,67,22,30,66,76,18,36,74,75,44,52,11,
105	0	7	2.322	0,95,40,39,55,50,92,67,30,22,70,73,87,62,43,69,35,91,54,7,
105	0	10	2.329	0,95,40,39,60,55,50,92,67,22,30,66,76,18,81,53,37,98,88,65,97,10,
105	1	3	1.93	1,24,33,60,92,67,30,22,70,78,27,96,23,41,58,3,
105	0	15	1.773	0,95,40,39,55,50,92,67,22,30,66,80,51,84,15,
105	0	13	1.83	0,95,40,39,21,50,55,60,92,80,17,25,57,68,13,
105	0	14	1.659	0,95,40,39,21,50,55,60,92,80,17,25,57,68,14,
105	1	5	2.304	1,24,93,33,60,55,50,92,67,22,30,66,76,87,62,45,47,5,
105	1	2	1.905	1,24,33,60,55,50,92,67,30,22,70,78,27,96,26,2,
105	1	4	2.149	1,24,33,60,55,50,92,67,66,30,22,70,78,59,79,89,64,4,
105	1	6	2.474	1,24,33,60,55,50,92,67,66,30,22,73,87,62,45,43,69,35,91,6,
105	1	7	2.427	1,24,93,27,78,70,22,30,66,76,73,87,62,45,43,69,35,91,54,7,
105	0	12	2.26	0,95,40,39,21,50,55,60,92,67,22,30,66,36,74,32,71,16,12,
105	1	8	2.619	1,24,93,33,60,55,50,92,67,22,30,66,36,18,81,77,19,42,49,83,8,
105	1	15	1.739	1,24,93,27,78,70,22,30,67,92,50,21,51,84,15,
105	1	14	1.823	1,24,93,27,78,70,22,30,67,92,55,50,21,51,85,57,14,
105	2	3	2.135	2,26,93,33,60,55,50,92,67,22,70,78,27,96,23,41,3,
105	2	5	2.166	2,63,23,96,27,78,59,79,73,87,62,45,56,47,90,5,
105	2	4	2.152	2,63,23,96,27,78,59,79,73,87,62,29,89,61,99,4,
105	2	6	2.213	2,63,23,96,27,78,59,79,73,87,62,45,43,69,35,91,6,
105	1	10	2.513	1,24,93,33,60,55,50,92,67,22,30,66,76,18,81,53,37,98,88,65,97,28,10,
105	1	13	2.069	1,24,93,27,78,70,22,30,67,92,55,50,21,51,85,57,68,13,
105	1	11	2.367	1,24,93,27,78,70,22,30,67,92,55,50,80,32,71,16,44,52,11,
105	1	12	2.322	1,24,93,27,78,70,22,30,66,67,92,60,55,50,21,80,32,71,16,12,
