24	0	1	2.377	0,49,35,98,72,81,46,42,82,70,58,55,28,17,37,79,1,
24	0	2	2.322	0,91,79,37,17,28,18,88,65,50,45,21,27,48,66,57,2,
24	0	3	2.179	0,91,79,37,17,28,18,65,45,88,21,48,27,77,53,3,
24	0	4	2.519	0,91,79,37,17,28,18,50,45,65,88,21,48,27,64,77,53,24,4,
24	0	5	2.477	0,37,17,28,18,50,45,65,88,21,48,27,64,75,26,20,73,41,5,
24	0	6	2.521	0,37,17,28,18,65,45,50,95,75,94,26,20,41,73,92,32,40,6,
24	0	7	2.611	0,37,88,65,45,50,95,90,74,54,56,34,52,39,44,60,99,51,7,
24	0	8	2.615	0,49,35,98,72,81,46,42,82,70,58,38,30,33,78,68,31,83,22,85,19,8,
24	0	9	2.545	0,49,35,98,72,81,46,42,82,70,58,38,30,33,78,68,31,47,36,93,9,
24	0	10	2.443	0,49,98,72,81,46,42,82,70,58,38,30,33,78,68,31,47,36,76,10,
24	0	11	2.463	0,49,35,98,72,81,46,29,82,70,58,55,71,38,30,33,67,59,43,11,
24	0	12	2.35	0,49,35,98,72,81,46,42,82,70,58,55,71,38,30,33,69,63,12,
24	0	13	2.281	0,49,35,23,86,98,72,81,46,42,70,55,71,58,82,29,87,13,
24	0	14	1.913	0,37,17,28,55,58,70,82,29,46,81,72,98,86,23,14,
24	0	15	2.074	0,37,17,28,18,55,58,70,82,29,42,46,81,72,98,35,15,
24	1	2	2.232	1,91,79,37,17,28,18,65,50,45,88,80,21,48,66,57,2,
24	1	3	2.173	1,91,79,37,17,28,18,65,45,88,21,48,27,77,53,3,
24	1	4	2.19	1,91,79,37,17,28,18,65,45,21,48,27,77,53,24,4,
24	1	5	2.065	1,79,37,17,88,65,45,50,95,75,26,20,73,41,5,
24	1	6	2.54	1,79,37,17,28,18,65,45,50,95,75,94,26,20,41,73,92,40,6,
24	1	7	2.519	1,80,21,27,64,75,94,26,20,41,73,92,40,51,99,60,39,44,7,
24	1	8	2.706	1,80,21,48,27,64,75,94,26,20,41,73,92,40,51,99,44,39,8,
24	1	9	2.681	1,79,37,17,28,18,71,55,70,82,58,38,30,33,78,68,31,47,36,93,9,
24	1	10	2.612	1,79,37,17,28,18,71,55,70,82,58,38,30,33,78,68,31,47,36,76,10,
24	1	11	2.697	1,79,37,88,45,65,18,71,55,58,70,82,29,42,46,87,97,63,69,11,
24	1	12	2.559	1,79,37,88,65,45,50,18,71,55,58,70,82,29,42,46,87,97,63,12,
24	1	13	2.46	1,79,37,17,28,18,55,58,70,82,29,46,81,72,98,23,86,16,13,
24	1	14	1.986	1,79,37,17,28,55,58,82,29,46,81,72,98,86,23,14,
24	1	15	2.098	1,79,37,17,28,55,58,70,82,29,42,46,81,72,98,35,15,
24	2	3	2.212	2,57,66,48,21,88,45,65,50,95,75,64,77,53,3,
24	2	4	2.124	2,57,66,48,21,88,65,45,50,95,64,77,53,24,4,
24	2	5	1.829	2,57,66,48,27,64,75,94,32,40,92,26,20,73,41,5,
24	2	6	2.452	2,57,66,48,27,64,75,94,90,74,54,56,34,52,39,44,99,51,6,
24	2	7	2.294	2,57,66,48,27,64,75,26,20,41,73,92,40,51,99,60,39,44,7,
24	2	8	2.461	2,57,66,48,27,64,75,94,26,20,41,73,92,40,51,99,60,52,39,8,
24	2	9	2.7	2,57,66,48,21,88,65,45,50,62,25,89,31,68,78,67,47,36,93,9,
24	2	10	2.631	2,57,66,48,21,88,65,45,50,62,25,89,31,68,78,67,47,36,76,10,
24	2	11	2.499	2,57,66,48,21,45,65,18,71,55,58,70,82,29,87,97,63,69,11,
24	2	12	2.391	2,57,66,48,21,45,65,18,71,55,58,70,82,42,29,87,97,63,12,
24	2	13	2.33	2,57,66,48,21,45,65,18,71,55,58,70,82,29,42,46,87,13,
24	2	14	2.166	2,57,66,48,21,45,65,18,55,58,70,82,42,46,81,86,23,14,
24	2	15	2.14	2,57,66,48,21,88,45,65,18,28,98,72,86,23,35,15,
24	3	4	2.12	3,53,77,27,64,75,94,32,40,92,26,20,73,41,4,
24	3	5	2.015	3,24,53,77,66,48,27,64,75,94,26,20,73,41,5,
24	3	6	2.16	3,53,77,64,75,94,90,74,34,52,60,39,44,99,51,6,
24	3	7	2.065	3,53,77,64,75,94,26,20,41,73,92,40,51,99,60,44,7,
24	3	8	2.321	3,53,77,64,75,26,20,41,73,92,40,51,99,52,60,44,39,8,
24	3	9	2.605	3,53,77,64,75,26,20,41,73,92,40,51,99,60,52,39,19,85,9,
24	3	10	2.669	3,53,77,64,75,94,90,74,54,56,22,83,31,68,78,67,47,36,76,10,
24	3	11	2.806	3,66,48,21,88,45,65,18,71,55,58,70,82,29,42,46,87,97,63,69,11,
24	3	12	2.567	3,53,77,27,48,21,88,45,65,18,71,55,58,70,82,29,87,97,12,
24	3	13	2.534	3,53,77,64,27,48,21,45,65,18,71,55,58,70,82,29,87,13,
24	3	14	2.282	3,66,48,21,45,65,18,55,58,82,29,46,81,72,98,86,23,14,
24	3	15	2.327	3,66,48,21,45,65,18,55,58,82,29,46,81,72,98,35,15,
24	4	5	1.889	4,24,53,77,66,48,27,64,75,94,26,20,73,41,5,
24	4	6	2.15	4,41,73,20,26,92,32,40,51,99,60,52,34,39,44,7,6,
24	4	7	1.76	4,41,73,20,26,92,32,40,51,99,60,52,34,39,44,7,
24	4	8	2.212	4,41,73,20,26,92,32,40,51,99,44,39,60,52,34,22,85,19,8,
24	4	9	2.194	4,41,73,20,26,92,32,40,51,99,44,39,60,52,34,19,85,9,
24	4	10	2.359	4,41,73,20,26,92,40,51,99,60,52,34,22,83,31,47,36,76,10,
24	4	11	2.538	4,41,73,20,26,92,40,51,99,60,52,34,22,83,31,68,67,59,43,11,
24	4	12	2.672	4,41,73,20,26,92,32,96,74,54,56,22,83,31,68,67,59,43,69,63,12,
24	4	13	2.798	4,41,73,20,26,92,32,96,74,54,56,22,83,31,68,78,33,30,38,61,87,13,
24	4	14	2.432	4,24,53,77,64,95,62,71,55,58,70,82,29,46,81,72,86,23,14,
24	4	15	2.472	4,24,77,64,95,62,71,55,58,70,82,29,46,81,72,98,35,15,
24	5	6	1.638	5,41,73,20,26,92,32,40,51,99,60,52,39,44,7,6,
24	5	7	1.248	5,41,73,20,26,92,32,40,51,99,60,52,39,44,7,
24	5	8	1.903	5,41,73,20,26,92,32,40,51,99,44,39,60,52,34,22,85,19,8,
24	5	9	1.885	5,41,73,20,26,92,32,40,51,99,44,39,60,52,34,19,85,9,
24	5	10	2.05	5,41,73,20,26,92,40,51,99,60,52,34,22,83,31,47,36,76,10,
24	5	11	2.246	5,41,73,20,26,92,40,51,99,60,52,34,22,83,31,47,67,59,43,11,
24	5	12	2.363	5,41,73,20,26,92,32,96,74,54,56,22,83,31,68,67,59,43,69,63,12,
24	5	13	2.489	5,41,73,20,26,92,32,96,74,54,56,22,83,31,68,78,33,30,38,61,87,13,
24	5	14	2.287	5,41,73,20,26,75,95,62,71,55,58,70,82,42,46,81,86,23,14,
24	5	15	2.426	5,41,73,20,26,75,95,62,71,58,70,82,29,46,81,72,98,35,15,
24	6	7	1.486	6,73,41,20,26,92,32,40,51,99,60,52,39,44,7,
24	6	8	1.668	6,73,41,20,26,92,32,40,51,99,52,60,44,39,8,
24	6	9	2.129	6,73,41,20,26,92,32,40,51,99,60,44,39,52,34,19,85,9,
24	6	10	2.109	6,40,51,99,44,39,60,52,34,56,22,83,31,68,47,36,76,10,
24	6	11	2.323	6,40,51,99,44,39,60,52,34,56,54,89,68,31,47,67,59,43,11,
24	6	12	2.526	6,51,99,60,52,34,22,83,31,68,78,33,30,38,58,70,82,29,87,97,63,12,
24	6	13	2.47	6,51,99,60,52,34,56,22,83,31,68,78,33,30,38,58,70,82,29,87,13,
24	6	14	2.424	6,51,99,60,52,34,22,83,31,68,78,33,30,38,58,70,82,42,46,16,14,
24	6	15	2.561	6,51,99,60,52,34,22,83,31,68,78,33,30,38,58,70,82,42,98,35,15,
24	7	8	1.723	7,44,39,34,52,60,99,51,96,74,54,56,22,85,19,8,
24	7	9	1.734	7,44,39,60,52,34,56,54,89,68,31,47,36,93,9,
24	7	10	1.647	7,44,39,60,52,34,56,22,83,31,68,47,36,76,10,
24	7	11	2.15	7,44,39,60,52,34,56,22,83,89,25,78,68,31,47,67,59,43,11,
24	7	12	2.267	7,44,39,52,34,22,83,31,68,78,33,30,38,58,70,82,29,87,97,12,
24	7	13	2.361	7,44,39,60,52,34,22,83,31,68,78,33,30,38,71,55,58,70,82,29,87,13,
24	7	14	2.282	7,44,39,52,34,22,83,31,68,78,33,30,38,58,70,82,42,46,81,86,23,14,
24	7	15	2.39	7,44,60,52,34,22,83,31,68,78,33,30,38,58,82,42,46,81,72,98,35,15,
24	8	9	1.887	8,39,44,60,52,34,56,54,89,68,31,47,36,93,9,
24	8	10	1.8	8,39,44,60,52,34,56,22,83,31,68,47,36,76,10,
24	8	11	1.952	8,39,44,60,52,34,56,22,83,31,68,78,67,59,43,11,
24	8	12	2.309	8,19,85,22,83,31,68,78,33,30,38,71,55,58,70,82,29,87,97,63,12,
24	8	13	2.373	8,19,85,22,83,31,68,78,33,30,38,71,55,58,70,82,29,42,46,87,13,
24	8	14	2.204	8,19,85,84,31,68,78,33,30,38,58,70,82,42,46,81,72,98,86,23,14,
24	8	15	2.426	8,19,85,22,83,31,68,78,33,30,38,71,55,58,70,82,42,46,81,72,98,35,15,
24	9	10	1.986	9,85,19,39,44,60,52,34,22,83,31,47,36,76,10,
24	9	11	2.17	9,93,36,47,67,33,30,38,58,70,82,29,87,97,69,11,
24	9	12	1.976	9,93,36,47,67,33,30,38,58,70,82,29,87,97,63,12,
24	9	13	2.189	9,93,36,47,67,33,30,38,71,55,58,70,82,29,42,46,87,13,
24	9	14	2.056	9,93,36,47,67,33,30,38,58,70,82,29,46,81,72,98,86,23,14,
24	9	15	2.301	9,93,36,47,67,33,30,38,71,55,58,70,82,29,42,46,81,72,98,35,15,
24	10	11	2.082	10,76,36,67,33,30,38,58,70,82,29,87,97,63,69,11,
24	10	12	1.907	10,76,36,47,67,33,30,38,58,70,82,29,87,97,63,12,
