204	0	1	2.438	0,18,38,63,72,79,95,85,20,47,70,92,99,68,88,50,1,
204	0	4	2.618	0,70,92,68,88,50,66,22,61,84,60,34,87,90,25,75,52,93,4,
204	0	3	2.913	0,79,95,85,20,47,43,99,68,88,50,66,22,61,84,87,34,60,46,3,
204	0	7	2.66	0,85,95,72,23,40,32,21,74,29,96,98,33,54,16,69,76,86,7,
204	0	9	2.305	0,20,85,95,79,72,23,40,32,21,74,29,96,98,33,54,89,35,51,97,9,
204	0	11	2.356	0,20,47,85,79,63,72,23,40,32,45,24,39,81,58,30,82,53,11,
204	0	8	2.478	0,85,95,79,72,23,40,32,21,74,29,96,98,33,54,16,69,57,17,8,
204	0	10	2.492	0,20,85,95,79,63,72,23,40,45,24,39,32,64,21,74,29,96,41,55,10,
204	0	6	2.64	0,85,20,47,43,99,68,50,88,22,61,84,60,34,87,90,25,75,83,91,6,
204	0	5	2.499	0,70,92,99,68,88,50,66,22,61,84,60,34,87,90,25,75,52,93,5,
204	0	2	2.271	0,18,38,63,72,79,95,85,20,47,70,92,99,68,88,50,2,
204	1	3	2.299	1,92,70,20,85,47,43,99,68,50,88,22,61,84,46,3,
204	0	14	2.078	0,20,85,95,79,72,23,40,32,45,39,24,44,59,65,14,
204	1	4	2.193	1,92,68,50,88,22,61,84,60,34,87,25,75,52,93,4,
204	1	2	2.135	1,92,70,47,20,85,95,79,63,72,94,43,99,68,88,50,2,
204	0	13	2.115	0,20,85,95,79,72,23,40,32,45,39,24,44,59,65,13,
204	1	8	2.493	1,70,47,94,23,40,32,21,74,29,96,98,33,54,16,57,17,8,
204	0	15	2.17	0,70,92,1,50,66,88,68,99,43,47,20,85,95,79,38,18,15,
204	1	6	2.425	1,70,92,68,88,50,66,22,61,84,60,34,87,25,90,78,75,83,91,6,
204	1	5	2.211	1,70,92,68,88,50,66,22,61,84,60,34,87,90,25,75,52,93,5,
204	1	7	2.679	1,70,92,68,88,50,66,22,61,84,60,34,87,25,90,78,75,83,91,7,
204	0	12	2.031	0,20,85,95,79,72,23,40,45,24,39,81,58,82,30,37,48,12,
204	2	5	1.916	2,66,50,88,68,22,61,84,60,34,87,25,90,75,52,93,5,
204	2	3	2.301	2,66,50,88,22,61,84,87,25,90,78,75,52,34,60,46,3,
204	2	4	2.102	2,66,50,88,68,22,61,84,34,87,25,90,75,52,93,4,
204	2	6	2.275	2,66,50,88,22,61,84,60,34,87,90,25,75,52,93,71,83,91,6,
204	1	12	2.152	1,92,70,20,85,95,72,23,40,45,24,39,81,58,82,30,37,48,12,
204	1	9	2.379	1,92,70,20,85,95,72,23,40,32,21,74,29,98,33,54,89,35,51,97,9,
204	1	11	2.379	1,92,70,47,20,85,95,79,72,23,40,32,45,24,39,81,58,30,82,53,11,
204	1	10	2.512	1,92,70,47,20,85,95,79,72,23,40,32,45,24,39,21,74,29,96,41,55,10,
204	1	14	1.973	1,92,70,47,20,85,95,94,23,40,80,44,59,65,14,
204	1	13	2.336	1,92,70,47,20,85,95,79,72,23,40,32,45,39,24,44,59,65,13,
204	1	15	2.073	1,70,92,68,99,43,47,20,85,79,95,94,72,63,38,18,15,
