247	0	3	1.999	0,92,48,84,70,62,55,72,68,58,51,23,39,95,63,89,3,
247	0	4	2.007	0,92,48,84,70,62,55,58,51,23,39,95,89,63,33,19,4,
247	0	1	1.933	0,92,48,84,16,67,61,62,70,17,73,26,28,90,42,1,
247	0	6	2.462	0,92,48,84,62,61,40,99,55,72,69,21,37,86,20,43,52,32,60,6,
247	0	7	2.424	0,92,48,84,62,61,40,99,55,72,69,21,37,86,20,43,52,32,50,7,
247	0	9	2.512	0,92,48,84,62,61,40,99,46,37,86,20,66,47,49,91,97,9,
247	0	11	2.221	0,92,48,84,76,85,41,29,54,36,75,88,27,81,77,94,82,11,
247	0	2	2.063	0,92,48,84,62,70,58,51,23,95,39,17,73,18,2,
247	0	8	2.507	0,92,48,84,70,62,61,40,99,55,72,69,21,37,86,20,66,47,49,8,
247	0	5	2.346	0,92,48,84,70,62,55,58,23,39,95,63,89,33,19,31,5,
247	0	10	2.373	0,92,48,84,70,62,61,67,40,99,46,22,80,38,35,56,96,83,10,
247	0	15	2.141	0,92,48,26,28,90,73,17,70,62,61,67,16,76,71,15,
247	1	3	1.756	1,42,26,28,73,17,58,51,23,39,95,63,33,19,89,3,
247	0	14	2.027	0,92,48,84,62,61,67,16,76,85,41,29,54,36,14,
247	0	13	1.886	0,92,48,84,62,61,67,16,41,29,54,36,75,25,13,
247	1	2	1.991	1,42,26,28,73,17,70,62,55,58,51,23,39,95,18,2,
247	1	4	1.686	1,42,26,28,73,17,58,51,23,39,95,63,89,33,19,4,
247	1	6	2.321	1,42,26,28,73,17,39,95,23,51,68,69,21,37,86,20,98,93,44,60,6,
247	0	12	2.008	0,92,48,84,76,85,41,29,54,36,75,25,88,27,81,87,12,
247	1	8	2.422	1,42,26,28,73,17,39,95,23,51,58,55,72,69,21,37,86,20,66,47,49,8,
247	1	7	2.32	1,42,26,28,73,17,39,95,23,51,58,68,69,21,37,86,20,43,52,32,50,7,
247	1	5	2.22	1,42,26,28,73,17,70,58,51,23,39,95,63,89,33,19,31,5,
247	1	15	2.011	1,42,90,28,26,73,17,70,62,61,67,16,76,85,71,15,
