383	0	1	2.066	0,91,27,75,34,30,37,63,79,62,44,55,81,94,41,1,
383	0	2	1.863	0,91,27,75,34,30,37,63,79,62,44,55,81,94,77,2,
383	0	3	2.067	0,91,27,75,34,30,37,63,79,62,44,55,81,59,64,47,23,3,
383	0	4	1.979	0,91,27,75,34,30,37,44,55,81,59,47,23,32,49,67,53,4,
383	0	5	2.225	0,91,75,34,30,37,63,79,62,44,55,81,59,64,47,23,32,49,5,
383	0	6	2.157	0,91,27,75,34,30,37,44,55,81,59,64,42,36,80,18,99,56,24,6,
383	0	7	2.343	0,91,27,75,34,30,37,44,55,81,59,64,42,36,80,18,99,56,24,7,
383	0	8	2.414	0,91,75,34,37,44,55,81,59,64,42,36,80,38,50,26,60,35,66,78,8,
383	0	9	2.401	0,91,75,34,30,37,55,44,62,63,79,31,29,28,74,22,54,76,57,9,
383	0	10	2.371	0,91,27,75,34,30,37,55,44,62,63,79,31,29,28,98,89,39,70,19,10,
383	0	11	2.556	0,97,91,27,75,34,30,37,55,44,62,63,79,29,31,20,88,16,73,11,
383	0	12	2.365	0,91,27,75,34,30,37,55,44,62,63,79,31,29,20,93,68,82,65,12,
383	0	13	1.882	0,91,75,34,37,30,21,46,96,52,43,33,72,85,69,13,
383	0	14	1.879	0,91,27,75,34,37,30,21,46,96,68,52,43,33,72,14,
383	0	15	1.93	0,91,27,75,34,30,37,55,44,62,79,63,21,48,95,15,
383	1	2	2.093	1,83,75,34,30,37,63,79,62,44,55,81,47,94,77,2,
383	1	3	1.981	1,83,75,34,30,37,63,79,62,44,55,81,59,64,47,23,3,
383	1	4	1.893	1,83,75,34,30,37,44,55,81,59,47,23,32,49,67,53,4,
383	1	5	2.17	1,83,75,34,30,37,63,62,44,55,81,59,64,42,36,32,49,5,
383	1	6	2.031	1,83,75,34,37,44,55,81,59,64,42,36,80,18,99,56,24,6,
383	1	7	2.314	1,83,75,34,30,37,44,55,81,59,64,42,36,80,38,18,99,56,24,7,
383	1	8	2.413	1,83,75,34,30,37,55,81,59,64,42,36,80,38,50,26,87,60,35,66,8,
383	1	9	2.464	1,83,75,34,30,37,55,44,62,63,79,31,29,28,74,22,54,76,17,86,9,
383	1	10	2.395	1,83,75,34,30,37,55,44,62,63,79,31,29,28,74,22,98,89,39,70,19,10,
383	1	11	2.51	1,83,91,27,75,34,30,37,55,44,62,63,79,31,29,20,88,16,73,11,
383	1	12	2.384	1,83,75,34,30,37,63,62,79,29,31,20,93,68,52,43,33,51,65,12,
383	1	13	1.848	1,83,75,34,37,30,21,46,96,52,43,33,72,85,69,13,
383	1	14	1.884	1,83,75,34,30,21,46,96,93,82,68,52,43,33,72,14,
383	1	15	1.959	1,83,75,34,30,37,55,44,62,63,21,46,84,48,95,15,
383	2	3	2.026	2,77,41,34,30,37,63,79,62,44,55,81,59,64,47,23,3,
383	2	4	1.938	2,77,41,34,30,37,44,55,81,59,47,23,32,49,67,53,4,
383	2	5	2.156	2,77,94,81,59,64,42,36,80,38,18,99,56,24,92,90,5,
383	2	6	2.084	2,77,41,34,30,37,55,81,59,64,42,36,80,18,99,56,24,6,
383	2	7	2.359	2,77,41,34,30,37,44,55,81,59,64,42,36,80,38,18,99,56,24,7,
383	2	8	2.49	2,77,41,34,30,37,44,55,81,59,64,42,36,80,38,50,26,87,60,35,66,8,
383	2	9	2.509	2,77,41,34,30,37,55,44,62,63,79,31,29,28,74,22,54,76,17,86,9,
383	2	10	2.525	2,77,41,34,30,37,55,44,62,63,79,31,29,28,74,22,98,89,39,61,70,19,10,
383	2	11	2.642	2,77,41,34,30,37,55,44,62,63,79,31,29,20,93,68,82,88,16,73,11,
383	2	12	2.475	2,77,41,34,30,37,63,62,79,29,31,20,93,68,52,43,72,33,51,65,12,
