447	0	1	1.815	0,94,46,98,82,90,88,64,81,80,30,96,99,74,23,29,1,
447	0	2	1.779	0,94,46,82,90,88,64,81,80,30,96,99,23,26,41,2,
447	0	3	2.102	0,94,46,98,82,90,88,64,81,80,30,96,99,23,26,22,49,3,
447	0	4	2.2	0,94,30,96,99,23,26,22,49,45,69,3,84,77,42,40,21,27,4,
447	0	5	2.501	0,46,94,30,96,99,74,23,26,22,63,49,77,42,40,21,27,67,5,
447	0	6	2.581	0,94,30,96,99,23,26,22,63,79,68,38,37,95,20,51,93,55,6,
447	0	7	2.616	0,94,30,96,99,23,26,22,63,79,68,38,37,95,20,97,51,55,93,7,
447	0	8	2.729	0,94,30,96,99,23,26,22,63,79,68,85,37,95,20,97,17,91,92,8,
447	0	9	2.64	0,46,98,82,90,88,81,64,50,71,36,76,70,72,87,25,44,57,66,9,
447	0	10	2.51	0,46,98,82,90,88,81,64,50,71,36,76,70,72,87,25,44,57,66,10,
447	0	11	2.552	0,94,46,98,82,90,88,81,64,50,71,36,76,70,72,87,25,43,33,11,
447	0	12	2.424	0,94,46,98,82,90,88,81,64,50,71,76,70,72,43,33,83,53,12,
447	0	13	2.368	0,74,99,96,30,94,46,98,82,90,88,81,64,50,71,36,76,70,13,
447	0	14	1.888	0,74,99,96,30,94,46,98,82,90,88,81,64,71,50,14,
447	0	15	2.105	0,74,99,96,30,94,46,98,82,90,88,81,64,71,50,15,
447	1	2	2.169	1,0,94,46,82,90,88,64,81,80,30,96,99,23,26,41,2,
447	1	3	2.057	1,29,74,99,23,26,22,63,49,77,42,40,27,21,84,3,
447	1	4	1.883	1,29,74,96,99,23,26,22,63,49,77,42,40,21,27,4,
447	1	5	2.099	1,74,96,99,23,26,22,63,49,77,42,40,21,27,67,5,
447	1	6	2.518	1,74,96,99,23,26,22,63,79,68,38,37,95,20,97,51,93,55,6,
447	1	7	2.572	1,74,96,99,23,26,22,63,79,31,60,65,47,73,20,97,51,55,93,7,
447	1	8	2.719	1,74,96,99,23,26,22,63,79,68,58,85,37,95,20,97,17,91,92,8,
447	1	9	2.73	1,29,74,96,99,23,26,22,63,79,68,85,18,54,48,32,35,52,9,
447	1	10	2.819	1,74,99,96,30,80,81,64,50,71,36,76,70,72,87,25,44,57,10,
447	1	11	2.71	1,74,99,96,30,46,98,82,90,88,81,64,50,71,76,70,83,33,11,
447	1	12	2.403	1,74,99,96,30,94,46,98,82,90,88,81,64,36,76,70,83,53,12,
447	1	13	2.222	1,74,99,96,30,94,46,98,82,90,88,81,64,50,71,36,76,70,13,
447	1	14	1.795	1,29,23,99,96,30,94,46,98,82,90,81,64,50,71,14,
447	1	15	1.849	1,29,41,26,23,99,96,30,94,46,98,82,90,81,64,88,15,
447	2	3	2.104	2,41,29,74,99,23,26,22,63,79,31,42,40,77,84,3,
447	2	4	1.991	2,41,29,74,96,99,23,26,22,63,49,77,42,40,21,4,
447	2	5	2.136	2,41,26,22,63,49,45,69,3,84,77,42,40,21,27,67,5,
447	2	6	2.426	2,69,45,3,84,77,42,40,21,27,67,65,47,73,20,97,51,93,55,6,
447	2	7	2.476	2,69,45,3,84,77,42,40,21,27,67,65,47,73,20,97,51,93,55,19,7,
447	2	8	2.733	2,69,45,3,84,77,42,40,21,27,67,61,65,47,73,20,51,97,17,91,92,8,
447	2	9	2.882	2,69,45,3,84,77,42,40,21,27,67,65,47,73,20,97,17,91,92,32,52,9,
447	2	10	2.881	2,69,45,49,63,22,26,23,74,99,96,89,16,24,56,87,25,44,57,10,
447	2	11	2.833	2,41,26,23,99,96,30,94,46,98,82,90,88,81,64,36,76,70,83,33,11,
447	2	12	2.506	2,41,23,99,96,30,94,46,98,82,90,81,64,36,76,70,83,53,12,
447	2	13	2.32	2,41,26,22,23,99,96,30,46,98,82,90,88,81,64,36,70,76,13,
447	2	14	2.048	2,41,26,23,74,99,96,30,94,46,98,82,90,88,81,64,50,71,14,
447	2	15	1.794	2,69,45,49,22,26,23,99,96,30,80,64,81,88,15,
447	3	4	2.086	3,69,45,41,23,26,22,79,63,49,77,42,40,21,27,4,
447	3	5	2.19	3,84,77,42,40,21,27,67,65,47,73,20,97,51,61,5,
447	3	6	2.051	3,84,77,42,40,21,27,67,65,47,73,20,97,51,93,55,19,6,
447	3	7	2.174	3,84,77,42,40,21,27,67,61,65,47,73,20,97,51,55,93,19,7,
447	3	8	2.296	3,84,77,42,40,21,27,67,61,65,47,73,20,51,97,17,91,92,8,
