254	0	1	2.578	0,69,35,72,51,30,56,73,37,91,65,88,60,79,67,1,
254	0	2	2.558	0,88,60,99,84,70,66,95,68,20,55,47,53,93,17,25,2,
254	0	3	2.351	0,88,60,99,84,70,66,53,93,26,52,28,92,98,23,3,
254	0	4	2.1	0,88,60,99,84,70,66,53,93,47,55,20,52,28,92,98,4,
254	0	5	2.606	0,88,60,99,84,70,66,16,95,68,20,55,53,47,93,17,23,98,92,28,5,
254	0	6	2.762	0,88,60,99,84,70,66,16,95,55,53,47,93,26,52,20,68,42,59,6,
254	0	7	2.922	0,69,35,72,51,30,56,73,37,97,85,38,29,32,71,40,81,63,83,7,
254	0	8	2.881	0,69,35,72,51,30,56,73,80,75,86,34,82,19,44,36,77,58,57,8,
254	0	9	2.802	0,69,35,72,51,30,56,73,80,41,87,90,61,89,44,82,19,36,39,9,
254	0	10	2.571	0,69,35,72,51,30,56,73,80,75,86,33,41,87,90,27,61,89,21,10,
254	0	11	2.294	0,69,72,51,30,56,73,80,46,96,87,41,90,27,61,89,62,11,
254	0	12	2.383	0,69,35,72,51,30,56,73,80,75,86,33,90,27,87,41,46,96,12,
254	0	13	2.701	0,88,65,91,97,18,34,82,19,44,89,61,90,41,87,96,46,13,
254	0	14	2.567	0,88,65,91,97,85,38,18,78,34,86,80,73,56,22,14,
254	0	15	2.836	0,88,65,91,97,85,38,18,78,34,33,86,75,37,35,72,15,
254	1	2	2.355	1,67,79,60,99,84,70,66,16,95,55,53,47,93,17,25,2,
254	1	3	2.196	1,67,79,99,84,70,66,53,47,93,26,52,28,92,98,23,3,
254	1	4	1.932	1,67,79,99,84,70,66,53,93,47,55,20,52,28,92,98,4,
254	1	5	2.173	1,67,79,60,99,84,70,66,16,95,53,93,47,55,68,20,52,28,5,
254	1	6	2.505	1,67,79,60,99,84,70,66,16,95,53,93,47,55,20,52,28,54,94,6,
254	1	7	2.732	1,67,79,60,99,84,70,66,53,93,47,55,68,20,52,28,54,94,59,31,7,
254	1	8	2.773	1,67,79,99,84,70,66,53,93,47,55,95,45,32,29,71,40,81,63,8,
