346	0	1	2.37	0,86,34,88,70,73,57,28,81,84,27,80,26,43,44,74,1,
346	0	2	2.263	0,86,34,88,70,90,17,73,57,28,81,84,27,80,26,43,2,
346	0	3	2.037	0,86,34,88,70,90,17,73,57,28,81,84,27,80,71,51,3,
346	0	4	2.365	0,86,34,88,70,90,73,76,16,68,41,87,32,98,30,93,48,82,4,
346	0	5	2.218	0,86,34,88,70,90,17,73,76,16,68,41,87,32,98,30,93,60,63,5,
346	0	6	2.335	0,86,34,88,70,90,17,73,76,16,68,41,87,32,98,30,93,60,92,6,
346	0	7	2.467	0,86,34,90,17,73,76,16,68,41,87,32,98,30,93,45,79,56,96,7,
346	0	8	2.618	0,86,34,88,70,90,17,73,76,16,68,41,87,32,55,64,78,46,89,8,
346	0	9	2.676	0,86,34,88,70,90,17,67,22,83,99,49,19,52,53,42,77,35,85,62,9,
346	0	10	2.389	0,86,34,88,70,90,17,67,36,19,52,49,24,37,58,61,95,20,66,10,
346	0	11	2.178	0,86,34,88,70,90,17,67,36,22,83,99,19,52,49,24,37,58,61,95,11,
346	0	12	2.055	0,86,34,88,70,90,17,67,36,22,83,99,31,39,75,97,65,18,12,
346	0	13	1.998	0,86,34,88,70,90,73,17,67,36,22,83,99,31,75,39,13,
346	0	14	1.923	0,86,34,88,70,90,73,17,67,36,22,83,91,59,38,14,
346	0	15	2.155	0,86,34,88,70,90,73,17,67,36,22,83,91,59,38,15,
346	1	2	2.473	1,86,34,88,70,90,17,73,57,28,81,84,27,80,26,43,2,
346	1	3	2.247	1,86,34,88,70,90,17,73,57,28,81,84,27,80,71,51,3,
346	1	4	2.221	1,74,44,43,26,80,27,84,50,87,32,98,30,48,82,4,
346	1	5	2.245	1,74,44,43,26,80,27,84,50,87,32,98,30,93,45,92,60,63,5,
346	1	6	2.48	1,74,40,43,26,80,27,84,81,68,41,87,32,98,30,93,45,79,56,6,
346	1	7	2.615	1,74,40,44,43,26,80,27,84,50,87,55,32,98,30,93,45,79,56,96,7,
346	1	8	2.795	1,74,40,44,43,26,80,27,84,81,68,41,87,32,55,64,78,46,89,8,
346	1	9	2.753	1,74,44,43,26,80,27,84,50,87,32,55,64,46,78,21,35,85,62,9,
346	1	10	2.599	1,88,70,90,17,67,36,83,99,19,52,49,24,37,58,61,95,20,66,10,
346	1	11	2.388	1,86,34,88,70,90,17,67,36,22,83,99,19,52,49,24,37,58,61,95,11,
346	1	12	2.376	1,86,34,88,70,90,17,67,36,22,83,99,19,52,49,24,37,65,18,12,
346	1	13	2.366	1,88,70,90,17,67,22,83,99,19,52,49,24,37,65,97,75,39,13,
346	1	14	2.133	1,86,34,88,70,90,73,17,67,36,22,83,91,59,38,14,
346	1	15	2.365	1,86,34,88,70,90,73,17,67,36,22,83,91,59,38,15,
346	2	3	2.283	2,43,26,80,27,50,87,32,98,30,93,48,82,71,51,3,
