222	0	1	2.191	0,27,32,66,53,64,85,93,31,16,37,28,41,76,90,63,1,
222	0	2	2.028	0,27,63,32,66,53,64,85,93,31,37,16,41,76,90,20,2,
222	0	3	2.383	0,63,27,32,66,53,64,85,73,93,31,16,37,95,26,51,88,42,3,
222	0	4	2.436	0,63,27,32,66,90,76,41,53,64,93,31,16,37,95,26,51,98,4,
222	0	5	2.638	0,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,23,60,5,
222	0	6	2.511	0,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,23,19,6,
222	0	7	2.649	0,63,27,32,66,53,64,85,93,31,16,37,55,47,68,62,43,72,46,57,7,
222	0	8	2.563	0,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,57,78,45,8,
222	0	9	2.716	0,63,27,32,66,53,64,93,31,16,37,55,21,62,43,72,46,57,78,9,
222	0	10	2.569	0,59,52,29,36,89,91,18,99,86,71,92,39,58,34,61,84,67,69,10,
222	0	11	2.351	0,59,64,85,73,38,50,96,22,79,44,99,86,71,92,58,34,61,11,
222	0	12	2.095	0,27,32,66,53,64,85,73,50,96,22,79,44,99,86,71,12,
222	0	13	2.082	0,27,32,66,53,16,31,93,73,50,96,22,79,44,99,83,13,
222	0	14	2.233	0,27,32,66,53,64,85,73,50,96,22,79,44,99,18,91,14,
222	0	15	2.314	0,27,32,66,53,64,85,93,31,16,37,73,38,50,40,29,15,
222	1	2	1.709	1,63,27,32,66,53,64,85,93,37,31,16,41,76,90,20,2,
222	1	3	1.748	1,63,27,32,66,53,64,93,31,16,37,95,26,51,88,42,3,
222	1	4	1.761	1,63,27,32,66,53,64,85,93,31,16,37,95,26,51,98,4,
222	1	5	2.359	1,63,27,32,66,53,64,85,93,31,16,37,95,26,51,98,17,94,60,5,
222	1	6	2.341	1,63,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,23,19,6,
222	1	7	2.304	1,63,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,57,7,
222	1	8	2.393	1,63,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,57,78,45,8,
222	1	9	2.504	1,63,27,32,66,53,64,93,31,16,37,55,47,68,62,43,72,46,57,78,9,
222	1	10	2.558	1,63,27,32,66,53,64,85,50,96,22,79,44,99,86,71,92,58,34,61,84,10,
222	1	11	2.204	1,63,27,32,66,53,64,85,50,96,22,79,44,99,86,71,92,58,34,61,11,
222	1	12	2.249	1,63,27,32,66,53,64,85,93,31,16,37,73,50,96,22,79,44,99,71,86,12,
222	1	13	2.177	1,63,27,32,66,53,16,31,93,85,73,38,50,96,22,79,44,99,71,86,13,
222	1	14	1.971	1,63,27,32,66,53,64,93,31,16,37,73,50,52,29,36,14,
222	1	15	2.041	1,63,27,32,66,53,64,85,93,31,16,37,73,50,52,29,15,
222	2	3	1.905	2,20,41,76,53,64,93,31,16,37,95,26,51,88,42,3,
222	2	4	1.918	2,20,41,76,53,64,85,93,31,16,37,95,26,51,98,4,
222	2	5	2.133	2,20,41,76,90,32,66,53,31,16,37,95,26,51,17,94,5,
222	2	6	2.377	2,20,76,41,16,31,93,73,48,47,68,62,43,72,46,23,19,6,
222	2	7	2.459	2,20,76,41,16,31,93,73,48,82,47,68,62,43,72,46,57,7,
222	2	8	2.389	2,20,76,41,16,31,93,37,55,47,68,62,43,72,46,57,78,45,8,
222	2	9	2.62	2,20,41,76,90,32,66,53,64,93,31,16,37,55,47,68,33,54,74,77,87,9,
222	2	10	2.611	2,20,76,41,16,31,93,73,50,96,22,79,44,30,58,34,61,84,10,
222	2	11	2.37	2,20,76,41,16,31,93,73,50,96,22,79,44,99,86,71,92,58,34,61,11,
222	2	12	2.549	2,20,41,76,90,63,27,32,66,53,64,85,73,38,50,96,22,79,44,99,71,86,12,
222	2	13	2.332	2,20,90,76,41,16,31,93,85,73,38,50,96,22,79,44,99,71,86,83,13,
222	2	14	2.064	2,20,76,41,16,31,93,85,73,50,40,89,91,18,14,
222	2	15	2.169	2,20,90,76,41,16,31,93,85,73,38,50,52,29,36,15,
222	3	4	2.184	3,75,20,76,41,16,31,93,37,95,26,51,88,42,98,4,
222	3	5	2.257	3,42,88,51,26,95,21,68,62,43,72,46,23,60,5,
222	3	6	2.448	3,42,88,51,26,95,21,68,33,54,74,80,43,72,46,23,19,6,
222	3	7	2.498	3,42,88,51,26,95,21,68,33,54,74,77,80,43,72,46,57,7,
222	3	8	2.5	3,42,88,51,26,95,21,68,33,54,74,80,43,72,46,57,78,45,8,
