311	0	3	2.074	0,78,87,40,92,97,45,56,20,71,63,93,94,46,32,3,
311	0	2	2.229	0,78,87,38,35,99,97,45,56,20,71,63,41,73,81,2,
311	0	5	2.489	0,78,87,40,38,35,99,97,45,56,20,71,63,44,61,95,33,26,52,5,
311	0	8	2.555	0,78,87,40,92,97,45,56,20,71,28,96,62,67,75,53,19,69,51,8,
311	0	1	2.121	0,78,87,36,54,84,35,99,45,97,92,16,85,29,1,
311	0	10	2.45	0,78,87,38,35,54,84,89,90,21,76,70,82,25,47,57,24,23,30,80,10,
311	0	9	2.583	0,78,87,38,99,83,70,82,25,47,57,24,77,34,79,22,74,72,60,88,9,
311	0	11	2.392	0,78,87,38,35,54,84,89,90,21,76,70,82,64,25,47,57,24,77,30,23,11,
311	0	4	2.545	0,78,87,40,92,97,45,56,20,71,63,44,61,33,95,93,94,46,4,
311	0	7	2.732	0,78,87,40,92,97,45,20,71,28,96,62,67,75,53,19,69,51,37,18,7,
311	0	6	2.8	0,78,87,38,35,99,97,45,56,20,71,63,44,61,33,95,91,52,26,42,6,
311	1	4	2.219	1,29,85,16,92,97,45,20,71,63,44,61,95,91,4,
311	1	2	2.312	1,29,85,40,87,38,35,99,97,45,20,71,41,73,81,2,
311	0	13	2.057	0,78,87,40,92,97,45,99,35,54,84,89,90,21,76,68,13,
311	0	14	2.117	0,78,87,40,92,45,97,99,35,38,36,54,84,89,21,90,14,
311	0	12	2.181	0,78,87,38,35,54,84,89,90,21,76,70,82,64,25,47,57,49,43,12,
311	0	15	1.88	0,78,87,40,85,16,92,97,45,99,38,35,54,36,59,15,
311	1	5	2.452	1,29,85,16,92,97,45,56,20,71,63,44,61,95,91,26,52,5,
311	1	3	2.199	1,29,85,16,92,97,45,56,20,71,63,93,94,46,3,
311	1	6	2.659	1,29,85,16,92,97,45,20,71,63,44,61,33,95,91,52,26,42,6,
311	1	8	2.616	1,29,85,16,92,97,45,20,71,28,96,62,67,75,53,19,69,51,55,8,
311	1	7	2.777	1,29,16,92,97,45,20,71,28,96,62,67,75,53,19,69,51,37,18,7,
311	1	15	2.094	1,29,16,85,87,40,92,97,45,99,38,35,54,36,59,15,
311	1	14	2.372	1,29,85,16,92,97,45,99,38,35,54,36,59,84,89,90,14,
311	2	4	2.376	2,81,73,41,98,50,32,46,94,93,44,61,33,95,91,4,
311	1	13	2.471	1,29,85,16,92,97,45,99,38,35,36,54,84,89,90,21,76,68,13,
311	2	5	2.456	2,81,73,41,92,97,45,56,20,71,63,44,61,95,33,26,52,5,
311	1	9	2.675	1,29,85,16,92,97,45,56,20,71,28,96,62,67,75,53,19,69,86,9,
311	1	10	2.594	1,29,85,16,92,97,45,83,70,82,64,25,47,57,24,23,30,80,10,
311	2	6	2.701	2,81,73,41,98,50,32,46,94,93,44,61,33,95,91,52,26,42,6,
311	2	3	2.301	2,81,73,41,92,97,45,56,20,71,63,93,94,46,32,3,
311	1	12	2.438	1,29,85,16,92,97,45,83,70,82,64,25,47,65,24,57,49,43,12,
311	1	11	2.532	1,29,85,40,87,38,35,54,84,89,90,21,76,70,82,64,25,47,57,24,23,11,
311	2	15	2.152	2,81,73,41,63,71,20,56,45,97,99,35,54,36,59,15,
311	3	5	2.241	3,32,46,94,50,98,73,41,63,44,61,95,91,26,52,5,
311	3	4	2.284	3,32,46,94,93,63,39,61,44,95,33,42,26,52,91,4,
311	2	14	2.562	2,50,32,46,94,93,44,63,71,20,45,97,99,38,35,54,84,89,14,
311	2	13	2.732	2,81,73,41,63,71,20,56,45,97,99,38,35,54,84,89,90,21,76,68,13,
311	2	10	2.594	2,81,73,41,63,44,61,39,28,96,62,67,75,53,19,72,88,60,10,
311	2	9	2.714	2,81,73,41,63,28,96,62,67,75,53,58,27,34,79,22,74,72,60,88,9,
311	2	12	2.569	2,81,73,41,63,28,96,62,67,75,53,58,27,34,77,24,57,49,43,12,
311	2	11	2.621	2,81,73,41,63,28,96,62,67,75,53,58,27,79,34,77,24,57,23,11,
311	2	7	2.671	2,50,32,46,94,93,44,61,39,28,96,62,67,75,53,19,31,18,7,
311	2	8	2.666	2,50,32,46,94,93,95,61,39,28,96,62,67,75,53,19,69,51,55,8,
311	3	6	2.238	3,32,46,94,93,63,44,61,39,33,95,91,52,26,42,6,
311	4	5	2.28	4,46,94,32,50,98,73,41,63,44,61,95,91,26,52,5,
311	3	15	2.213	3,32,46,94,93,63,71,20,56,45,97,99,38,35,54,36,59,15,
311	3	14	2.583	3,32,46,94,93,95,33,61,44,63,71,20,45,97,99,35,54,84,89,14,
311	3	9	2.466	3,32,46,94,93,44,61,39,28,96,62,67,75,53,19,72,60,88,86,9,
311	3	13	2.648	3,32,46,94,93,44,63,71,20,56,45,97,99,38,35,54,84,89,90,21,13,
311	3	7	2.178	3,32,46,94,93,44,61,39,28,96,62,67,66,31,37,18,7,
311	3	10	2.628	3,32,46,94,93,44,61,39,96,62,67,75,53,58,27,34,79,22,74,72,60,10,
311	3	8	2.254	3,32,46,94,93,44,61,39,28,96,62,67,75,53,19,69,51,8,
311	3	12	2.454	3,46,94,93,44,61,39,96,62,67,75,53,58,27,34,77,24,57,49,12,
311	3	11	2.459	3,32,46,94,93,44,61,39,28,96,62,67,75,53,58,27,79,34,77,80,11,
311	5	6	2.498	5,52,26,91,94,46,32,50,98,41,63,44,61,33,42,6,
311	4	6	2.407	4,46,32,94,93,63,44,61,39,33,95,91,52,26,42,6,
311	4	9	2.364	4,46,94,93,44,61,39,28,96,62,67,75,53,19,72,60,88,9,
311	4	10	2.433	4,46,94,93,44,61,39,28,96,62,67,75,53,19,69,86,88,60,10,
311	4	15	2.372	4,46,94,93,44,61,39,63,71,20,45,97,99,38,35,54,36,59,15,
311	4	14	2.681	4,46,94,93,44,61,39,96,62,28,71,20,45,97,99,38,35,54,84,89,14,
311	4	13	2.731	4,91,95,61,44,63,71,20,45,97,99,38,35,54,84,89,90,21,76,68,13,
311	4	7	2.322	4,46,94,93,44,61,39,96,62,67,75,53,19,31,18,7,
311	4	8	2.289	4,46,94,93,44,61,39,28,96,62,67,75,53,19,69,51,55,8,
311	4	11	2.492	4,46,94,93,44,61,39,28,96,62,67,75,53,58,27,34,77,80,30,23,11,
311	4	12	2.485	4,91,95,61,39,28,96,62,67,75,53,58,27,34,77,24,57,49,43,12,
311	5	9	2.268	5,52,26,33,95,61,39,28,96,62,67,75,53,19,72,60,88,9,
311	5	10	2.357	5,52,26,33,95,44,61,39,28,96,62,67,75,53,19,72,88,60,10,
311	5	14	2.428	5,52,26,33,95,44,61,39,63,71,20,45,97,99,38,35,54,84,89,14,
311	6	8	2.207	6,42,33,95,44,61,39,96,62,67,75,53,19,69,51,8,
311	5	13	2.536	5,52,26,33,95,61,44,63,71,20,45,97,99,38,35,54,84,89,90,21,13,
311	6	7	2.344	6,42,26,52,91,95,44,61,39,28,96,62,67,66,31,18,7,
311	5	7	2.183	5,52,26,42,33,95,44,61,39,28,96,62,67,66,31,18,7,
311	5	8	2.152	5,52,26,33,95,61,39,28,96,62,67,75,53,19,69,51,8,
311	5	15	2.368	5,52,26,33,95,61,44,63,71,20,56,45,97,99,38,35,54,36,59,15,
311	5	11	2.382	5,52,26,33,95,44,61,39,28,96,62,67,75,53,58,27,34,77,30,23,11,
311	5	12	2.438	5,52,26,33,95,61,39,96,62,67,75,53,58,27,34,77,24,57,49,43,12,
311	7	9	2.037	7,18,31,66,19,53,58,27,34,79,22,74,72,60,88,9,
311	6	9	2.229	6,42,33,95,44,61,39,28,96,62,75,53,19,69,86,9,
311	7	10	2.061	7,18,37,51,55,86,88,60,72,74,22,79,34,77,80,10,
311	7	8	2.316	7,18,31,19,53,58,27,34,79,22,74,72,88,86,55,8,
311	6	10	2.417	6,42,33,95,44,61,39,28,96,62,67,75,53,19,72,88,60,10,
311	6	14	2.591	6,42,33,95,61,44,63,71,20,45,97,99,35,38,36,54,84,89,14,
311	6	13	2.704	6,42,33,95,61,44,63,71,20,56,45,97,99,38,35,54,84,89,90,13,
311	7	11	2.192	7,18,37,51,69,86,88,60,72,74,22,79,34,77,30,24,57,23,11,
311	6	11	2.442	6,42,33,95,44,61,39,28,96,62,67,75,53,58,27,34,77,30,23,11,
311	6	15	2.713	6,42,33,95,61,44,63,71,20,56,45,92,97,99,38,35,84,54,36,59,15,
311	6	12	2.569	6,42,33,95,61,39,96,62,67,75,53,58,27,34,77,30,24,57,49,43,12,
311	8	9	1.832	8,51,69,19,53,58,27,34,79,22,74,72,60,88,9,
311	8	10	1.849	8,51,69,19,53,58,27,34,79,22,74,72,88,60,10,
311	8	11	1.69	8,55,51,69,72,74,22,79,34,77,30,24,57,23,11,
311	7	13	2.424	7,18,37,51,69,72,74,22,79,34,77,30,23,24,57,49,43,68,13,
311	8	13	2.242	8,55,51,69,72,74,22,79,34,77,80,30,23,24,57,49,43,68,13,
311	7	14	2.66	7,18,37,51,69,72,74,22,79,34,77,24,57,49,43,68,76,21,90,14,
311	8	14	2.492	8,55,86,88,60,72,74,22,79,34,77,30,23,24,57,49,43,68,21,90,14,
311	8	15	2.497	8,55,51,69,19,53,75,67,62,96,28,71,20,45,97,99,35,36,59,15,
311	7	15	2.686	7,18,31,66,67,62,96,28,63,71,20,56,45,97,99,38,35,54,36,59,15,
311	8	12	2	8,55,86,88,60,72,74,22,79,27,34,77,80,30,23,24,57,49,43,12,
311	7	12	2.246	7,18,37,51,69,72,74,22,79,27,34,77,80,30,23,24,57,49,43,12,
311	10	12	1.397	10,60,72,74,22,79,34,77,30,23,24,57,49,43,12,
311	9	10	1.646	9,88,60,72,74,22,79,34,77,24,57,23,30,80,10,
311	9	11	1.443	9,86,88,60,72,74,22,79,34,77,30,24,57,23,11,
311	10	11	1.471	10,60,72,74,22,79,27,34,77,80,30,24,57,23,11,
311	10	15	2.236	10,79,34,77,24,57,47,25,82,70,76,21,90,89,84,54,36,59,15,
311	10	13	1.961	10,60,88,72,74,22,27,79,34,77,80,30,23,24,57,49,43,13,
311	9	14	2.139	9,88,60,72,74,22,79,34,77,24,57,47,25,64,82,70,76,21,90,14,
311	10	14	2.125	10,60,72,74,22,79,34,77,30,23,24,57,49,43,68,76,21,90,14,
311	9	15	2.353	9,88,60,72,74,22,79,34,77,24,57,49,43,68,21,90,89,59,15,
311	9	13	1.994	9,88,60,72,74,22,79,27,34,77,80,30,23,24,57,49,43,68,13,
311	9	12	1.856	9,86,88,60,72,74,22,79,27,34,77,80,30,23,24,57,47,49,43,12,
311	11	12	1.422	11,23,30,80,77,79,27,34,65,24,57,47,49,43,12,
311	13	14	2.119	13,43,49,57,24,23,30,80,77,65,25,82,76,21,90,14,
311	12	14	1.839	12,43,49,57,24,23,30,80,77,65,25,82,76,21,90,14,
311	14	15	2.194	14,89,84,54,35,38,99,97,92,16,85,40,87,36,59,15,
311	13	15	2.079	13,43,49,47,25,64,82,70,76,21,90,89,84,54,36,59,15,
311	12	13	1.702	12,43,49,57,24,23,30,80,77,79,34,65,47,68,13,
311	11	13	1.888	11,80,79,34,77,30,23,24,57,47,25,64,82,70,76,68,13,
311	11	14	2.004	11,80,79,27,34,77,30,23,24,57,47,25,64,82,70,76,21,90,14,
311	12	15	2.018	12,43,49,57,24,65,47,25,64,82,70,76,89,84,54,36,59,15,
311	11	15	2.08	11,23,24,57,47,25,64,82,70,76,21,90,89,84,54,35,38,36,59,15,
