210	0	2	2.037	0,37,36,66,82,16,80,92,85,70,27,88,83,93,96,90,2,
210	0	3	2.047	0,60,51,94,83,88,27,70,72,93,96,90,29,25,48,3,
210	0	1	1.756	0,37,36,66,57,88,27,70,72,93,96,83,94,51,60,1,
210	0	4	2.375	0,37,36,66,57,88,27,70,72,34,91,38,28,45,30,53,24,98,4,
210	0	7	2.487	0,60,51,94,83,88,27,70,72,34,30,45,28,84,33,76,26,75,79,7,
210	0	8	2.527	0,37,36,66,82,16,56,32,54,89,86,87,31,20,50,44,19,74,42,8,
210	0	9	2.459	0,37,36,66,85,92,80,82,16,56,32,54,89,86,31,87,18,65,43,78,9,
210	0	5	2.482	0,37,36,66,57,88,27,70,72,34,30,45,28,84,33,26,21,35,5,
210	0	6	2.571	0,60,51,94,83,88,27,70,72,34,30,45,28,84,33,76,26,21,35,6,
210	0	10	2.363	0,37,57,88,27,70,85,92,80,82,16,56,32,54,89,86,31,87,18,49,81,10,
210	0	11	2.322	0,37,36,66,85,92,80,82,16,56,32,54,89,86,31,87,18,68,71,40,11,
210	1	2	2.042	1,60,51,94,83,88,27,70,72,93,96,90,29,25,48,2,
210	0	15	2.031	0,60,51,94,83,96,93,72,70,27,88,57,37,36,66,15,
210	1	3	1.779	1,60,51,94,83,88,27,70,72,93,96,90,29,25,48,3,
210	0	13	2.012	0,37,36,66,80,82,16,56,32,54,22,55,47,23,13,
210	0	14	1.949	0,37,57,88,27,70,85,92,80,82,16,56,32,55,47,14,
210	1	4	1.965	1,60,51,94,83,88,27,70,72,34,30,53,46,24,61,98,4,
210	0	12	2.134	0,37,36,66,80,82,16,56,32,54,89,86,31,87,18,68,71,40,77,12,
210	1	6	2.303	1,60,51,94,83,88,27,70,72,34,30,45,28,84,33,76,26,21,35,6,
210	1	8	2.425	1,60,51,94,83,93,72,34,30,45,28,84,33,76,73,44,50,19,74,42,8,
210	1	5	2.235	1,60,51,83,88,27,70,72,34,30,45,28,84,33,76,26,21,35,5,
210	1	7	2.439	1,60,51,94,83,88,27,70,72,34,91,38,28,45,84,33,76,26,75,79,41,7,
210	1	14	1.862	1,60,51,94,83,88,27,85,92,80,82,16,56,32,55,47,14,
210	2	3	2.152	2,90,96,83,88,27,70,72,34,30,53,46,24,61,98,58,3,
210	2	4	2.207	2,90,96,93,72,34,30,45,28,84,33,26,35,21,52,59,4,
210	2	5	2.218	2,90,96,93,72,34,30,45,28,84,33,26,35,21,52,59,5,
