365	0	1	2.012	0,30,32,82,34,91,44,98,23,77,31,90,38,71,47,1,
365	0	2	1.73	0,30,68,83,32,82,34,91,44,98,23,77,90,38,71,2,
365	0	3	2.161	0,30,68,83,32,82,47,71,91,34,44,98,23,31,93,40,95,45,3,
365	0	4	2.179	0,30,68,83,72,32,82,34,91,47,71,38,90,77,23,31,93,40,95,4,
365	0	5	2.287	0,30,68,83,72,82,34,91,47,71,38,90,77,31,93,40,95,87,89,16,5,
365	0	6	2.519	0,30,68,83,72,82,47,91,34,44,98,23,77,31,93,40,95,87,16,81,6,
365	0	7	2.579	0,30,68,83,72,27,43,62,96,46,50,20,78,92,37,41,42,65,7,
365	0	8	2.497	0,30,68,83,27,43,62,96,46,50,20,78,37,92,84,80,61,76,8,
365	0	9	2.54	0,30,68,83,27,43,62,96,46,50,20,78,37,92,84,80,61,76,9,
365	0	10	2.414	0,30,68,83,27,62,96,46,50,20,78,92,75,28,97,66,86,10,
365	0	11	2.457	0,30,68,83,27,62,96,46,50,78,92,75,28,97,66,59,17,18,11,
365	0	12	2.42	0,30,68,83,72,27,55,70,33,35,48,24,79,52,53,74,12,
365	0	13	2.16	0,30,68,83,72,27,55,70,33,35,48,24,79,52,53,13,
365	0	14	2.02	0,30,68,83,27,25,60,22,55,70,33,35,48,24,14,
365	0	15	2.081	0,30,68,83,27,43,46,96,62,25,55,70,33,35,15,
365	1	2	1.776	1,32,68,83,72,82,34,91,44,98,23,77,90,38,71,2,
365	1	3	1.948	1,32,30,68,83,72,82,47,71,91,34,44,98,23,77,90,3,
365	1	4	2.022	1,32,68,83,72,82,47,71,91,34,44,98,23,77,31,93,40,95,4,
365	1	5	2.249	1,32,68,83,72,82,34,91,47,71,38,90,77,31,93,40,95,87,16,5,
365	1	6	2.46	1,82,34,91,47,71,38,90,77,23,31,93,40,95,87,26,99,58,81,6,
365	1	7	2.526	1,47,71,91,34,44,98,43,62,96,46,50,20,78,92,37,41,65,7,
365	1	8	2.483	1,82,47,91,34,44,98,43,62,96,46,50,20,78,92,84,80,61,76,8,
365	1	9	2.555	1,82,47,34,91,44,98,43,46,96,62,50,20,78,92,84,80,61,76,9,
365	1	10	2.536	1,82,34,91,44,98,43,96,46,50,20,78,92,75,63,28,97,66,86,10,
365	1	11	2.487	1,32,72,27,62,96,46,50,78,92,75,63,97,66,59,17,51,18,11,
365	1	12	2.522	1,47,71,91,34,44,98,43,46,96,62,19,67,57,29,54,85,12,
365	1	13	2.316	1,47,71,91,34,82,32,68,83,70,33,35,48,79,52,53,13,
365	1	14	2.044	1,82,47,71,91,34,44,27,55,70,33,35,48,24,14,
365	1	15	2.102	1,82,34,91,44,98,43,46,96,62,25,55,70,33,35,15,
365	2	3	1.686	2,71,47,91,34,44,98,23,31,77,90,93,40,95,45,3,
365	2	4	1.56	2,38,71,47,91,34,44,98,23,77,90,31,93,40,95,4,
365	2	5	1.945	2,71,47,91,34,44,98,23,77,31,73,64,93,40,95,87,89,16,5,
365	2	6	2.15	2,38,71,47,91,34,44,98,23,77,31,93,40,95,87,26,99,81,6,
365	2	7	2.285	2,71,47,91,34,44,98,43,62,96,46,50,20,39,36,58,42,65,7,
365	2	8	2.248	2,71,91,34,44,98,43,62,96,46,50,20,78,92,84,80,61,76,8,
365	2	9	2.291	2,71,91,34,44,98,43,62,96,46,50,20,78,92,84,80,61,76,9,
365	2	10	2.333	2,71,91,34,44,98,43,96,46,50,20,78,92,75,63,97,66,86,10,
365	2	11	2.387	2,71,91,34,44,98,43,46,96,62,19,21,63,28,97,66,59,17,51,18,94,11,
365	2	12	2.428	2,71,91,34,44,98,43,46,96,62,19,60,22,67,57,29,51,54,85,12,
365	2	13	2.289	2,71,47,91,34,44,98,43,46,96,62,25,60,22,56,79,52,53,13,
365	2	14	2.111	2,71,91,34,44,98,43,46,96,62,25,55,70,33,35,48,24,14,
365	2	15	1.907	2,71,91,34,44,98,43,96,62,25,55,70,33,35,15,
365	3	4	1.741	3,38,71,47,91,34,44,98,23,31,77,90,93,40,95,4,
365	3	5	1.929	3,38,71,47,91,34,44,98,23,77,31,93,40,95,87,16,5,
365	3	6	2.298	3,90,77,23,43,62,96,46,50,20,78,37,39,36,58,81,6,
365	3	7	2.298	3,90,77,31,23,98,43,62,96,46,50,20,78,37,41,65,7,
365	3	8	2.304	3,90,77,31,23,43,62,96,46,50,20,78,92,84,80,61,76,8,
365	3	9	2.44	3,90,77,31,23,98,43,62,96,46,50,20,78,92,84,80,61,76,9,
365	3	10	2.481	3,90,77,31,23,43,62,96,46,50,20,78,92,75,63,28,97,66,86,10,
365	3	11	2.446	3,90,77,23,43,96,46,50,20,78,92,75,28,97,66,59,17,51,18,94,11,
365	3	12	2.481	3,90,77,31,73,64,69,20,78,92,75,63,28,97,66,59,17,51,54,85,12,
365	3	13	2.413	3,90,77,23,43,46,96,62,19,60,25,55,70,33,48,79,52,53,13,
365	3	14	2.247	3,90,77,23,43,46,96,62,19,60,22,25,55,70,33,35,48,24,14,
365	3	15	2.225	3,90,77,31,73,64,50,46,96,62,19,60,22,25,55,70,33,35,15,
365	4	5	2.098	4,95,40,93,31,77,23,98,43,96,46,50,69,26,16,5,
365	4	6	2.19	4,95,40,87,26,39,20,78,92,37,41,42,58,81,6,
365	4	7	2.265	4,95,40,93,64,69,50,46,96,62,19,78,20,37,41,65,7,
365	4	8	2.316	4,95,40,93,64,73,43,96,46,50,20,78,92,84,80,61,76,8,
365	4	9	2.42	4,95,40,93,64,69,50,46,96,62,19,78,37,92,84,80,61,76,9,
365	4	10	2.521	4,95,40,93,64,73,43,62,96,46,50,20,78,92,75,63,97,66,86,10,
365	4	11	2.486	4,95,40,93,64,69,50,20,78,92,75,63,28,97,66,59,17,51,54,85,94,11,
365	4	12	2.394	4,95,40,87,26,39,20,78,92,75,63,28,97,66,59,17,51,54,85,12,
365	4	13	2.47	4,95,40,93,64,69,50,46,96,62,25,55,70,33,35,48,79,52,53,13,
365	4	14	2.363	4,95,40,87,26,69,50,46,96,62,19,60,22,25,55,70,33,35,24,14,
365	4	15	2.249	4,95,40,87,26,69,50,46,96,62,19,60,22,25,55,70,33,35,15,
365	5	6	2.285	5,16,26,69,50,46,96,62,19,78,20,39,36,58,81,6,
365	5	7	2.259	5,16,26,69,50,46,96,62,19,78,20,37,41,65,7,
365	5	8	2.252	5,16,26,69,50,20,78,37,92,84,80,61,76,49,8,
365	5	9	2.414	5,16,26,69,50,46,96,62,19,78,37,92,84,80,61,76,9,
