36	0	1	2.044	0,31,95,89,41,26,27,34,98,79,56,68,80,62,63,1,
36	0	2	2.146	0,64,71,38,91,40,95,31,36,63,52,62,80,68,56,2,
36	0	3	2.186	0,64,71,40,95,31,36,63,52,62,80,68,56,66,3,
36	0	4	2.505	0,31,95,40,38,91,83,23,94,25,74,24,59,26,27,87,57,48,4,
36	0	5	2.692	0,31,95,71,40,38,91,83,23,94,25,74,24,41,59,26,27,87,5,
36	0	6	2.557	0,31,95,89,92,74,24,50,46,78,82,42,22,30,18,93,86,6,
36	0	7	2.654	0,31,95,40,38,91,83,23,94,25,74,24,46,78,97,44,28,45,88,7,
36	0	8	2.544	0,31,95,71,38,91,83,23,94,50,46,78,97,44,28,45,37,88,69,8,
36	0	9	2.525	0,31,95,40,38,91,83,23,94,53,50,46,78,47,99,90,35,67,72,51,9,
36	0	10	2.471	0,31,95,40,38,91,83,23,94,25,74,24,50,46,78,47,99,54,61,75,10,
36	0	11	2.426	0,31,95,40,38,91,83,23,94,25,74,24,46,78,47,99,16,32,70,11,
36	0	12	2.342	0,31,95,40,38,91,83,23,94,25,74,50,53,29,84,17,43,39,65,85,12,
36	0	13	1.923	0,31,95,71,40,38,91,49,83,23,84,17,43,65,39,13,
36	0	14	1.973	0,31,95,89,92,25,74,24,50,94,23,83,49,20,14,
36	0	15	2.07	0,31,55,89,92,74,25,94,23,83,91,40,71,64,15,
36	1	2	2.293	1,63,62,52,36,55,89,92,25,74,24,41,98,79,56,2,
36	1	3	2.112	1,36,63,52,62,80,68,56,79,98,34,26,27,77,66,3,
36	1	4	2.015	1,63,52,62,80,68,56,79,98,26,27,34,77,57,48,4,
36	1	5	2.637	1,63,52,62,80,68,56,79,98,34,27,26,59,82,42,22,30,18,93,86,5,
36	1	6	2.465	1,63,52,62,80,68,56,79,98,34,27,26,59,82,42,30,18,93,86,6,
36	1	7	2.576	1,63,52,62,80,68,56,79,98,34,27,26,59,82,97,37,44,28,45,88,7,
36	1	8	2.462	1,63,52,62,80,68,56,79,98,34,27,26,59,82,97,44,28,45,37,88,8,
36	1	9	2.526	1,63,52,55,89,92,74,24,50,46,78,47,99,90,35,67,72,51,9,
36	1	10	2.465	1,63,62,80,68,56,79,98,34,27,26,59,82,78,46,47,99,54,61,75,10,
36	1	11	2.424	1,63,62,52,55,89,92,74,24,50,46,78,47,99,16,32,70,11,
36	1	12	2.316	1,63,62,52,36,55,41,24,74,25,94,23,83,84,17,43,39,65,85,12,
36	1	13	2.188	1,63,62,52,55,41,24,74,25,94,23,83,49,84,17,43,39,13,
36	1	14	1.917	1,63,62,52,36,55,89,92,25,94,23,83,49,20,14,
