52	0	1	2.145	0,54,90,63,62,47,88,65,93,52,98,53,35,27,31,1,
52	0	2	2.07	0,54,90,63,62,47,88,29,83,93,52,98,53,35,27,2,
52	0	3	2.068	0,54,90,63,62,65,29,83,93,52,53,27,35,24,74,3,
52	0	4	2.371	0,54,90,63,62,65,29,83,93,52,98,53,27,35,24,74,50,92,4,
52	0	5	2.488	0,54,90,63,62,65,93,52,53,27,35,24,74,50,92,26,16,89,48,5,
52	0	6	2.624	0,20,58,52,93,83,29,79,38,28,81,73,91,45,71,78,84,46,60,6,
52	0	7	2.525	0,54,90,63,62,47,88,57,70,28,82,73,91,71,45,59,80,61,7,
52	0	8	2.53	0,20,90,63,62,47,88,70,57,79,38,28,82,81,73,91,71,45,59,80,8,
52	0	9	2.64	0,54,90,63,62,47,88,57,70,28,82,81,73,91,71,45,80,59,21,9,
52	0	10	2.872	0,54,90,63,62,47,88,65,93,83,29,79,57,70,75,41,69,86,33,42,44,10,
52	0	11	2.66	0,20,58,52,93,83,29,79,57,70,88,47,18,95,51,76,23,99,36,40,11,
52	0	12	2.488	0,20,90,63,62,65,83,29,79,57,70,88,47,18,95,76,23,99,12,
52	0	13	2.071	0,54,90,63,49,77,55,19,56,95,51,76,34,67,43,13,
52	0	14	2.12	0,54,90,63,49,77,55,19,56,95,51,76,34,67,43,14,
52	0	15	2.308	0,20,58,52,93,83,29,88,47,62,63,90,54,49,77,55,15,
52	1	2	2.301	1,20,90,63,62,47,88,29,83,93,52,98,53,35,27,2,
52	1	3	2.299	1,20,90,63,62,65,29,83,93,52,53,27,35,24,74,3,
52	1	4	2.407	1,31,27,35,53,98,52,93,83,29,79,38,37,22,39,96,26,92,4,
52	1	5	2.456	1,31,27,35,53,98,52,93,83,29,79,38,37,22,39,96,26,16,89,48,5,
52	1	6	2.583	1,58,52,93,83,29,79,38,28,82,81,73,91,45,71,78,84,46,60,6,
52	1	7	2.537	1,31,27,35,53,52,93,83,29,79,38,28,81,73,91,71,45,61,7,
52	1	8	2.506	1,31,27,35,53,98,52,93,83,29,79,38,28,82,73,91,71,45,80,59,8,
52	1	9	2.691	1,31,27,35,53,52,93,83,29,79,38,28,82,73,91,71,45,80,59,21,9,
52	1	10	2.678	1,31,27,35,53,98,52,93,83,29,88,57,70,75,41,69,86,33,42,44,10,
52	1	11	2.634	1,31,27,35,53,52,93,83,29,88,47,18,95,51,76,23,99,36,40,11,
52	1	12	2.416	1,31,27,35,53,98,52,93,83,29,88,47,18,95,51,76,23,99,12,
52	1	13	2.346	1,31,27,35,53,98,52,93,83,29,65,88,47,18,19,56,34,67,13,
