124	0	3	2.103	0,72,36,75,33,18,28,94,71,19,46,57,59,55,20,3,
124	0	1	1.793	0,72,36,94,75,33,18,28,68,69,71,19,46,57,59,1,
124	0	4	2.337	0,72,36,94,75,33,18,28,68,69,23,95,65,32,73,39,51,79,98,4,
124	0	5	2.356	0,72,36,75,33,18,28,68,69,23,95,65,32,73,39,51,79,26,91,38,5,
124	0	6	2.535	0,72,36,75,33,18,28,68,69,23,95,65,32,73,39,51,79,26,91,38,60,6,
124	0	10	2.648	0,72,36,75,28,68,69,23,37,44,85,84,47,34,77,90,25,87,48,10,
124	0	7	2.619	0,72,36,94,75,33,18,28,68,69,23,37,44,62,29,58,81,35,40,83,7,
124	0	11	2.581	0,72,36,75,33,18,28,68,23,37,44,85,56,84,47,34,77,90,25,11,
124	0	2	1.808	0,72,36,75,33,18,28,94,71,19,46,57,59,55,20,2,
124	0	8	2.565	0,72,36,75,33,18,28,68,37,44,85,66,86,88,22,41,92,30,52,8,
124	0	9	2.645	0,72,36,75,33,18,28,68,69,23,37,44,85,56,84,47,50,88,22,9,
124	0	13	1.954	0,72,36,75,28,18,33,42,67,99,74,80,31,70,43,17,13,
124	0	14	2.051	0,97,46,57,49,19,71,94,75,28,18,33,96,42,67,14,
124	0	15	1.883	0,97,46,19,71,69,68,28,18,33,75,94,36,27,15,
124	1	2	1.817	1,57,46,19,71,94,75,28,18,68,69,49,55,20,2,
124	1	4	2.181	1,57,46,19,71,94,75,33,18,28,68,23,95,65,32,73,39,4,
124	1	3	2.087	1,46,19,71,94,75,28,68,69,23,95,65,32,73,39,3,
124	1	6	2.488	1,59,57,46,19,71,69,23,95,65,32,73,39,51,79,26,91,38,60,89,6,
124	1	7	2.546	1,46,19,71,94,75,33,18,28,68,23,37,44,62,29,58,35,40,83,7,
124	1	5	2.326	1,57,46,19,71,94,28,68,23,95,65,32,73,39,51,79,26,91,38,5,
124	0	12	2.395	0,97,19,71,94,28,18,33,75,96,42,67,99,74,80,70,31,64,93,12,
124	1	8	2.443	1,57,46,19,71,69,23,37,44,85,66,86,88,22,41,92,30,52,8,
124	1	15	2.026	1,46,57,59,55,49,19,71,94,28,18,33,75,96,36,27,15,
124	2	6	2.061	2,20,55,16,32,73,39,51,79,26,91,38,35,40,89,6,
124	1	14	2.197	1,46,57,59,55,49,19,71,94,28,18,33,75,96,42,67,63,14,
