150	0	1	1.978	0,34,36,77,27,84,56,55,69,61,71,50,38,59,99,1,
150	0	2	2.168	0,34,36,84,56,55,69,61,89,71,50,48,38,59,99,2,
150	0	3	2.31	0,34,36,84,56,55,69,61,71,50,38,59,99,23,58,3,
150	0	4	2.745	0,34,36,55,69,82,20,68,19,64,95,63,28,33,80,44,45,4,
150	0	5	2.646	0,34,26,61,69,82,20,19,64,95,63,28,33,29,62,85,43,18,5,
150	0	6	2.567	0,34,26,61,82,20,19,64,95,63,78,39,41,83,49,91,66,47,6,
150	0	7	2.387	0,34,26,55,69,82,20,19,64,95,63,78,21,67,39,41,16,83,49,7,
150	0	8	2.269	0,34,26,61,82,20,19,64,95,63,78,21,67,39,41,16,83,96,72,51,8,
150	0	9	2.243	0,34,36,55,69,82,20,19,64,95,63,78,21,39,41,16,17,24,35,60,9,
150	0	10	2.393	0,34,26,55,69,82,20,19,64,95,63,78,21,39,41,67,79,31,32,46,10,
150	0	11	2.348	0,34,36,77,27,84,56,55,69,82,54,65,30,57,37,73,22,90,11,
150	0	12	2.332	0,34,36,77,27,84,56,55,69,82,20,54,65,30,57,37,73,53,12,
150	0	13	2.371	0,34,36,77,27,84,56,55,69,82,20,54,65,30,57,76,37,13,
150	0	14	2.107	0,48,50,38,59,99,23,92,89,61,69,55,56,84,27,14,
150	0	15	2.089	0,34,48,50,38,99,59,89,61,69,55,56,84,27,77,15,
150	1	2	2.411	1,99,59,38,50,71,26,55,69,82,68,61,89,92,23,2,
150	1	3	2.532	1,99,59,38,50,71,26,55,69,82,68,61,89,92,58,3,
150	1	4	2.508	1,48,50,38,59,23,92,74,80,29,62,85,42,44,45,4,
150	1	5	2.551	1,99,59,38,50,71,61,69,82,20,68,80,29,62,85,43,18,5,
150	1	6	2.581	1,48,50,71,61,82,20,19,64,95,63,78,39,41,83,49,91,66,47,6,
150	1	7	2.407	1,48,50,71,61,69,82,20,19,64,95,63,78,21,67,39,41,16,83,49,7,
150	1	8	2.266	1,48,50,71,61,82,20,19,64,95,63,78,21,67,39,41,16,81,96,72,51,8,
150	1	9	2.236	1,48,50,71,61,68,33,28,95,63,78,21,67,39,41,16,17,24,35,60,9,
150	1	10	2.376	1,48,50,71,61,68,33,28,95,63,78,21,39,41,67,79,31,32,46,10,
150	1	11	2.255	1,99,59,38,50,71,61,69,82,20,54,65,30,57,37,73,22,90,11,
150	1	12	2.273	1,99,59,38,50,71,61,69,82,20,54,65,30,57,76,37,73,53,12,
150	1	13	2.314	1,99,59,38,50,71,61,55,69,82,20,54,65,30,57,76,37,13,
150	1	14	2.029	1,48,50,38,59,99,23,92,89,61,69,55,56,84,27,14,
150	1	15	1.987	1,99,59,38,50,71,89,61,69,55,56,84,27,77,36,15,
150	2	3	2.656	2,99,59,38,50,71,26,55,69,82,20,68,61,89,92,58,3,
150	2	4	2.659	2,99,59,38,50,71,61,55,69,82,20,68,80,44,45,4,
150	2	5	2.514	2,99,59,38,50,71,89,92,74,80,29,62,85,43,18,5,
150	2	6	2.508	2,99,59,38,50,71,61,69,82,20,68,80,62,85,43,6,
150	2	7	2.522	2,99,59,89,61,68,33,28,95,63,78,21,39,41,16,83,49,7,
150	2	8	2.375	2,58,74,80,33,28,95,63,78,21,67,39,41,16,83,96,72,51,8,
150	2	9	2.372	2,99,59,89,61,82,20,19,64,95,63,78,21,39,41,16,24,35,60,9,
150	2	10	2.553	2,99,59,38,50,71,61,69,82,20,54,65,30,57,76,97,87,86,93,46,10,
150	2	11	2.511	2,99,59,38,50,71,61,69,82,20,54,65,30,57,76,37,73,53,22,90,11,
150	2	12	2.519	2,99,59,38,50,71,61,69,82,20,54,65,30,57,37,73,22,90,53,12,
150	2	13	2.514	2,99,59,38,50,71,61,69,55,56,84,75,54,65,30,57,76,37,13,
150	2	14	2.497	2,99,59,38,50,71,61,69,82,20,54,30,57,65,75,56,84,27,14,
150	2	15	2.341	2,23,99,59,38,48,50,71,89,61,69,55,56,84,27,77,36,15,
150	3	4	2.722	3,58,23,99,59,38,50,71,26,61,89,92,74,44,45,4,
150	3	5	2.721	3,58,92,89,61,69,82,20,68,80,29,62,85,43,18,5,
150	3	6	2.502	3,58,74,80,29,41,39,21,67,16,83,49,91,66,47,6,
150	3	7	2.44	3,58,74,80,29,33,28,95,63,78,21,67,39,41,16,83,49,7,
150	3	8	2.285	3,58,74,80,33,28,95,63,78,21,67,39,41,16,81,96,72,51,8,
150	3	9	2.306	3,58,74,80,29,33,28,95,63,78,21,67,39,41,16,17,24,35,60,9,
150	3	10	2.446	3,58,74,80,29,33,28,95,63,78,21,39,41,67,79,31,32,46,10,
150	3	11	2.579	3,58,92,89,61,69,82,20,54,65,30,57,76,37,73,53,22,90,11,
150	3	12	2.662	3,58,23,59,38,50,71,61,69,82,20,54,65,30,57,76,37,73,53,12,
150	3	13	2.748	3,58,23,99,59,38,50,71,89,61,69,82,20,54,65,30,57,37,13,
150	3	14	2.784	3,58,23,59,38,50,71,61,69,82,20,54,30,57,65,75,56,84,27,14,
150	3	15	2.643	3,58,23,99,59,38,50,71,89,61,69,55,56,84,75,27,77,36,15,
150	4	5	2.528	4,45,44,80,33,28,95,63,78,39,41,29,62,85,25,5,
150	4	6	2.235	4,45,44,80,29,41,39,67,16,83,49,91,66,47,6,
150	4	7	2.086	4,45,44,80,33,28,95,63,78,21,39,41,83,49,7,
150	4	8	2.021	4,45,44,80,33,28,95,63,78,21,39,41,16,83,96,72,51,8,
150	4	9	2.01	4,45,44,80,33,28,95,63,78,21,67,39,41,16,17,24,35,60,9,
150	4	10	2.22	4,45,44,80,33,28,95,63,78,21,67,39,41,16,79,31,32,46,10,
150	4	11	2.424	4,45,44,80,29,33,28,95,63,78,21,39,41,67,79,31,32,52,93,11,
150	4	12	2.571	4,45,44,80,33,28,95,63,78,39,21,67,70,52,93,90,22,53,12,
150	4	13	2.607	4,45,44,80,29,41,39,67,21,78,63,95,88,87,97,76,37,13,
150	4	14	2.633	4,45,44,80,29,33,28,63,95,64,19,20,82,69,55,56,84,27,14,
150	4	15	2.622	4,45,44,80,33,28,95,64,19,20,82,69,55,56,84,27,77,15,
150	5	6	2.158	5,25,42,80,29,41,39,21,67,16,83,49,91,66,47,6,
150	5	7	2.021	5,18,43,85,62,29,41,39,21,67,16,83,49,94,7,
150	5	8	1.814	5,18,43,85,62,29,41,39,21,67,16,81,96,72,51,8,
150	5	9	1.919	5,25,42,80,33,28,95,63,78,21,67,39,41,16,17,24,35,60,9,
150	5	10	2.146	5,18,43,85,62,29,33,28,95,63,78,21,39,41,67,79,31,32,46,10,
150	5	11	2.333	5,25,42,80,29,33,28,95,63,78,21,39,41,67,79,31,32,52,93,11,
150	5	12	2.482	5,18,43,85,62,29,41,39,67,21,78,63,95,88,87,97,76,37,12,
150	5	13	2.647	5,25,42,80,29,41,39,67,21,78,63,28,33,95,88,87,97,76,37,13,
150	5	14	2.586	5,18,43,85,62,29,33,28,63,95,64,19,20,82,69,55,56,84,27,14,
150	5	15	2.554	5,18,43,85,62,29,33,28,95,64,19,20,82,69,55,56,84,77,15,
150	6	7	1.866	6,47,66,91,49,83,41,39,21,67,16,81,96,72,51,7,
150	6	8	1.605	6,47,66,91,49,83,41,39,21,67,16,81,96,72,51,8,
150	6	9	1.694	6,47,66,91,49,96,83,16,41,39,21,67,79,24,17,35,60,9,
150	6	10	1.964	6,47,66,91,49,83,16,41,39,21,67,79,24,17,35,98,46,10,
150	6	11	2.288	6,47,94,66,91,49,83,96,81,17,24,16,67,41,39,21,78,70,52,93,11,
150	6	12	2.303	6,47,66,91,49,83,16,41,39,67,21,78,63,95,88,87,97,76,37,12,
150	6	13	2.381	6,47,66,91,49,83,16,41,39,67,21,78,63,95,88,87,97,76,37,13,
150	6	14	2.48	6,47,66,91,49,83,16,41,39,67,21,78,63,95,88,30,65,75,27,14,
