464	0	1	2.045	0,24,21,43,76,63,53,83,33,48,88,45,34,87,50,1,
464	0	2	2.208	0,24,34,88,45,83,33,48,59,80,38,85,75,52,27,2,
464	0	3	2.3	0,21,34,45,83,33,48,59,80,56,55,47,38,52,75,3,
464	0	4	2.203	0,24,21,34,88,45,83,33,48,59,80,38,85,47,56,66,55,4,
464	0	5	2.237	0,24,21,34,88,45,83,33,48,59,80,38,85,47,56,55,66,5,
464	0	6	2.393	0,21,43,76,63,19,74,61,51,35,82,17,91,25,96,41,72,44,6,
464	0	7	2.328	0,21,43,76,63,53,19,74,61,51,35,82,17,91,26,93,30,32,40,7,
464	0	8	2.469	0,21,43,76,63,53,19,74,61,51,35,82,17,91,26,30,93,49,89,8,
464	0	9	2.562	0,21,43,76,63,53,19,74,61,51,35,82,81,23,71,60,68,31,9,
464	0	10	2.566	0,21,43,76,63,53,19,74,61,51,35,82,81,23,71,60,92,10,
464	0	11	2.459	0,24,21,43,76,63,53,19,61,74,64,57,54,79,36,86,37,77,84,11,
464	0	12	2.193	0,21,43,76,63,53,19,61,74,64,69,98,65,18,22,29,12,
464	0	13	1.978	0,21,43,76,63,53,19,61,74,69,98,65,18,73,97,13,
464	0	14	2.18	0,21,43,76,63,53,19,61,74,64,69,98,65,18,73,14,
464	0	15	2.368	0,21,43,76,63,53,19,61,74,69,98,65,18,20,78,15,
464	1	2	1.95	1,50,87,34,45,83,33,48,59,80,38,85,75,52,27,2,
464	1	3	1.816	1,50,87,34,45,83,33,48,59,80,38,47,85,75,3,
464	1	4	1.627	1,50,87,34,45,83,33,48,80,38,85,47,56,55,4,
464	1	5	1.844	1,50,87,34,45,83,33,48,59,80,38,85,47,56,55,66,5,
464	1	6	2.148	1,50,87,34,45,83,33,48,59,80,38,85,47,56,55,66,28,58,6,
464	1	7	2.311	1,50,24,21,43,76,53,63,74,61,51,35,82,17,91,26,93,30,32,40,7,
464	1	8	2.462	1,50,87,34,45,83,33,48,59,94,62,25,96,41,44,72,32,40,49,89,8,
464	1	9	2.576	1,50,87,34,45,83,33,48,59,94,62,91,17,81,23,71,60,68,31,9,
