418	0	1	1.818	0,43,58,78,51,79,91,67,21,66,69,72,80,55,17,1,
418	0	2	1.751	0,84,82,17,55,80,72,66,69,71,94,36,30,75,35,2,
418	0	3	2.081	0,43,58,78,51,79,67,21,66,69,72,71,94,36,30,33,88,3,
418	0	4	2.4	0,84,82,17,55,80,72,66,69,71,94,36,75,30,33,88,50,46,16,59,4,
418	0	5	2.435	0,84,82,17,55,80,27,94,36,75,30,33,88,50,46,16,70,68,81,5,
418	0	6	2.587	0,84,82,31,42,72,71,94,36,75,30,33,88,50,46,16,70,68,81,22,6,
418	0	7	2.698	0,84,82,55,80,27,94,36,30,75,33,88,50,46,16,70,68,81,22,20,7,
418	0	8	2.575	0,43,58,78,51,67,79,91,28,86,40,47,56,19,93,34,60,53,63,95,8,
418	0	9	2.391	0,43,58,78,51,67,79,91,28,86,40,47,56,19,49,18,89,26,61,85,9,
418	0	10	2.252	0,43,58,78,51,67,79,91,74,28,86,40,47,56,19,49,18,89,26,61,10,
418	0	11	2.512	0,43,58,78,51,67,79,91,28,86,40,47,56,19,49,18,85,89,11,
418	0	12	2.215	0,84,82,31,43,58,78,51,67,79,91,74,38,64,24,98,52,12,
418	0	13	2.076	0,84,82,42,31,43,58,78,51,67,79,91,74,38,64,98,13,
418	0	14	1.876	0,84,82,42,31,43,58,78,51,67,79,91,74,28,38,25,14,
418	0	15	2.033	0,84,82,17,27,80,55,42,31,43,58,78,51,79,91,54,15,
418	1	2	1.858	1,17,82,31,42,55,80,27,94,36,75,30,33,88,3,35,2,
418	1	3	1.693	1,17,27,80,55,72,66,69,71,94,36,75,30,33,88,3,
418	1	4	2.161	1,17,82,31,42,72,55,80,27,94,36,30,75,33,88,50,46,16,59,4,
418	1	5	2.361	1,17,82,55,80,27,94,36,75,30,33,88,50,46,16,70,39,68,81,5,
418	1	6	2.409	1,17,82,31,42,55,80,94,36,75,30,33,88,50,46,16,70,68,81,22,6,
418	1	7	2.689	1,17,82,55,80,27,94,36,75,30,33,88,50,46,16,70,39,68,81,22,20,7,
418	1	8	2.704	1,17,82,31,43,58,78,51,67,79,91,28,86,40,77,83,34,60,53,63,95,8,
418	1	9	2.505	1,17,82,31,43,58,78,51,67,79,91,74,28,86,40,47,56,19,49,18,85,9,
418	1	10	2.369	1,17,82,31,43,58,78,51,67,79,91,28,86,40,47,56,19,49,18,89,26,10,
418	1	11	2.438	1,17,82,31,43,58,78,51,67,79,91,74,28,86,40,47,56,19,49,11,
418	1	12	2.319	1,17,27,80,55,42,31,43,58,78,51,67,79,91,74,38,64,98,52,12,
418	1	13	2.024	1,27,80,55,17,82,31,43,58,78,51,67,79,91,74,38,64,13,
418	1	14	1.729	1,27,80,55,42,31,43,58,78,51,67,79,91,74,38,25,14,
418	1	15	1.823	1,17,55,80,72,42,31,43,58,78,51,79,67,91,54,15,
418	2	3	1.779	2,35,75,30,36,94,27,80,55,72,71,92,33,88,3,
418	2	4	1.863	2,27,80,55,72,71,94,36,75,30,33,88,50,46,59,4,
418	2	5	2.014	2,35,94,36,75,30,33,88,50,46,16,70,39,68,81,5,
418	2	6	1.968	2,35,94,36,75,30,33,88,50,46,16,70,68,81,22,6,
418	2	7	2.494	2,35,75,30,36,94,71,72,66,69,48,44,65,73,99,45,90,20,7,
418	2	8	2.591	2,35,75,30,36,94,71,72,66,69,48,44,65,99,45,87,76,63,95,8,
418	2	9	2.58	2,35,75,30,36,94,71,48,23,44,65,73,99,45,87,76,63,95,62,9,
418	2	10	2.582	2,27,80,55,42,31,43,58,78,51,67,79,91,28,86,40,47,56,19,49,89,10,
418	2	11	2.587	2,27,80,55,17,82,31,43,58,78,51,67,79,91,74,38,64,98,52,11,
418	2	12	2.386	2,27,80,55,17,82,31,43,58,78,51,67,79,91,74,38,64,98,52,12,
418	2	13	2.227	2,35,75,30,36,94,80,55,42,31,43,58,78,79,91,74,38,64,13,
418	2	14	1.747	2,27,80,55,42,31,43,58,78,51,67,79,91,74,38,25,14,
418	2	15	1.835	2,35,75,30,36,94,27,80,55,42,31,43,78,58,54,15,
418	3	4	1.802	3,88,33,30,75,36,94,71,48,92,29,16,46,50,59,4,
418	3	5	2.029	3,88,33,30,75,36,94,71,48,92,29,16,46,50,59,5,
418	3	6	2.046	3,35,94,36,75,30,33,88,50,46,16,70,68,81,22,6,
418	3	7	2.504	3,88,33,30,75,36,94,71,48,23,44,65,73,99,87,45,90,20,7,
418	3	8	2.514	3,88,33,30,75,36,94,71,48,44,65,73,99,45,87,76,63,95,8,
418	3	9	2.503	3,88,33,30,36,94,71,48,44,73,99,45,87,76,63,95,62,9,
418	3	10	2.581	3,88,50,46,16,70,39,45,87,96,60,34,93,56,19,49,18,89,26,61,10,
418	3	11	2.623	3,75,30,36,94,80,55,42,31,43,58,78,51,79,67,28,24,52,11,
418	3	12	2.466	3,75,30,36,94,80,55,42,31,43,58,78,51,67,79,91,74,38,64,98,12,
418	3	13	2.235	3,75,30,36,94,80,55,42,31,43,58,78,51,67,79,91,74,38,64,13,
418	3	14	2.152	3,88,33,30,36,94,80,55,42,31,43,58,78,51,67,79,91,74,25,14,
418	3	15	2.121	3,35,75,30,36,94,80,55,42,31,43,58,78,51,79,67,91,54,15,
418	4	5	2.247	4,59,50,46,16,29,44,65,73,99,87,45,39,68,81,5,
418	4	6	2.166	4,59,50,46,16,29,92,48,23,44,65,73,39,68,81,22,6,
418	4	7	2.167	4,59,50,46,16,70,81,68,39,90,45,87,76,32,20,7,
418	4	8	2.459	4,59,50,46,16,70,39,68,81,90,45,87,96,60,53,76,63,95,8,
418	4	9	2.539	4,59,50,46,16,70,39,45,87,96,60,34,93,19,49,18,89,26,61,85,9,
418	4	10	2.459	4,59,50,46,16,70,39,90,45,87,96,60,34,93,56,19,49,18,89,26,10,
418	4	11	2.704	4,59,50,46,16,70,81,68,39,90,45,87,96,60,34,93,56,19,49,11,
418	4	12	2.722	4,50,46,29,92,71,72,42,31,43,58,78,51,79,67,91,74,38,64,98,12,
418	4	13	2.491	4,50,46,29,92,71,72,42,31,43,58,78,51,67,79,91,74,38,64,13,
418	4	14	2.367	4,88,33,30,36,94,80,55,42,31,43,58,78,51,67,79,91,74,25,14,
418	4	15	2.427	4,50,46,33,30,75,36,94,80,55,42,31,43,58,78,51,79,67,91,54,15,
418	5	6	2.393	5,59,50,46,16,29,92,48,23,44,65,73,39,68,81,22,6,
418	5	7	2.362	5,81,68,39,90,45,87,96,60,53,41,63,95,32,20,7,
418	5	8	2.301	5,59,50,46,16,70,81,68,39,90,45,87,76,63,95,8,
418	5	9	2.5	5,81,68,39,90,45,87,96,60,34,93,56,19,49,18,89,26,61,85,9,
418	5	10	2.64	5,59,50,46,16,70,39,90,45,87,96,60,93,56,19,49,18,89,26,10,
418	5	11	2.932	5,59,50,46,16,70,39,68,81,90,45,87,96,60,34,93,56,19,49,11,
418	5	12	2.911	5,59,50,46,16,29,92,71,72,69,66,21,51,67,79,91,74,38,64,98,12,
418	5	13	2.779	5,59,46,16,29,92,71,72,42,31,43,58,78,51,67,79,91,74,38,64,13,
418	5	14	2.588	5,59,50,46,16,29,92,48,69,66,21,51,78,58,79,67,91,74,38,25,14,
418	5	15	2.677	5,59,46,33,30,75,36,94,80,55,42,31,43,58,78,51,79,67,91,54,15,
418	6	7	2.297	6,22,81,68,39,90,45,87,96,60,53,63,95,32,20,7,
418	6	8	2.264	6,22,81,68,90,45,87,96,34,93,60,53,76,63,95,8,
418	6	9	2.383	6,22,81,68,90,45,87,96,60,34,93,19,49,18,89,26,61,85,9,
418	6	10	2.339	6,22,81,68,39,90,45,87,96,60,34,93,56,19,49,18,89,61,26,10,
