285	0	1	1.747	0,19,52,67,21,41,81,77,71,96,28,44,90,75,1,
285	0	2	1.591	0,19,52,67,21,41,81,77,71,96,28,44,75,90,2,
285	0	3	2.115	0,19,52,67,21,41,81,77,71,96,44,75,90,59,28,31,73,3,
285	0	4	2.158	0,19,52,67,21,41,81,77,71,96,44,75,90,59,28,31,73,4,
285	0	5	2.308	0,52,67,21,41,81,77,71,96,44,75,90,59,28,31,73,45,51,66,5,
285	0	6	2.331	0,52,19,61,75,90,44,28,31,73,45,83,40,50,64,78,57,43,6,
285	0	7	2.559	0,19,52,67,21,41,81,77,71,30,83,40,50,95,47,48,64,57,78,7,
285	0	8	2.717	0,52,67,21,41,81,77,71,31,73,51,95,47,48,64,57,78,92,32,8,
285	0	9	2.685	0,19,52,67,21,41,72,58,97,84,89,55,18,87,88,99,53,85,26,68,9,
285	0	10	2.301	0,52,67,21,41,72,70,58,97,84,89,55,87,88,99,53,26,85,10,
285	0	11	2.411	0,19,52,67,21,41,72,70,58,55,89,84,35,98,17,34,76,62,11,
285	0	12	2.144	0,52,67,21,41,72,70,58,79,29,39,55,89,84,35,98,17,34,12,
285	0	13	2.048	0,19,52,67,21,41,72,70,58,97,89,84,35,98,17,25,13,
285	0	14	1.953	0,52,67,21,86,63,97,89,84,35,98,65,36,80,27,14,
285	0	15	1.99	0,19,52,67,21,41,72,70,58,97,63,86,46,22,16,15,
285	1	2	1.804	1,19,52,67,21,41,81,77,71,96,28,44,75,90,2,
285	1	3	1.984	1,19,52,67,21,41,81,77,71,96,28,44,75,90,59,3,
285	1	4	2.187	1,61,21,41,81,77,71,96,75,90,44,28,31,73,4,
285	1	5	2.385	1,75,44,90,59,28,31,73,45,83,40,50,64,78,57,48,47,93,5,
285	1	6	2.194	1,75,44,28,31,73,45,83,40,50,95,47,48,64,78,57,43,6,
285	1	7	2.477	1,75,44,90,59,28,31,73,45,83,40,50,95,47,93,48,64,57,78,7,
285	1	8	2.646	1,75,90,44,28,31,73,45,83,40,50,95,47,48,64,57,78,92,32,8,
285	1	9	2.764	1,75,44,28,96,71,77,72,58,97,84,89,55,18,87,88,99,91,68,9,
285	1	10	2.548	1,75,44,96,71,77,72,70,58,97,89,84,87,88,99,53,26,85,10,
285	1	11	2.444	1,75,44,28,96,71,77,72,70,58,97,89,84,35,76,62,11,
285	1	12	2.329	1,75,90,44,96,71,77,72,70,58,97,89,84,35,98,17,34,12,
285	1	13	2.24	1,75,44,96,71,77,72,70,58,97,89,84,35,98,17,25,13,
285	1	14	2.234	1,75,90,44,28,96,71,77,81,72,70,86,46,42,27,23,14,
