441	0	1	2.332	0,24,59,82,35,51,21,93,62,31,44,66,28,97,1,
441	0	2	2.318	0,24,62,93,21,51,84,64,38,57,43,54,34,29,80,89,2,
441	0	3	2.261	0,24,62,93,21,51,84,64,38,57,43,54,34,29,80,89,3,
441	0	4	2.747	0,44,31,62,93,21,84,64,38,57,43,54,34,29,80,89,26,78,4,
441	0	5	2.544	0,24,62,21,51,35,46,41,65,27,85,36,33,88,61,58,76,49,19,5,
441	0	6	2.596	0,24,62,93,21,51,35,39,46,41,74,65,27,85,36,33,88,96,47,52,6,
441	0	7	2.71	0,24,62,93,21,84,51,35,39,46,41,74,65,27,85,36,33,88,75,16,7,
441	0	8	2.731	0,24,62,93,21,51,35,39,46,41,74,65,27,85,36,33,60,75,92,16,8,
441	0	9	2.692	0,24,62,93,21,51,35,39,46,41,74,17,56,20,23,53,73,32,77,48,79,9,
441	0	10	2.667	0,24,62,93,21,84,51,35,39,46,41,74,65,27,85,73,53,23,20,71,10,
441	0	11	2.568	0,44,31,62,93,21,84,51,35,39,46,41,98,65,27,74,25,94,55,69,11,
441	0	12	2.441	0,66,44,31,62,93,21,84,51,35,39,46,41,74,25,94,95,63,12,
441	0	13	2.225	0,24,62,93,21,51,82,59,86,90,30,91,68,42,18,13,
441	0	14	1.954	0,24,62,93,21,51,35,46,39,68,91,30,90,86,14,
441	0	15	2.147	0,24,62,93,21,84,51,35,68,91,30,90,86,59,15,
441	1	2	2.224	1,66,44,31,62,93,21,51,84,64,38,54,34,29,80,2,
441	1	3	2.22	1,66,44,31,62,21,51,84,64,38,54,34,29,80,89,3,
441	1	4	2.564	1,66,44,31,62,93,21,51,84,64,38,54,34,29,80,26,78,4,
441	1	5	2.48	1,97,28,66,44,72,54,43,57,87,83,61,96,47,58,76,49,19,5,
441	1	6	2.641	1,97,28,66,44,72,54,43,57,87,83,61,96,47,58,76,49,70,52,6,
441	1	7	2.662	1,66,44,31,62,21,51,35,39,46,41,74,65,27,85,36,33,60,75,16,7,
441	1	8	2.716	1,66,44,31,62,93,21,51,35,39,46,41,74,65,27,85,36,33,60,75,8,
441	1	9	2.561	1,66,44,31,62,93,21,51,35,39,46,41,74,17,56,20,53,23,22,79,9,
441	1	10	2.569	1,97,28,66,44,31,62,93,21,84,51,35,39,46,41,74,17,56,71,10,
441	1	11	2.452	1,28,66,44,31,62,93,21,84,51,35,39,46,41,74,25,94,55,69,11,
441	1	12	2.508	1,97,28,66,44,31,62,93,21,84,51,35,39,46,41,74,25,94,95,40,12,
441	1	13	2.368	1,97,28,66,44,31,62,21,93,59,86,90,30,91,68,42,18,13,
441	1	14	2.118	1,97,28,66,44,31,62,93,21,84,51,35,68,91,30,90,14,
441	1	15	2.079	1,97,28,66,44,31,62,93,21,84,51,35,82,59,15,
441	2	3	2.488	2,97,28,44,31,62,21,84,64,38,54,34,29,80,89,3,
441	2	4	2.391	2,80,29,34,54,43,57,87,83,61,47,58,76,49,99,4,
441	2	5	2.107	2,80,29,34,54,43,57,87,83,61,47,58,76,49,19,5,
441	2	6	2.62	2,80,29,34,54,43,57,87,45,83,61,96,47,58,76,49,19,70,52,6,
441	2	7	2.679	2,80,29,34,54,43,57,87,83,61,58,76,49,70,52,47,96,81,92,16,7,
441	2	8	2.762	2,80,29,34,54,43,57,87,83,61,58,76,49,70,52,47,81,92,16,8,
441	2	9	2.747	2,80,29,34,54,38,64,84,35,39,46,41,74,17,56,20,53,23,22,79,9,
441	2	10	2.728	2,80,29,34,54,43,57,38,64,84,51,35,39,46,41,74,17,56,20,71,10,
441	2	11	2.625	2,89,80,29,34,54,38,64,84,51,35,39,46,41,74,25,94,55,69,11,
441	2	12	2.624	2,80,29,34,54,43,57,87,98,65,27,74,41,46,39,42,68,91,18,63,12,
441	2	13	2.635	2,80,29,34,54,43,57,38,64,84,51,21,62,93,59,86,90,30,91,13,
441	2	14	2.353	2,80,29,34,54,43,57,38,64,84,51,21,62,93,59,86,90,30,14,
441	2	15	2.247	2,80,29,34,54,43,57,38,64,84,21,62,93,82,59,15,
441	3	4	2.393	3,89,80,29,34,54,43,57,87,45,83,61,58,76,99,4,
441	3	5	2.083	3,89,80,29,34,54,43,57,87,83,61,58,76,49,19,5,
441	3	6	2.478	3,89,80,29,34,54,43,57,87,83,61,47,96,81,52,58,76,49,70,6,
441	3	7	2.711	3,78,37,99,19,49,70,76,58,61,47,96,81,88,33,60,75,92,16,7,
441	3	8	2.782	3,78,37,99,19,49,76,58,47,96,61,83,88,33,60,75,92,16,8,
441	3	9	2.695	3,89,80,29,34,54,43,57,87,98,65,27,74,17,56,20,53,23,22,79,48,9,
441	3	10	2.642	3,89,80,29,34,54,38,64,84,51,35,39,46,41,74,17,56,20,71,10,
441	3	11	2.648	3,89,80,29,34,43,57,38,64,84,51,35,39,46,41,74,25,94,55,69,11,
441	3	12	2.702	3,89,80,29,34,54,43,57,38,64,84,51,35,39,46,41,74,25,94,95,40,12,
441	3	13	2.665	3,89,80,29,34,54,43,57,87,38,64,84,51,21,62,93,59,86,90,30,13,
441	3	14	2.51	3,26,80,29,34,54,43,57,38,64,84,51,21,62,93,59,86,90,30,14,
441	3	15	2.575	3,89,80,29,34,54,43,57,38,64,84,51,35,82,93,21,62,24,15,
441	4	5	2.312	4,99,76,58,47,96,61,88,33,60,75,92,81,52,70,19,5,
441	4	6	2.265	4,99,19,49,76,58,61,47,96,88,33,60,75,92,67,6,
441	4	7	2.244	4,78,37,99,19,49,76,58,61,47,96,81,92,75,16,7,
441	4	8	2.759	4,99,19,49,76,58,47,96,81,92,75,60,32,73,53,23,22,79,48,8,
441	4	9	2.512	4,99,49,76,58,61,47,96,81,92,75,60,32,73,53,23,22,79,48,9,
441	4	10	2.535	4,99,49,76,58,61,47,96,81,92,75,60,32,73,53,23,20,71,10,
441	4	11	2.646	4,99,19,49,76,58,47,96,81,92,75,60,32,73,53,20,56,55,69,11,
441	4	12	2.781	4,99,49,76,58,61,88,33,36,85,27,65,74,41,46,39,68,91,18,63,12,
441	4	13	2.75	4,99,49,76,58,61,47,96,88,33,36,85,27,65,74,41,46,39,68,91,18,13,
441	4	14	2.625	4,78,26,80,29,34,54,43,57,38,64,84,51,21,93,59,86,90,30,14,
441	4	15	2.754	4,78,26,89,80,29,34,54,43,57,87,38,64,84,51,93,21,62,24,15,
441	5	6	2.035	5,19,49,76,58,47,96,61,83,88,33,60,75,92,67,6,
441	5	7	2.018	5,19,49,70,52,58,61,47,96,81,88,33,60,75,92,16,7,
441	5	8	2.106	5,19,49,70,52,58,61,47,96,81,88,33,60,75,92,16,8,
441	5	9	2.33	5,19,49,70,76,58,61,47,96,81,92,75,60,32,73,53,23,22,79,48,9,
441	5	10	2.486	5,19,49,70,52,76,58,61,47,96,81,92,75,60,32,73,53,23,20,71,10,
441	5	11	2.569	5,19,49,76,58,61,47,96,81,92,75,60,32,73,53,56,17,25,94,55,69,11,
441	5	12	2.54	5,19,49,76,58,47,96,88,33,36,85,27,65,74,41,46,39,68,91,18,63,12,
441	5	13	2.378	5,19,49,76,58,61,47,96,88,33,36,85,27,65,74,41,46,39,68,91,13,
441	5	14	2.362	5,19,49,76,58,47,96,88,33,36,85,27,65,41,46,39,68,91,30,90,14,
441	5	15	2.46	5,19,49,76,58,47,96,88,33,36,85,27,65,41,46,39,35,82,59,15,
441	6	7	2.142	6,19,49,70,52,58,61,47,96,81,88,33,60,75,92,16,7,
441	6	8	2.23	6,19,49,70,52,58,61,47,96,81,88,33,60,75,92,16,8,
441	6	9	2.069	6,19,49,70,76,58,61,47,96,81,92,75,60,77,48,79,9,
441	6	10	2.375	6,19,49,76,58,61,47,96,81,92,75,60,32,73,53,23,20,71,10,
441	6	11	2.51	6,19,49,76,58,61,47,96,81,92,75,60,32,73,53,23,20,56,55,69,11,
441	6	12	2.578	6,70,49,76,58,61,47,96,81,92,75,60,32,73,53,20,56,17,25,94,95,40,12,
441	6	13	2.689	6,70,49,76,58,61,47,96,81,88,33,36,85,27,65,74,41,46,39,42,68,91,18,13,
441	6	14	2.402	6,70,49,76,58,61,88,33,36,85,27,65,74,41,46,39,68,91,30,90,14,
441	6	15	2.53	6,52,47,96,88,33,36,85,27,65,74,41,46,39,35,51,21,93,62,24,15,
441	7	8	2.252	7,67,52,70,49,76,58,47,96,61,88,33,60,75,92,16,8,
441	7	9	2.187	7,16,92,81,96,47,58,61,88,33,32,73,53,23,22,79,9,
441	7	10	2.338	7,67,52,76,58,47,96,81,92,75,60,32,73,53,23,71,10,
441	7	11	2.161	7,16,92,75,60,32,73,53,23,20,56,17,25,94,55,69,11,
441	7	12	2.617	7,16,92,75,60,33,36,85,98,65,27,74,41,46,39,42,68,91,18,63,12,
441	7	13	2.622	7,16,92,81,96,47,61,88,33,36,85,27,65,74,41,46,39,42,68,91,18,13,
441	7	14	2.603	7,16,75,60,32,73,53,23,20,56,17,74,41,46,39,42,68,91,30,90,14,
441	7	15	2.579	7,16,75,60,33,36,85,98,65,27,74,41,46,39,35,51,84,21,62,24,15,
441	8	9	2.275	8,16,92,81,96,47,58,61,88,33,32,73,53,23,22,79,9,
441	8	10	2.447	8,16,92,81,96,47,58,61,83,88,33,32,73,53,23,71,10,
