42	0	1	1.662	0,89,49,60,41,71,94,53,48,22,16,91,72,54,1,
42	0	2	1.67	0,89,49,41,92,71,53,22,47,29,23,84,65,64,2,
42	0	3	1.61	0,89,49,60,41,92,71,94,53,48,22,47,23,84,3,
42	0	4	2.086	0,89,54,72,91,94,71,92,41,60,76,53,48,22,47,23,84,34,4,
42	0	5	2.003	0,89,49,41,92,71,94,53,48,69,77,78,96,82,80,51,86,5,
42	0	6	2.219	0,89,49,41,92,71,94,53,48,69,78,95,73,39,99,87,46,66,67,6,
42	0	7	2.371	0,89,49,41,92,71,94,53,48,69,77,75,70,33,35,95,73,25,74,27,7,
42	0	8	2.393	0,89,49,41,92,71,94,53,48,69,77,75,70,33,35,52,24,17,28,8,
42	0	9	2.35	0,89,49,41,92,71,94,53,48,69,77,75,70,33,18,85,68,38,9,
42	0	10	2.33	0,89,49,41,92,71,94,53,20,61,36,44,88,50,30,26,45,98,42,10,
42	0	11	2.159	0,89,49,41,92,71,76,20,61,36,44,88,40,50,30,26,45,11,
42	0	12	2.009	0,89,49,41,92,71,94,53,20,56,21,97,62,63,79,31,81,12,
42	0	13	1.776	0,89,49,41,92,71,76,20,56,21,97,62,63,90,37,13,
42	0	14	1.66	0,89,49,41,92,71,76,20,56,21,97,62,63,90,37,14,
42	0	15	1.671	0,54,72,91,94,92,41,71,53,76,60,49,89,59,32,15,
42	1	2	1.703	1,72,92,41,71,53,48,22,47,29,23,84,65,64,2,
42	1	3	1.654	1,72,91,94,71,92,41,60,76,53,22,47,29,23,84,3,
42	1	4	1.749	1,91,72,92,41,71,94,53,48,22,47,29,23,84,34,4,
42	1	5	1.91	1,72,92,41,71,94,53,48,69,78,82,80,51,86,5,
42	1	6	2.203	1,55,91,72,92,41,71,94,53,48,69,77,78,96,82,51,86,6,
42	1	7	2.356	1,72,92,41,71,94,53,48,69,77,75,70,33,35,95,73,25,74,27,7,
42	1	8	2.364	1,91,72,92,41,71,94,53,48,69,77,75,70,33,35,24,17,28,8,
42	1	9	2.46	1,91,72,92,41,71,94,53,48,69,77,75,70,33,35,18,85,68,38,9,
42	1	10	2.446	1,55,91,72,94,71,92,41,60,76,20,61,36,44,88,50,30,26,45,98,42,10,
42	1	11	2.454	1,91,72,92,41,71,94,53,48,69,77,75,70,33,18,50,30,26,45,11,
42	1	12	2.171	1,72,91,94,71,92,41,60,76,20,61,56,21,97,62,63,90,79,31,81,12,
42	1	13	2.009	1,72,91,94,71,92,41,60,76,20,61,56,21,97,62,63,90,37,13,
42	1	14	1.826	1,72,91,94,71,92,41,60,76,20,56,21,97,62,63,90,37,57,14,
42	1	15	1.718	1,54,72,91,94,92,41,71,53,76,60,49,89,59,32,15,
42	2	3	1.768	2,93,55,91,72,92,41,71,94,53,48,22,47,23,84,3,
42	2	4	1.89	2,55,91,72,92,41,71,94,53,22,47,29,23,84,34,4,
42	2	5	2.035	2,64,84,23,29,47,69,77,78,96,82,80,51,86,5,
42	2	6	2.289	2,55,91,72,92,41,71,94,53,48,69,78,96,82,80,51,86,6,
42	2	7	2.248	2,64,65,84,23,29,34,58,82,86,51,80,67,66,46,99,87,27,7,
42	2	8	2.461	2,64,65,84,23,29,96,78,43,70,33,35,18,85,68,17,28,8,
42	2	9	2.503	2,64,65,84,23,29,47,69,77,75,70,33,35,18,85,68,38,9,
42	2	10	2.513	2,93,55,91,72,94,71,92,41,76,20,61,36,44,88,50,30,26,45,98,42,10,
42	2	11	2.448	2,93,55,91,72,94,71,92,41,60,76,20,61,36,44,88,50,30,26,45,11,
42	2	12	2.342	2,93,55,91,72,94,71,92,41,76,20,61,56,21,97,62,63,90,79,31,81,12,
42	2	13	2.236	2,55,91,72,94,71,92,41,60,76,53,20,56,21,97,62,63,90,37,13,
42	2	14	1.997	2,93,55,91,72,94,71,92,41,76,20,56,21,97,62,63,90,37,57,14,
42	2	15	1.963	2,64,65,84,23,29,47,22,48,53,94,71,92,41,49,59,32,15,
42	3	4	2.105	3,65,64,84,23,29,47,22,69,77,78,96,82,58,4,
42	3	5	2.004	3,65,84,23,29,47,69,77,78,96,82,80,51,86,5,
42	3	6	2.11	3,65,84,23,29,47,69,77,78,96,82,80,51,86,6,
42	3	7	2.036	3,19,84,23,29,34,58,86,51,80,67,66,46,99,87,27,7,
42	3	8	2.467	3,65,64,84,23,29,47,69,77,78,43,70,33,35,24,17,28,8,
42	3	9	2.517	3,65,64,84,23,29,47,69,77,78,43,70,33,35,52,24,17,9,
42	3	10	2.614	3,65,64,84,23,29,47,69,77,78,43,70,33,35,18,85,68,38,98,42,10,
42	3	11	2.614	3,65,64,84,23,47,69,77,78,43,70,33,35,18,50,30,26,45,11,
42	3	12	2.471	3,84,23,29,47,22,48,53,94,71,92,41,60,21,97,62,63,90,79,31,81,12,
42	3	13	2.357	3,84,23,29,47,22,48,53,94,71,92,41,60,56,21,97,62,63,90,37,13,
42	3	14	2.229	3,84,23,29,47,22,16,94,71,92,41,60,56,21,97,62,63,90,37,57,14,
42	3	15	2.015	3,65,64,84,23,29,47,22,48,53,94,71,92,41,49,89,59,32,15,
42	4	5	2.175	4,19,34,84,23,29,47,69,77,78,96,82,51,86,5,
42	4	6	2.177	4,58,82,95,43,70,33,35,24,52,25,74,87,46,66,6,
42	4	7	2.144	4,19,84,23,29,34,58,86,51,80,67,66,46,99,87,27,7,
42	4	8	2.169	4,58,86,51,80,67,66,46,87,99,74,25,52,24,17,28,8,
42	4	9	2.453	4,58,82,86,51,80,67,66,46,87,99,74,25,39,73,52,24,17,9,
42	4	10	2.633	4,5,86,51,67,66,46,87,99,74,25,73,95,35,33,18,85,68,38,98,42,10,
42	4	11	2.682	4,5,86,51,80,67,66,46,87,99,74,25,52,35,70,33,18,50,30,26,45,11,
42	4	12	2.548	4,34,84,23,29,47,22,53,71,92,41,60,21,97,62,63,79,31,81,12,
42	4	13	2.421	4,34,84,23,47,22,53,94,71,92,41,60,21,97,62,63,90,37,13,
42	4	14	2.282	4,34,84,23,29,47,22,48,53,20,56,21,97,62,63,90,37,57,14,
42	4	15	2.141	4,19,84,23,29,47,22,48,53,94,71,92,41,60,49,89,59,32,15,
42	5	6	2.006	5,86,51,80,39,73,95,35,24,52,25,74,87,46,66,6,
42	5	7	1.89	5,86,51,80,67,66,46,87,99,39,73,95,52,25,74,27,7,
42	5	8	1.811	5,86,51,80,67,66,46,99,74,25,73,52,24,17,28,8,
42	5	9	2.2	5,86,51,80,67,66,46,87,99,39,73,95,43,70,33,18,85,68,38,9,
