77	0	2	1.964	0,29,57,88,87,62,18,65,26,43,48,46,72,69,23,2,
77	0	3	2.41	0,29,57,35,92,88,87,62,18,65,26,43,48,46,72,79,47,54,3,
77	0	1	2.085	0,29,87,62,18,65,26,43,48,46,72,69,23,17,73,1,
77	0	5	2.384	0,29,87,62,53,20,86,58,19,22,44,24,49,68,60,30,83,52,56,5,
77	0	6	2.519	0,29,87,62,53,20,58,19,74,32,96,44,24,49,68,60,30,83,56,52,6,
77	0	10	2.805	0,29,87,62,53,20,58,19,22,68,49,24,44,96,32,16,61,97,84,80,10,
77	0	11	2.74	0,29,87,62,53,20,67,19,58,86,42,37,98,61,97,84,93,85,39,11,
77	0	9	2.722	0,29,87,62,53,20,58,19,22,68,49,24,44,96,32,16,61,78,64,9,
77	0	7	2.617	0,29,87,62,53,20,58,19,22,44,96,24,49,68,83,30,60,34,77,45,7,
77	0	8	2.798	0,29,87,62,53,20,86,58,19,22,44,24,49,68,60,30,77,34,82,50,8,
77	0	4	2.227	0,29,57,88,87,62,21,89,18,65,26,43,48,46,72,79,54,47,38,4,
77	1	4	1.922	1,73,17,89,18,65,26,43,48,46,72,79,54,47,81,38,4,
77	1	2	2.115	1,17,73,71,21,87,62,18,65,26,43,48,72,69,23,2,
77	0	15	2.477	0,71,21,89,65,26,43,48,72,46,95,18,62,87,88,57,15,
77	1	3	2.042	1,73,17,89,18,65,26,43,48,46,72,79,81,38,47,54,3,
77	0	14	2.309	0,29,87,88,35,92,55,41,40,76,91,75,59,28,36,14,
77	0	12	2.834	0,29,87,62,18,65,26,48,43,95,67,58,86,41,76,91,51,27,94,12,
77	1	5	2.331	1,73,17,89,65,26,43,48,46,72,79,54,47,38,81,31,33,83,56,5,
77	1	6	2.504	1,17,89,65,26,43,46,72,79,81,33,83,30,60,49,24,44,96,34,77,45,6,
77	0	13	2.706	0,29,87,62,88,92,35,90,55,41,40,76,91,75,59,28,36,13,
77	1	7	2.423	1,17,89,65,26,43,46,72,79,81,33,83,30,60,49,24,44,96,34,77,45,7,
77	1	8	2.586	1,17,89,65,26,43,46,72,79,81,33,83,30,60,49,24,44,96,32,82,50,8,
77	2	5	1.776	2,23,48,43,46,72,79,54,47,38,81,33,31,56,5,
77	2	4	1.878	2,23,69,48,26,43,46,72,79,54,47,38,81,33,31,4,
77	2	3	2.021	2,23,69,48,26,43,46,72,79,81,33,31,38,47,54,3,
77	1	11	2.639	1,73,17,89,65,26,43,95,67,19,58,86,37,98,61,97,84,85,39,11,
77	2	6	2.204	2,23,48,43,26,95,67,19,22,44,96,24,49,68,60,30,83,52,6,
77	1	15	2.226	1,73,17,23,69,48,46,43,26,65,18,62,87,88,57,15,
77	1	14	2.476	1,73,71,21,62,87,88,35,92,55,41,76,91,75,59,28,36,14,
77	1	13	2.686	1,73,71,21,62,87,88,35,92,55,41,40,76,91,75,59,28,36,13,
77	1	12	2.732	1,73,17,89,65,26,43,48,46,95,67,19,58,86,41,76,91,51,27,94,12,
77	1	10	2.664	1,73,71,21,62,87,88,92,35,90,75,76,91,93,39,85,25,80,10,
77	1	9	2.691	1,17,89,65,26,43,46,72,79,33,83,30,60,49,24,44,32,70,63,64,9,
77	3	5	1.893	3,69,48,26,43,46,72,79,54,47,38,81,33,31,56,5,
77	3	4	1.994	3,69,23,48,26,43,46,72,79,54,47,38,81,33,31,4,
77	2	11	2.496	2,23,48,43,26,95,67,19,58,86,37,98,61,97,84,93,85,39,11,
77	2	7	2.158	2,23,48,46,72,79,33,83,30,60,68,49,24,44,96,34,77,45,7,
77	2	12	2.534	2,23,69,72,46,48,43,26,65,95,67,58,86,41,76,75,51,27,94,12,
77	2	15	2.227	2,23,69,72,46,48,43,26,65,89,21,62,87,88,92,35,57,15,
77	2	14	2.448	2,23,69,72,46,48,43,26,65,18,62,87,88,92,35,90,28,36,14,
77	2	13	2.509	2,23,69,72,46,48,43,26,65,18,62,87,88,92,35,90,59,28,13,
77	2	8	2.344	2,23,48,46,72,79,81,33,83,30,60,68,49,24,44,96,32,82,50,8,
77	2	9	2.448	2,23,48,72,79,81,33,83,30,60,68,49,24,44,96,32,70,63,64,9,
77	2	10	2.575	2,23,69,72,46,48,43,26,95,67,19,58,86,37,98,61,97,84,80,25,10,
77	4	5	1.882	4,38,81,33,83,68,49,24,44,96,60,30,52,56,31,5,
77	3	6	2.068	3,54,47,38,81,31,33,83,30,60,68,49,24,44,96,34,77,45,6,
77	3	11	2.49	3,54,47,38,81,33,83,30,60,68,49,24,44,32,16,61,97,84,85,39,11,
77	3	7	2.052	3,54,47,38,81,33,83,30,60,68,49,24,44,96,32,82,34,77,45,7,
77	3	15	2.411	3,54,47,79,72,46,48,43,26,65,89,21,62,87,88,92,35,57,15,
77	3	14	2.58	3,72,46,48,43,26,65,95,67,19,58,86,41,76,91,75,59,28,36,14,
77	3	12	2.653	3,72,46,48,43,26,65,95,67,19,58,86,20,41,76,91,75,51,27,94,12,
77	3	13	2.662	3,72,46,48,43,26,65,18,89,21,62,87,88,92,35,90,59,28,36,13,
77	3	8	2.331	3,54,47,38,31,33,83,30,60,68,49,24,44,96,32,34,77,82,50,8,
77	3	9	2.472	3,54,47,38,81,31,33,83,30,60,68,49,24,44,96,32,16,61,78,64,9,
77	3	10	2.479	3,54,47,38,81,33,83,30,60,68,49,24,44,96,32,16,61,97,84,80,25,10,
77	5	6	1.626	5,31,33,83,30,60,68,49,24,44,96,32,34,77,45,6,
77	4	6	1.713	4,38,47,81,33,83,30,60,68,49,24,44,96,34,77,45,6,
77	4	7	1.632	4,38,47,81,33,83,30,60,68,49,24,44,96,34,77,45,7,
77	4	11	2.367	4,38,47,81,33,83,30,60,68,49,24,44,96,32,16,98,61,97,84,85,39,11,
77	4	8	2.037	4,38,47,81,33,83,30,60,68,49,24,44,96,32,34,77,82,50,8,
77	4	15	2.277	4,38,47,54,79,72,46,48,43,26,65,89,21,62,87,88,92,35,57,15,
77	4	12	2.472	4,38,81,33,83,30,60,68,49,24,44,96,32,16,61,97,84,85,39,99,12,
77	4	13	2.469	4,38,47,54,79,72,46,48,43,26,65,18,62,87,88,92,35,90,59,13,
77	4	14	2.496	4,38,47,54,79,72,46,43,26,65,18,62,87,88,92,35,90,59,28,36,14,
77	4	9	2.274	4,38,47,81,33,83,30,60,68,49,24,44,96,32,74,42,98,61,78,64,9,
77	4	10	2.342	4,38,47,81,33,83,30,60,68,49,24,44,96,32,16,98,61,97,84,80,25,10,
77	6	7	1.7	6,52,83,30,60,68,49,24,44,96,32,70,82,34,77,45,7,
77	5	7	1.545	5,31,33,83,30,60,68,49,24,44,96,32,34,77,45,7,
77	6	8	1.852	6,52,56,83,30,60,68,49,24,44,96,32,34,77,50,8,
77	5	8	1.678	5,31,33,83,30,60,68,49,24,44,96,32,70,63,50,8,
77	5	11	2.316	5,56,52,83,30,60,68,49,24,44,96,32,74,42,37,98,61,97,84,85,39,11,
77	5	9	2.076	5,56,83,30,60,68,49,24,44,96,32,74,42,37,98,61,78,64,9,
77	5	10	2.141	5,56,52,83,30,60,68,49,24,44,96,32,16,98,61,97,84,80,25,10,
77	5	12	2.426	5,56,52,83,30,60,68,49,24,44,96,32,74,42,37,40,76,75,51,27,94,12,
77	5	15	2.523	5,56,52,83,30,60,68,49,24,96,44,22,19,58,20,53,62,87,88,57,15,
77	5	14	2.504	5,56,83,30,60,68,49,24,96,44,22,19,58,86,41,76,75,59,28,36,14,
77	5	13	2.559	5,56,83,30,60,68,49,24,44,96,32,16,61,98,37,40,76,91,75,59,13,
77	7	11	2.19	7,45,77,34,96,44,24,49,68,22,74,42,98,97,84,85,39,11,
77	6	11	2.22	6,52,83,30,60,68,49,24,44,96,32,74,42,98,61,97,84,85,39,11,
77	7	8	1.884	7,45,77,34,60,30,83,68,49,24,44,96,32,82,50,8,
77	7	9	1.978	7,45,77,34,30,60,68,49,24,44,96,32,70,63,78,64,9,
77	6	9	1.91	6,52,56,83,30,60,68,49,24,44,96,32,16,78,64,9,
77	7	10	2.138	7,45,77,34,96,44,24,49,68,22,74,42,98,61,97,84,80,10,
77	6	12	2.376	6,52,83,30,60,68,49,24,44,96,32,74,42,37,40,76,91,51,27,94,12,
77	6	10	2.12	6,52,83,30,60,68,49,24,44,96,32,16,98,61,97,84,80,25,10,
77	6	15	2.666	6,52,83,30,60,68,49,24,44,96,32,74,42,86,58,20,53,62,87,88,57,15,
77	6	14	2.676	6,52,83,30,60,68,49,24,44,96,32,74,42,98,37,40,76,91,75,59,28,36,14,
77	6	13	2.675	6,52,83,30,60,68,49,24,44,96,32,74,42,98,37,40,76,91,75,59,28,13,
77	8	11	2.314	8,50,82,32,96,44,24,49,22,74,42,98,61,97,84,85,39,11,
77	8	9	2.136	8,50,82,34,77,30,60,68,49,24,44,32,70,63,64,9,
77	8	12	2.456	8,50,82,32,96,44,24,49,22,19,58,86,41,76,91,51,27,94,12,
77	8	10	2.211	8,50,82,32,96,44,24,49,22,74,16,61,97,84,80,10,
77	7	12	2.365	7,45,77,34,96,44,24,49,68,22,19,58,86,41,76,91,51,27,94,12,
77	8	13	2.599	8,50,77,34,96,44,24,49,68,22,19,58,86,41,76,75,59,13,
77	8	15	2.596	8,50,82,32,96,44,24,49,68,22,19,58,20,53,62,87,88,57,15,
77	7	13	2.547	7,45,77,34,60,68,49,24,44,96,32,74,42,37,40,76,91,75,59,13,
77	8	14	2.69	8,50,77,34,96,44,24,49,68,22,19,58,86,41,76,75,59,28,36,14,
