121	0	1	2.057	0,79,98,45,35,88,26,42,86,90,59,55,57,71,69,1,
121	0	4	2.282	0,79,98,40,45,24,86,90,59,55,77,36,38,84,46,4,
121	0	5	2.702	0,79,98,40,24,86,90,59,55,84,77,38,36,89,29,83,70,97,67,5,
121	0	9	2.53	0,79,98,40,45,35,88,26,42,53,65,16,23,94,43,74,81,44,28,21,9,
121	0	3	2.21	0,79,98,40,45,24,86,90,59,55,57,71,34,47,78,3,
121	0	10	2.584	0,79,98,45,35,88,26,53,39,33,65,16,23,94,43,81,44,21,28,68,10,
121	0	2	2.191	0,79,98,40,45,35,88,26,42,86,90,59,55,57,71,2,
121	0	8	2.684	0,79,98,45,35,88,26,53,65,16,23,94,43,81,44,28,21,20,85,80,8,
121	0	11	2.372	0,79,98,45,35,88,26,53,39,33,65,16,23,94,43,25,50,73,31,11,
121	0	7	2.66	0,79,98,40,45,24,35,88,26,42,37,49,96,75,82,63,52,62,61,51,7,
121	0	6	2.817	0,79,98,40,45,35,88,26,42,37,49,96,75,82,63,52,62,61,51,22,6,
121	0	13	2.204	0,79,18,98,40,45,24,42,26,35,88,95,76,60,87,48,13,
121	1	2	2.275	1,69,71,57,55,59,90,77,36,38,84,46,78,47,34,2,
121	1	4	2.132	1,69,71,57,55,59,90,77,38,36,89,29,83,97,70,4,
121	1	3	2.228	1,69,71,57,55,59,90,77,38,36,89,29,70,46,3,
121	0	14	2.343	0,79,98,40,45,24,59,55,90,86,42,26,35,88,91,92,14,
121	0	15	2.443	0,79,98,40,45,24,59,55,90,86,42,26,35,88,91,92,15,
121	1	5	2.379	1,69,71,57,59,90,55,84,77,38,36,89,29,83,70,97,67,5,
121	0	12	2.437	0,79,98,45,35,88,26,53,65,16,23,94,43,25,50,73,31,27,99,12,
121	1	6	2.69	1,69,71,57,55,59,90,72,54,96,49,75,82,63,52,62,61,51,22,6,
121	1	8	2.686	1,69,71,57,55,59,90,86,37,49,96,75,82,63,52,17,85,80,64,8,
121	1	7	2.599	1,69,71,57,55,59,90,72,54,96,49,75,19,17,85,80,64,61,51,7,
121	1	14	2.117	1,69,71,57,55,59,90,24,45,40,98,18,92,91,66,14,
121	2	3	2.367	2,69,71,57,55,59,90,77,38,36,89,29,70,46,3,
121	1	15	2.212	1,69,71,57,55,59,90,86,42,26,88,35,45,40,98,18,15,
121	2	4	2.271	2,69,71,57,55,59,90,77,38,36,89,29,83,97,70,4,
121	2	5	2.518	2,69,71,57,59,90,55,84,77,38,36,89,29,83,70,97,67,5,
121	2	6	2.635	2,69,71,57,55,59,90,72,54,82,75,63,52,62,61,51,22,6,
121	1	12	2.372	1,69,71,57,55,59,90,86,37,53,65,16,23,73,31,27,99,12,
121	1	10	2.657	1,69,71,57,55,59,90,72,54,82,75,19,17,85,20,21,28,44,81,74,68,10,
121	1	9	2.712	1,69,71,57,55,59,90,86,42,26,53,39,65,16,23,94,43,81,44,28,9,
121	1	11	2.468	1,69,71,57,55,59,90,86,37,53,65,16,23,94,43,25,50,73,31,11,
121	1	13	2.166	1,69,71,57,55,59,90,86,42,26,35,88,95,76,60,87,48,13,
121	3	5	2.301	3,47,34,71,57,55,59,90,77,38,36,89,29,83,97,5,
121	2	15	2.351	2,69,71,57,55,59,90,86,42,26,88,35,45,40,98,18,15,
121	3	4	2.324	3,78,47,34,57,55,59,90,77,38,36,89,29,83,70,4,
121	2	14	2.596	2,71,57,55,59,90,86,42,26,35,88,95,60,87,48,76,66,14,
121	2	9	2.715	2,69,71,57,55,59,90,86,37,53,65,16,23,94,43,81,44,21,28,9,
121	2	10	2.699	2,69,71,57,55,59,90,86,37,53,39,33,65,16,23,94,43,25,30,10,
121	2	12	2.62	2,71,57,55,59,90,86,37,53,39,33,65,16,23,73,31,27,99,12,
121	2	7	2.545	2,69,71,57,55,59,90,86,37,49,96,75,82,63,52,61,51,7,
121	2	11	2.616	2,69,71,57,55,59,90,86,37,53,39,33,65,16,23,73,31,27,99,11,
121	2	8	2.712	2,69,71,57,55,59,90,86,37,49,96,75,82,63,52,17,85,80,8,
121	2	13	2.513	2,69,71,57,55,59,90,86,42,26,35,88,91,66,95,76,60,48,13,
121	4	5	2.581	4,46,38,77,36,89,54,96,75,82,63,52,62,32,67,5,
121	3	6	2.262	3,47,78,84,77,38,36,89,54,82,75,63,52,62,32,6,
121	3	15	2.567	3,47,78,46,84,38,36,77,55,59,90,86,24,45,40,98,18,15,
121	3	14	2.718	3,47,78,84,38,36,77,55,59,90,86,24,40,45,98,18,92,91,66,14,
121	3	9	2.581	3,47,78,84,77,38,36,89,54,82,75,63,52,64,80,85,20,21,28,9,
121	3	8	2.453	3,47,78,84,77,38,36,89,54,96,49,75,82,63,19,17,85,80,8,
121	3	10	2.544	3,47,78,84,38,36,89,54,82,75,19,17,85,20,21,28,44,81,74,68,10,
121	3	12	2.71	3,78,47,34,55,59,90,86,37,53,39,33,65,16,23,73,31,27,99,12,
121	3	7	2.37	3,47,78,84,77,38,36,89,54,96,49,75,82,63,52,62,61,51,7,
121	3	11	2.671	3,47,78,84,38,36,89,54,82,75,19,17,20,21,28,44,81,43,25,50,11,
121	3	13	2.645	3,47,78,84,38,36,77,55,59,90,86,42,26,35,88,95,76,60,87,48,13,
121	4	6	2.331	4,46,38,36,89,54,96,49,75,82,63,52,62,32,6,
121	5	6	2.317	5,67,32,62,63,82,75,19,17,85,80,64,61,51,22,6,
121	4	14	2.856	4,70,83,29,89,36,38,77,84,55,59,90,86,24,45,40,98,18,92,14,
121	4	15	2.816	4,70,97,83,29,89,36,38,77,84,55,59,90,86,24,45,40,98,18,15,
121	4	9	2.61	4,46,38,36,72,54,96,49,75,82,63,52,17,85,20,21,28,9,
121	4	8	2.477	4,46,84,38,36,72,54,96,49,75,82,63,52,17,85,80,8,
121	4	7	2.407	4,46,84,77,38,36,89,54,96,49,75,82,63,52,62,61,51,7,
121	4	10	2.537	4,46,38,77,36,89,54,82,75,19,17,85,20,21,28,44,81,74,68,10,
121	4	12	2.761	4,70,83,82,75,19,41,58,21,28,44,81,43,25,50,73,31,27,99,12,
121	4	11	2.705	4,70,29,89,54,82,75,19,17,85,20,21,28,44,81,43,25,50,73,31,11,
121	4	13	2.82	4,70,29,89,36,38,77,84,55,59,90,86,42,26,35,88,95,76,60,48,13,
121	6	8	1.923	6,22,51,61,62,52,63,82,75,19,17,20,85,80,64,8,
121	6	7	1.914	6,32,62,52,63,82,75,19,17,20,85,80,64,61,51,7,
121	5	7	2.164	5,67,97,83,29,89,54,96,49,75,82,63,52,62,61,51,7,
121	5	8	2.341	5,67,32,22,51,61,62,52,63,82,75,19,17,20,85,80,64,8,
121	5	9	2.554	5,67,32,22,51,61,52,63,82,75,96,49,41,19,17,20,21,28,9,
121	5	14	2.776	5,67,97,83,29,89,36,38,77,55,59,90,24,45,40,98,18,92,91,66,14,
121	5	15	2.841	5,70,29,89,36,38,77,84,55,59,90,86,42,26,88,35,45,98,18,15,
121	5	12	2.563	5,67,32,62,52,17,85,20,21,28,44,81,43,25,50,73,31,27,99,12,
121	5	10	2.571	5,67,32,22,51,61,62,52,63,82,75,19,17,85,20,21,28,44,74,68,10,
121	5	11	2.496	5,67,32,22,51,61,64,80,85,20,21,28,44,81,43,25,30,50,73,31,11,
121	5	13	2.747	5,70,29,89,36,38,77,55,59,90,86,42,26,35,88,95,76,60,87,48,13,
121	7	9	1.839	7,51,61,62,52,63,82,75,19,17,80,85,20,21,28,9,
121	7	10	1.737	7,51,61,52,63,19,17,85,20,21,28,44,81,74,68,10,
121	7	8	1.788	7,51,61,62,52,63,82,75,96,49,41,19,17,85,80,8,
121	6	9	2.258	6,22,51,61,62,52,63,82,75,19,41,58,81,44,74,68,28,21,9,
121	6	14	2.734	6,22,51,61,64,80,85,20,21,28,44,81,43,94,23,33,39,95,66,14,
121	6	15	2.889	6,22,51,61,64,80,85,17,19,75,82,96,49,37,42,26,88,35,18,15,
121	6	10	2.289	6,32,22,51,61,62,52,63,82,75,19,17,85,20,21,28,44,74,68,10,
121	6	12	2.225	6,22,51,61,64,80,85,20,21,28,44,81,43,25,50,73,31,27,99,12,
121	6	11	2.209	6,22,51,61,64,80,85,20,21,28,44,81,74,43,25,30,50,73,31,27,11,
121	7	11	2.17	7,51,61,64,80,85,20,21,28,44,81,74,43,94,25,30,50,73,31,27,99,11,
121	6	13	2.546	6,22,51,61,64,80,85,20,21,28,44,81,74,43,94,23,33,87,60,48,13,
121	8	9	1.858	8,64,80,85,17,52,63,82,75,19,41,58,21,28,9,
121	8	10	1.761	8,64,52,63,82,75,19,17,20,21,28,44,81,74,68,10,
121	8	14	2.342	8,80,85,20,21,28,44,81,43,94,23,33,87,60,48,76,95,66,14,
121	7	14	2.53	7,61,64,80,85,20,21,28,44,81,43,94,23,33,87,60,76,95,66,14,
121	8	15	2.625	8,80,64,52,63,82,75,96,49,37,42,26,88,35,45,40,98,18,15,
121	7	15	2.644	7,51,61,62,52,63,82,75,96,49,37,42,26,88,35,45,40,98,18,15,
121	8	12	2.078	8,64,80,85,20,21,28,44,81,74,43,94,25,30,50,73,31,27,99,12,
121	8	11	1.988	8,64,80,85,17,20,21,28,44,81,43,25,30,50,73,31,27,99,11,
121	7	12	2.061	7,51,61,64,80,85,20,21,28,44,81,43,25,30,50,73,31,27,99,12,
121	8	13	2.248	8,80,85,20,21,28,44,81,43,25,30,50,73,31,27,99,12,87,60,48,13,
121	7	13	2.353	7,51,61,64,80,85,20,21,28,44,81,43,94,23,16,65,33,87,60,48,13,
121	9	10	1.759	9,21,28,44,68,74,43,94,23,73,99,27,31,50,30,10,
121	10	11	1.543	10,68,28,21,44,81,43,94,25,30,50,73,31,27,99,11,
121	9	11	1.503	9,21,28,44,81,74,43,94,25,30,50,73,31,27,99,11,
121	9	12	2.198	9,21,28,44,81,43,25,30,50,31,73,23,16,65,39,33,99,12,
121	10	12	2.013	10,68,28,21,44,81,74,43,94,23,16,65,39,33,73,31,27,99,12,
121	9	15	2.425	9,21,28,44,81,43,94,23,16,65,39,87,60,48,76,95,91,92,15,
121	10	14	2.265	10,68,28,21,44,81,74,43,94,23,16,65,33,87,60,48,76,95,66,14,
121	10	15	2.496	10,68,74,44,81,43,94,23,16,65,39,87,60,48,76,95,66,91,92,15,
121	10	13	2.035	10,68,28,21,44,81,74,43,25,30,50,73,31,27,99,12,87,60,48,13,
121	9	14	2.333	9,21,28,44,81,74,43,25,30,50,73,31,27,99,12,87,60,48,76,95,66,14,
121	9	13	2.255	9,21,28,44,74,81,43,25,30,50,73,31,27,99,33,39,87,60,48,13,
121	11	14	1.793	11,27,31,73,23,16,65,33,39,87,60,48,76,95,66,14,
121	12	14	1.89	12,99,27,31,73,23,16,65,33,87,60,48,76,95,66,14,
121	13	14	2.207	13,48,60,87,12,99,27,31,73,23,16,65,33,39,95,66,14,
121	11	12	1.681	11,50,30,25,43,94,23,16,65,39,33,73,31,27,99,12,
121	13	15	2.285	13,48,60,76,95,66,91,88,35,26,42,24,45,40,98,18,15,
121	14	15	2.448	14,66,91,88,35,26,42,86,90,55,59,24,40,45,98,18,15,
121	12	13	1.774	12,99,27,31,73,50,25,43,94,23,33,39,87,60,48,13,
121	11	13	1.689	11,27,31,73,50,25,43,94,23,16,65,33,39,60,48,13,
121	11	15	2.316	11,50,25,43,94,23,16,65,33,39,60,48,76,95,66,91,92,15,
121	12	15	2.401	12,99,27,73,23,16,65,33,39,87,60,48,76,95,66,91,92,15,
