274	0	1	1.921	0,61,88,92,68,85,86,26,53,67,63,28,91,81,44,1,
274	0	2	2.023	0,44,91,28,63,67,68,85,86,26,53,74,50,24,2,
274	0	3	1.925	0,44,81,91,28,63,67,68,85,86,26,53,74,50,3,
274	0	4	2.294	0,44,81,91,28,63,67,68,85,86,26,53,39,89,90,46,36,4,
274	0	5	2.456	0,44,81,91,28,63,67,68,85,86,26,53,39,90,89,21,98,16,5,
274	0	6	2.476	0,44,91,28,63,67,68,85,86,27,59,35,40,73,49,64,52,56,38,6,
274	0	7	2.537	0,44,91,28,63,67,68,85,86,17,72,59,35,49,73,64,52,37,19,7,
274	0	8	2.64	0,61,88,57,95,97,34,55,69,42,32,75,60,82,78,23,58,93,18,8,
274	0	9	2.675	0,81,91,28,63,67,68,85,86,17,66,72,59,35,70,82,78,84,43,9,
274	0	10	2.574	0,61,88,92,68,85,86,17,33,57,95,97,34,55,79,65,80,25,71,10,
274	0	11	2.403	0,61,88,57,95,97,34,55,79,69,42,32,75,60,80,54,48,11,
274	0	12	2.191	0,61,92,68,85,86,17,33,57,95,97,55,34,45,87,83,94,12,
274	0	13	2.06	0,61,92,68,85,86,17,33,57,95,97,55,34,45,87,13,
274	0	14	2.17	0,44,91,28,63,67,68,85,86,17,33,57,96,47,14,
274	0	15	2.176	0,44,81,91,28,63,67,26,86,85,68,92,61,88,62,15,
274	1	2	1.88	1,44,91,28,63,67,68,85,86,26,53,74,50,24,2,
274	1	3	1.782	1,44,81,91,28,63,67,68,85,86,26,53,74,50,3,
274	1	4	1.931	1,44,81,91,28,63,67,68,85,86,26,53,39,90,36,4,
274	1	5	2.294	1,44,81,91,28,63,67,68,85,86,27,26,53,39,89,21,98,16,5,
274	1	6	2.337	1,44,91,28,63,67,68,85,86,27,59,35,49,73,40,64,52,56,38,6,
274	1	7	2.385	1,44,91,28,63,67,68,85,86,27,59,35,49,73,40,64,52,37,19,7,
274	1	8	2.536	1,44,91,28,63,67,68,85,86,17,72,59,70,82,78,23,58,93,18,8,
274	1	9	2.624	1,44,81,61,88,57,95,97,34,55,79,69,42,32,75,60,82,78,84,43,9,
274	1	10	2.572	1,44,91,28,63,67,68,85,86,33,57,95,97,34,55,79,65,80,25,71,10,
274	1	11	2.425	1,44,91,28,63,67,68,85,86,33,57,95,97,34,55,79,65,76,48,11,
274	1	12	2.209	1,44,91,28,63,67,68,85,86,33,57,95,97,34,45,87,83,94,12,
274	1	13	2.135	1,44,91,28,63,67,68,85,86,33,57,95,97,55,34,45,87,13,
274	1	14	2.027	1,44,91,28,63,67,68,85,86,17,33,57,96,47,14,
274	1	15	2.033	1,44,81,91,28,63,67,26,86,85,68,92,61,88,62,15,
274	2	3	2.046	2,29,28,63,67,68,85,86,27,26,53,39,74,50,24,3,
274	2	4	2.071	2,29,28,63,67,68,85,86,26,53,39,89,90,46,36,4,
274	2	5	2.091	2,29,28,63,67,68,85,86,26,53,39,89,21,98,16,5,
