428	0	1	2.324	0,98,88,89,40,44,21,34,26,72,67,75,93,74,58,1,
428	0	2	2.294	0,98,88,89,40,44,74,93,22,30,47,50,94,55,92,2,
428	0	3	2.107	0,98,88,89,40,44,74,93,22,30,36,47,50,94,55,3,
428	0	4	2.356	0,98,88,89,40,44,21,34,26,72,67,23,35,90,79,18,24,20,4,
428	0	5	2.545	0,98,88,89,40,44,21,34,26,68,65,41,85,57,28,52,66,19,5,
428	0	6	2.44	0,98,88,89,40,44,21,34,72,26,23,59,28,52,66,19,54,32,6,
428	0	7	2.67	0,98,88,89,40,44,74,93,75,67,72,26,68,41,65,97,82,49,83,7,
428	0	8	2.463	0,98,88,89,40,44,21,34,72,26,68,41,65,82,97,39,76,96,8,
428	0	9	2.461	0,98,88,89,40,44,21,34,72,26,68,41,65,82,97,39,91,76,96,53,9,
428	0	10	2.63	0,98,88,89,16,81,37,45,64,33,71,29,27,77,25,56,87,43,46,42,10,
428	0	11	2.8	0,98,88,89,40,44,21,34,72,26,68,41,65,97,39,91,95,86,43,87,11,
428	0	12	2.62	0,88,98,40,89,16,81,37,45,64,33,71,29,63,48,27,77,25,38,12,
428	0	13	2.237	0,98,88,89,16,81,45,64,33,71,29,63,27,77,38,13,
428	0	14	2.19	0,98,88,89,40,74,93,44,21,80,60,84,16,81,37,14,
428	0	15	2.27	0,98,88,89,40,74,93,44,21,80,60,64,45,81,16,15,
428	1	2	2.391	1,58,22,30,31,36,90,79,24,18,20,47,50,94,55,92,2,
428	1	3	2.251	1,58,22,30,31,35,90,36,79,18,24,20,47,50,94,55,3,
428	1	4	2.379	1,58,74,93,44,21,34,26,72,67,23,35,90,79,18,24,20,4,
428	1	5	2.463	1,58,22,30,31,36,90,79,18,24,70,17,59,28,52,66,19,54,5,
428	1	6	2.294	1,58,22,30,31,90,79,18,24,70,17,59,28,52,66,19,54,32,6,
428	1	7	2.567	1,58,22,30,31,90,79,18,24,70,17,59,28,52,66,19,54,32,7,
428	1	8	2.643	1,58,74,93,44,21,34,72,26,68,41,65,82,97,39,76,96,53,8,
428	1	9	2.701	1,58,74,93,44,21,75,67,34,72,26,68,41,65,82,97,39,76,96,53,9,
428	1	10	2.706	1,58,74,93,44,21,34,72,26,68,41,65,82,97,39,91,95,86,43,46,42,10,
428	1	11	2.782	1,58,74,93,44,21,34,72,26,68,65,82,97,39,91,95,86,43,46,11,
428	1	12	2.687	1,58,74,93,44,40,89,16,81,37,45,64,29,63,48,27,77,38,12,
428	1	13	2.84	1,98,88,89,40,44,74,93,75,67,72,26,34,80,64,45,33,71,13,
428	1	14	2.354	1,58,74,93,44,40,89,16,81,84,60,80,64,45,37,14,
428	1	15	2.412	1,58,74,93,44,21,80,60,64,45,33,71,37,81,16,15,
428	2	3	2.276	2,22,30,31,35,17,70,24,18,79,90,36,47,50,94,55,3,
428	2	4	2.516	2,92,55,94,50,47,36,79,24,70,17,59,28,52,66,19,5,4,
428	2	5	2.129	2,92,55,94,50,47,36,79,18,24,70,17,59,28,52,66,19,5,
428	2	6	2.117	2,92,55,94,50,47,36,79,18,24,70,17,59,57,28,52,66,19,54,6,
428	2	7	2.393	2,92,30,31,36,90,79,18,24,70,17,59,28,52,66,19,54,32,7,
428	2	8	2.537	2,92,30,36,79,18,24,70,17,59,57,85,69,82,97,39,76,96,8,
428	2	9	2.472	2,92,55,47,36,79,18,24,70,17,59,57,85,69,82,97,39,76,96,53,9,
428	2	10	2.713	2,92,30,36,79,18,24,70,17,59,57,85,69,82,97,39,91,95,43,46,42,10,
428	2	11	2.806	2,22,75,67,34,72,26,68,41,65,97,82,76,91,95,86,43,46,11,
428	2	12	2.808	2,92,55,94,50,47,36,31,75,67,34,72,26,61,63,48,27,77,38,12,
428	2	13	2.774	2,92,55,94,50,47,36,31,75,67,72,26,34,80,64,45,33,71,13,
428	2	14	2.569	2,92,55,94,50,47,30,22,93,74,44,40,89,16,81,37,14,
428	2	15	2.596	2,92,55,94,50,47,36,31,30,22,93,74,44,40,89,16,15,
428	3	4	2.134	3,94,50,47,36,79,18,24,70,17,59,28,52,66,19,5,4,
428	3	5	1.745	3,94,50,47,36,79,18,24,70,17,59,28,52,66,19,5,
428	3	6	1.558	3,94,50,47,36,79,18,24,70,17,52,66,19,54,32,6,
428	3	7	2.156	3,55,94,50,47,36,79,18,24,70,17,59,57,28,52,66,19,54,32,7,
428	3	8	2.373	3,55,94,50,47,36,79,18,24,70,17,59,57,85,69,82,97,39,76,96,8,
428	3	9	2.306	3,55,94,50,47,36,79,18,24,70,17,59,57,85,41,65,82,97,76,96,53,9,
428	3	10	2.484	3,94,50,47,79,18,24,70,17,59,57,85,69,82,97,39,91,95,86,43,46,42,10,
428	3	11	2.587	3,94,50,47,79,18,24,70,17,59,57,85,69,82,97,39,91,95,86,43,46,11,
428	3	12	2.568	3,55,94,50,47,36,31,75,67,34,72,26,61,99,63,29,27,77,38,12,
428	3	13	2.572	3,55,94,50,47,36,90,35,23,67,72,26,34,80,60,64,45,33,71,13,
428	3	14	2.54	3,55,94,50,47,36,90,31,75,67,72,26,34,80,60,64,45,37,14,
428	3	15	2.367	3,55,94,50,47,36,31,75,67,72,26,34,21,84,16,81,15,
428	4	5	1.781	4,20,24,18,79,36,90,35,17,59,28,52,66,19,54,5,
428	4	6	1.571	4,20,24,18,79,90,35,17,59,28,52,66,19,54,32,6,
428	4	7	1.964	4,20,24,18,79,36,90,35,17,59,28,52,66,19,54,32,7,
428	4	8	2.351	4,20,79,18,24,70,17,59,28,57,85,41,65,82,97,39,91,76,96,8,
428	4	9	2.306	4,20,24,18,79,90,35,17,59,28,57,85,69,41,65,82,97,39,76,96,53,9,
428	4	10	2.431	4,20,79,18,24,70,17,59,57,85,69,41,65,82,97,39,91,95,86,43,46,42,10,
428	4	11	2.547	4,20,18,79,24,70,17,59,57,85,41,65,82,97,39,91,95,86,43,46,42,11,
428	4	12	2.636	4,20,24,18,79,36,31,75,23,67,34,72,26,61,99,63,29,27,77,38,12,
428	4	13	2.632	4,20,24,18,79,36,90,35,23,75,67,72,26,34,80,60,64,45,33,71,13,
428	4	14	2.558	4,20,24,18,79,36,90,35,23,75,67,72,26,34,80,60,64,45,37,14,
428	4	15	2.532	4,20,24,18,79,90,31,75,67,72,26,34,21,44,40,89,16,81,15,
428	5	6	1.669	5,24,18,79,90,35,17,59,57,28,52,66,19,54,32,6,
428	5	7	2.162	5,19,54,66,52,28,57,85,69,41,65,39,97,82,49,83,51,7,
428	5	8	2.004	5,19,54,66,52,28,57,85,69,41,65,82,97,39,76,96,8,
428	5	9	1.772	5,54,19,66,52,28,57,85,41,65,82,97,39,76,96,53,9,
428	5	10	2.305	5,54,19,66,52,28,57,85,69,41,65,82,97,39,76,91,95,86,43,46,42,10,
428	5	11	2.364	5,19,66,52,28,57,85,69,41,65,82,97,76,91,95,86,43,46,42,11,
428	5	12	2.513	5,54,19,66,52,28,57,85,41,65,82,97,39,91,95,86,43,87,56,25,12,
428	5	13	2.66	5,54,19,66,52,28,57,85,69,65,41,68,26,72,34,80,60,64,33,71,13,
428	5	14	2.546	5,19,66,52,28,57,85,69,65,41,68,26,72,34,80,64,45,37,14,
428	5	15	2.552	5,54,19,66,52,28,57,85,41,65,68,26,72,34,21,84,16,81,15,
428	6	7	1.783	6,32,54,19,66,52,28,57,85,41,65,97,82,69,51,7,
428	6	8	1.709	6,54,19,66,52,28,57,85,41,65,82,97,39,76,96,8,
428	6	9	1.511	6,54,19,66,52,28,57,85,69,82,97,39,76,96,53,9,
428	6	10	1.92	6,54,19,66,52,28,57,85,69,82,97,76,91,95,86,43,46,42,10,
428	6	11	2.117	6,54,19,66,52,28,57,85,41,65,82,97,39,91,95,86,43,46,42,11,
428	6	12	2.365	6,54,19,66,52,28,57,85,69,82,97,39,91,95,86,43,87,48,27,77,38,12,
428	6	13	2.444	6,32,54,19,66,52,28,57,85,41,65,68,26,72,34,80,64,33,71,13,
428	6	14	2.522	6,32,54,19,66,52,28,57,85,41,65,68,26,72,34,80,60,64,45,37,14,
428	6	15	2.442	6,32,54,19,66,52,28,57,85,41,65,68,26,72,34,21,84,81,16,15,
428	7	8	1.987	7,32,54,19,66,52,28,57,85,69,82,97,39,76,96,8,
428	7	9	1.837	7,32,54,19,66,52,28,57,85,69,82,97,76,96,53,9,
428	7	10	2.163	7,32,54,19,66,52,28,57,85,69,82,97,39,91,95,43,46,42,10,
428	7	11	2.31	7,32,54,19,66,52,28,57,85,69,82,97,39,91,95,86,43,46,11,
428	7	12	2.507	7,51,69,41,65,82,97,39,76,91,95,86,43,87,48,27,77,25,56,12,
428	7	13	2.717	7,32,54,19,66,52,28,57,85,41,65,68,26,72,34,80,64,33,71,13,
428	7	14	2.788	7,32,54,19,66,52,28,57,85,69,65,41,68,26,72,34,80,60,45,37,14,
428	7	15	2.797	7,32,54,19,66,52,28,57,85,41,65,68,26,72,34,80,60,84,16,81,15,
428	8	9	2.033	8,49,83,51,28,57,85,69,41,65,97,82,76,96,53,9,
428	8	10	1.968	8,53,73,96,76,82,97,39,78,91,95,86,43,46,42,10,
428	8	11	2.348	8,49,82,97,39,76,96,53,73,42,46,43,87,48,25,56,11,
428	8	12	2.406	8,49,82,97,39,76,96,53,73,42,46,43,87,56,25,27,77,38,12,
428	8	13	2.496	8,96,76,39,97,82,65,41,68,26,72,34,80,60,64,45,33,71,13,
428	8	14	2.569	8,96,76,39,97,82,65,41,68,26,72,34,21,80,60,64,45,37,14,
428	8	15	2.743	8,96,76,39,97,82,65,41,68,26,34,72,67,75,93,74,44,40,89,15,
428	9	10	1.696	9,53,73,96,76,82,97,39,78,91,95,86,43,46,42,10,
428	9	11	1.884	9,53,73,96,76,82,97,39,78,91,95,86,43,46,42,11,
428	9	12	2.142	9,53,96,76,82,97,39,91,95,86,43,46,87,56,25,27,77,38,12,
428	9	13	2.278	9,53,96,76,39,97,82,65,41,68,26,72,34,80,60,64,33,71,13,
428	9	14	2.307	9,53,96,76,39,97,82,65,41,68,26,72,34,80,60,64,45,37,14,
428	9	15	2.442	9,53,96,76,39,97,82,65,41,68,26,72,34,21,44,40,89,16,15,
428	10	11	2.039	10,73,53,96,76,82,97,39,78,91,95,86,43,46,42,11,
428	10	12	2.109	10,42,46,43,86,95,91,76,82,97,39,78,62,48,25,12,
428	10	13	1.952	10,42,46,43,87,56,25,77,27,48,63,29,64,33,71,13,
428	10	14	2.372	10,42,46,43,86,87,56,25,77,27,48,63,29,64,45,33,71,37,14,
428	10	15	2.562	10,42,46,43,86,95,91,39,97,82,65,41,68,26,72,34,21,84,81,16,15,
428	11	12	2.288	11,46,43,86,95,91,76,82,97,39,78,62,48,27,77,38,12,
428	11	13	2.14	11,42,46,43,87,56,25,77,27,48,63,29,64,33,71,13,
428	11	14	2.068	11,42,46,43,87,56,25,48,27,77,29,64,45,37,14,
428	11	15	2.649	11,42,46,43,87,56,25,48,27,77,29,71,33,64,45,37,81,16,15,
428	12	13	2.216	12,38,77,27,25,56,87,46,43,86,62,63,29,33,71,13,
428	12	14	2.149	12,38,77,27,48,63,29,71,33,64,45,84,16,81,37,14,
428	12	15	2.068	12,38,25,77,27,48,63,29,71,33,64,45,37,81,16,15,
428	13	14	2.293	13,71,33,64,60,80,21,44,93,74,40,89,16,81,37,14,
428	13	15	2.289	13,38,25,77,27,48,63,29,71,33,64,45,37,81,16,15,
428	14	15	2.375	14,37,45,64,33,71,29,77,27,63,80,60,84,16,81,15,
