309	0	2	1.858	0,86,57,35,90,45,41,23,89,39,84,71,50,55,88,2,
309	0	3	2.321	0,86,57,35,90,45,41,23,79,89,39,84,28,71,50,55,3,
309	0	1	1.833	0,86,57,90,45,41,23,89,39,84,71,79,53,95,30,1,
309	0	6	2.348	0,86,57,90,45,41,23,79,71,84,39,63,42,83,54,44,32,20,98,48,6,
309	0	7	2.44	0,86,57,90,45,41,23,89,39,84,63,42,83,54,32,44,20,60,7,
309	0	10	2.488	0,86,57,90,46,69,18,94,19,68,65,31,99,37,93,82,70,43,10,
309	0	5	2.387	0,86,57,90,45,41,23,79,71,84,39,63,42,83,54,44,32,40,26,5,
309	0	11	2.355	0,86,57,90,45,46,69,94,18,85,87,62,75,22,96,77,51,47,74,17,11,
309	0	4	2.294	0,86,57,90,45,41,23,89,39,84,63,42,83,54,32,40,26,4,
309	0	8	2.628	0,86,57,90,45,41,23,89,39,84,63,42,83,54,32,44,58,24,64,8,
309	0	9	2.754	0,86,57,90,41,23,89,39,84,63,42,83,54,32,44,58,24,64,33,9,
309	1	2	2.107	1,30,53,79,23,41,45,67,89,39,84,71,50,55,88,2,
309	0	15	2.144	0,86,57,90,45,46,69,94,18,85,72,38,49,66,16,25,15,
309	0	13	2.074	0,86,57,90,46,69,94,18,85,87,62,75,61,76,52,59,13,
309	1	6	2.27	1,30,95,23,79,89,39,84,63,42,83,56,44,54,32,20,98,48,6,
309	0	14	1.999	0,86,57,90,41,45,46,69,94,18,85,72,38,49,66,16,14,
309	1	3	2.057	1,30,53,95,35,57,90,45,41,23,89,39,84,71,50,55,3,
309	0	12	2.258	0,86,57,90,45,46,69,94,18,85,87,62,75,22,51,96,77,74,47,12,
309	1	7	2.531	1,30,95,23,89,39,84,63,42,83,56,44,54,32,20,98,48,6,60,7,
309	1	4	2.27	1,30,95,23,89,39,84,63,42,83,44,32,40,26,34,81,78,4,
309	1	5	2.301	1,30,53,95,23,79,71,84,39,63,42,83,56,44,32,54,40,5,
309	1	8	2.653	1,30,95,23,89,79,71,84,39,63,42,83,54,32,44,58,24,64,8,
309	1	15	2.198	1,30,95,41,45,46,69,94,18,85,72,38,49,66,16,25,15,
309	2	3	2.124	2,88,79,89,23,41,45,46,69,67,39,84,71,50,55,3,
309	2	6	2.195	2,53,30,95,23,89,39,84,63,42,83,54,44,32,20,98,48,6,
309	2	4	2.018	2,88,50,71,84,39,63,42,83,56,44,32,54,26,4,
309	2	5	2.021	2,88,50,71,84,39,63,42,83,54,44,32,20,98,48,5,
309	1	12	2.526	1,30,95,23,41,45,46,69,94,19,97,87,62,75,22,51,96,77,74,47,12,
309	1	13	2.355	1,30,95,41,45,46,69,94,18,85,62,75,22,96,77,51,76,59,13,
309	1	14	2.052	1,30,95,23,89,67,69,94,18,85,72,38,49,66,16,14,
309	1	10	2.592	1,35,90,46,69,94,18,85,62,75,22,51,96,77,74,17,73,91,43,10,
309	1	9	2.666	1,30,95,53,79,71,84,39,63,42,83,54,32,44,58,24,64,33,9,
309	1	11	2.46	1,30,95,23,41,45,46,69,94,18,85,87,62,75,22,96,51,77,74,17,11,
309	2	15	2.401	2,88,50,71,84,39,89,23,41,45,46,69,94,18,85,72,80,25,15,
309	3	4	1.926	3,55,50,71,84,39,63,42,56,44,32,54,40,26,4,
