112	0	1	2.17	0,93,20,49,87,63,27,83,82,45,66,70,96,23,25,1,
112	0	2	2.053	0,93,41,20,49,87,63,27,83,82,45,66,70,28,99,2,
112	0	3	1.999	0,34,93,41,20,49,96,23,35,28,99,54,91,42,85,3,
112	0	4	2.429	0,93,20,49,87,63,83,82,27,69,62,94,40,50,48,47,32,4,
112	0	5	2.318	0,93,20,49,87,83,82,27,63,74,69,62,94,40,50,48,92,5,
112	0	6	2.425	0,93,20,49,87,83,82,27,63,74,69,62,94,40,50,48,92,46,6,
112	0	7	2.644	0,93,41,20,49,87,63,27,83,82,62,69,74,51,17,81,55,21,97,7,
112	0	8	2.48	0,93,49,87,83,82,62,69,74,51,17,77,67,76,58,39,53,80,8,
112	0	9	2.425	0,93,20,49,87,83,82,62,69,74,51,17,77,67,76,58,39,38,9,
112	0	10	2.498	0,93,20,49,87,83,82,62,69,74,51,17,77,67,76,58,65,19,10,
112	0	11	2.411	0,34,43,98,37,75,71,84,89,64,88,72,73,30,60,65,19,24,11,
112	0	12	2.548	0,93,41,20,49,63,27,83,82,62,69,74,51,95,78,88,89,64,12,
112	0	13	2.322	0,34,43,98,37,75,56,71,84,89,88,72,29,64,33,13,
112	0	14	2.396	0,93,20,49,87,83,82,62,69,74,51,44,56,75,90,14,
112	0	15	2.423	0,93,49,87,83,82,62,69,74,51,44,56,75,37,98,15,
112	1	2	1.954	1,25,35,96,87,63,27,83,82,45,66,70,28,99,2,
112	1	3	1.973	1,25,23,96,20,49,63,27,83,82,45,66,70,42,91,3,
112	1	4	2.028	1,25,23,96,87,63,27,83,82,62,94,40,50,48,47,4,
112	1	5	2.144	1,25,35,23,96,20,49,87,63,27,83,82,62,94,40,50,48,92,5,
112	1	6	2.251	1,25,35,23,96,20,49,87,63,27,83,82,62,94,40,50,48,92,46,6,
112	1	7	2.546	1,25,35,23,96,87,63,27,83,82,62,69,74,51,17,81,55,21,97,7,
112	1	8	2.445	1,25,23,96,87,83,82,27,62,69,74,51,17,77,67,76,58,39,53,80,8,
112	1	9	2.344	1,25,23,96,87,83,82,27,62,69,74,51,17,77,67,76,58,39,38,9,
112	1	10	2.412	1,25,23,96,87,63,27,83,82,62,69,74,51,17,77,67,76,58,65,10,
112	1	11	2.341	1,25,23,96,87,83,82,62,69,74,51,17,77,67,31,30,60,24,11,
112	1	12	2.399	1,25,35,96,87,63,27,83,82,62,69,74,51,95,78,88,29,12,
112	1	13	2.357	1,25,23,96,87,83,82,62,69,74,51,95,78,88,64,89,33,13,
112	1	14	2.363	1,25,23,96,87,83,82,27,62,69,74,51,44,18,56,75,90,14,
112	1	15	2.135	1,25,35,23,96,41,20,49,86,44,18,56,75,37,98,52,15,
112	2	3	1.912	2,99,28,35,23,96,87,83,82,45,66,70,42,91,3,
112	2	4	2.032	2,28,35,23,96,20,49,87,83,63,27,82,45,32,4,
112	2	5	1.973	2,28,35,23,96,87,83,82,27,62,94,40,50,48,92,5,
112	2	6	2.176	2,99,28,35,23,96,87,63,27,83,82,62,94,40,50,48,92,46,6,
112	2	7	2.334	2,99,54,91,42,70,66,45,82,83,27,62,69,79,16,21,97,7,
112	2	8	2.381	2,99,28,70,66,45,82,83,27,62,69,74,51,17,81,68,22,53,80,8,
112	2	9	2.335	2,28,70,66,45,83,82,62,69,74,51,17,77,67,76,58,39,38,9,
112	2	10	2.406	2,99,28,70,66,45,83,82,62,69,74,51,17,77,67,31,30,60,65,10,
112	2	11	2.389	2,99,28,70,87,83,82,62,69,74,51,17,77,67,31,30,60,24,11,
112	2	12	2.434	2,99,28,70,66,45,82,83,63,27,62,69,74,51,95,78,88,29,12,
112	2	13	2.399	2,35,23,96,87,83,82,62,69,74,51,95,78,88,64,89,33,13,
112	2	14	2.327	2,99,54,91,42,70,66,45,82,83,27,63,44,18,56,75,90,14,
112	2	15	2.147	2,54,99,28,35,23,96,20,49,44,18,56,75,37,98,52,15,
112	3	4	2.059	3,91,42,70,66,45,82,83,27,62,94,40,50,48,47,4,
112	3	5	1.959	3,91,42,70,66,45,82,83,27,62,94,40,50,48,92,5,
112	3	6	2.014	3,91,42,70,66,45,83,82,62,94,40,50,48,92,46,6,
112	3	7	2.285	3,91,42,70,66,45,82,83,63,27,62,69,79,16,21,97,7,
112	3	8	2.333	3,91,42,70,66,45,83,82,62,69,74,51,17,81,68,22,53,80,8,
112	3	9	2.342	3,91,42,70,87,83,82,62,69,74,51,17,77,67,76,58,39,38,9,
112	3	10	2.415	3,91,42,70,87,83,82,62,69,74,51,17,77,67,76,58,65,19,10,
112	3	11	2.482	3,91,42,70,66,45,82,83,27,62,69,74,51,17,77,67,31,30,60,24,11,
112	3	12	2.534	3,91,42,70,66,45,82,83,63,27,62,69,74,51,95,78,88,89,64,12,
112	3	13	2.446	3,91,42,70,66,45,83,82,62,69,74,51,95,78,88,64,89,33,13,
112	3	14	2.535	3,91,42,70,66,45,82,83,63,27,62,69,74,51,44,18,56,75,90,14,
112	3	15	2.321	3,91,54,99,28,35,23,96,41,20,49,44,18,56,75,37,98,52,15,
112	4	5	2.077	4,32,45,82,83,63,27,62,69,94,40,50,48,92,5,
112	4	6	2.122	4,32,66,45,82,83,63,27,62,94,40,50,48,92,46,6,
112	4	7	2.266	4,32,45,82,83,27,62,69,74,51,17,81,55,97,7,
112	4	8	2.326	4,32,45,83,82,62,69,74,51,17,77,67,76,68,22,53,80,8,
112	4	9	2.3	4,32,45,82,83,27,62,69,74,51,17,77,67,76,58,39,38,9,
112	4	10	2.321	4,32,45,83,82,62,69,74,51,17,77,67,76,58,65,19,10,
112	4	11	2.507	4,32,45,83,82,62,69,74,51,17,77,67,76,58,60,65,19,24,11,
112	4	12	2.621	4,32,45,82,83,27,62,69,74,51,26,17,77,67,76,31,30,73,72,29,12,
