462	0	1	2.059	0,80,87,20,47,86,71,67,78,79,82,49,42,93,90,1,
462	0	2	2.089	0,80,87,47,86,71,67,79,78,49,93,42,41,83,2,
462	0	3	2.224	0,80,87,47,86,71,67,79,78,49,20,90,93,42,41,83,3,
462	0	4	2.51	0,80,87,47,86,71,67,79,78,49,20,90,93,42,41,21,48,35,4,
462	0	5	2.527	0,80,87,47,86,71,19,53,43,95,84,45,89,81,88,34,39,30,5,
462	0	6	2.604	0,80,87,47,86,71,67,78,79,75,88,81,24,94,66,46,27,17,6,
462	0	7	2.57	0,80,87,47,86,71,67,78,79,75,88,81,24,94,40,68,65,52,61,16,7,
462	0	8	2.433	0,80,87,47,86,71,67,78,79,75,88,81,24,94,40,68,65,52,61,8,
462	0	9	2.404	0,80,87,47,86,71,19,53,43,95,92,76,72,77,26,44,31,37,55,50,18,9,
462	0	10	2.404	0,80,87,47,86,71,19,53,43,95,92,76,72,77,26,44,31,37,63,74,10,
462	0	11	2.222	0,80,87,47,86,71,19,53,43,95,92,76,72,77,51,60,62,22,56,11,
462	0	12	2.106	0,80,87,47,86,71,19,53,43,95,92,76,72,51,60,32,64,91,25,12,
462	0	13	1.911	0,80,87,47,86,71,19,53,43,95,92,60,32,64,91,13,
462	0	14	2.042	0,80,87,47,86,71,19,53,43,95,76,92,69,59,29,14,
462	0	15	2.123	0,80,87,47,86,71,19,53,84,89,45,95,43,36,54,15,
462	1	2	1.993	1,90,93,42,49,86,47,71,67,78,79,82,41,83,2,
462	1	3	2.099	1,90,93,42,49,86,47,71,67,78,79,82,73,21,41,83,3,
462	1	4	2.395	1,90,20,86,47,71,67,78,79,75,81,24,88,34,39,58,35,4,
462	1	5	2.455	1,90,20,47,86,71,19,53,84,89,45,70,24,81,88,34,39,30,5,
462	1	6	2.501	1,90,20,86,47,71,67,78,79,75,88,81,24,70,94,46,17,6,
462	1	7	2.496	1,90,20,86,47,71,67,78,79,75,88,81,24,94,40,68,65,52,16,7,
462	1	8	2.522	1,90,20,86,47,71,67,78,79,75,88,81,24,94,40,38,68,65,52,61,8,
462	1	9	2.405	1,90,20,86,47,71,19,53,43,95,92,76,72,77,26,44,31,37,55,50,18,9,
462	1	10	2.405	1,90,20,86,47,71,19,53,43,95,92,76,72,77,26,44,31,37,63,74,10,
462	1	11	2.312	1,90,20,86,47,71,19,53,43,95,92,76,72,77,26,51,60,62,22,56,11,
462	1	12	2.191	1,90,20,86,47,71,19,53,43,95,92,76,72,77,51,60,32,64,91,25,12,
462	1	13	1.952	1,90,20,86,47,71,19,53,43,95,92,76,60,32,64,91,13,
462	1	14	2.118	1,90,20,86,47,71,19,53,84,45,95,92,69,59,29,14,
462	1	15	2.074	1,90,93,42,49,78,79,67,71,86,47,87,80,96,54,15,
462	2	3	1.854	2,42,93,49,20,86,47,71,67,78,79,82,41,83,3,
462	2	4	1.975	2,42,93,90,20,86,47,71,67,78,79,82,41,21,48,4,
462	2	5	2.114	2,42,93,90,20,86,47,71,67,78,79,82,73,58,30,5,
462	2	6	2.463	2,42,93,90,20,86,47,71,67,78,79,75,81,88,66,46,17,6,
462	2	7	2.454	2,42,93,49,78,79,75,88,81,24,94,40,68,65,52,61,16,7,
462	2	8	2.487	2,42,93,49,78,67,79,75,88,81,24,94,40,38,68,65,52,61,8,
462	2	9	2.482	2,42,93,90,20,86,47,71,19,53,84,45,97,44,31,37,55,50,18,9,
462	2	10	2.415	2,42,93,90,20,86,47,71,19,53,43,95,92,76,72,77,26,33,99,10,
462	2	11	2.418	2,42,93,90,20,86,47,71,19,53,43,95,92,76,72,51,60,62,22,56,11,
462	2	12	2.354	2,42,93,90,20,86,47,71,19,53,43,95,92,76,72,60,32,64,91,25,12,
462	2	13	2.246	2,42,93,49,78,67,19,53,43,95,92,76,72,51,60,32,64,91,13,
462	2	14	2.322	2,42,93,90,20,86,47,71,19,53,43,95,76,92,69,59,29,14,
462	2	15	2.322	2,42,93,90,20,86,47,71,19,53,84,45,95,43,36,54,15,
462	3	4	2.275	3,83,42,93,49,86,47,71,67,78,79,82,41,21,48,4,
