34	0	1	2.34	0,31,82,26,60,51,85,38,58,28,21,45,49,65,61,1,
34	0	2	2.292	0,31,82,26,60,51,85,38,58,28,21,45,49,22,89,2,
34	0	3	2.319	0,31,82,26,60,51,85,38,58,28,45,48,18,79,47,3,
34	0	4	2.538	0,31,82,58,63,99,66,33,39,59,74,50,98,84,70,36,64,4,
34	0	5	2.806	0,31,82,58,63,16,99,66,33,39,59,74,50,98,84,70,36,64,5,
34	0	6	2.778	0,31,82,26,51,85,55,87,24,76,16,99,66,33,39,59,41,20,25,6,
34	0	7	2.78	0,31,82,38,24,57,56,54,91,35,40,67,88,17,53,78,75,30,27,7,
34	0	8	2.602	0,31,82,38,24,57,56,54,91,35,40,67,88,17,53,78,75,95,68,8,
34	0	9	2.411	0,31,82,38,87,24,57,56,54,91,35,40,93,73,81,52,62,42,69,9,
34	0	10	2.376	0,31,82,26,51,85,55,87,24,57,56,91,40,67,88,17,73,81,52,10,
34	0	11	2.28	0,31,82,26,60,51,85,55,87,24,76,57,56,54,91,35,40,44,80,11,
34	0	12	2.247	0,31,82,26,60,51,85,55,87,24,76,57,77,72,43,92,56,91,54,12,
34	0	13	1.592	0,31,82,26,51,60,85,55,87,24,76,57,77,92,43,13,
34	0	14	1.749	0,31,82,26,51,60,85,55,87,24,76,57,77,92,43,72,14,
34	0	15	1.82	0,31,82,38,87,24,57,92,77,72,55,85,51,60,83,15,
34	1	2	2.424	1,61,28,21,50,74,98,84,48,18,79,47,22,89,2,
34	1	3	2.423	1,61,31,82,58,28,21,50,98,84,48,18,79,47,3,
34	1	4	2.666	1,61,28,21,23,33,39,59,74,50,98,84,48,18,79,47,4,
34	1	5	2.932	1,65,22,47,79,18,48,84,98,50,74,39,59,41,94,20,19,5,
34	1	6	2.759	1,61,65,22,47,79,18,48,84,98,50,74,39,59,41,20,25,6,
34	1	7	2.823	1,65,22,47,79,18,48,84,98,50,74,39,59,97,46,41,94,34,7,
34	1	8	2.699	1,65,22,47,79,18,48,84,98,50,74,39,59,46,30,75,95,68,8,
34	1	9	2.617	1,61,86,31,82,58,63,16,35,40,67,88,17,73,81,52,62,42,69,9,
34	1	10	2.579	1,86,31,82,38,87,24,57,56,54,91,35,40,67,88,17,73,81,52,10,
34	1	11	2.42	1,86,31,82,26,60,51,85,55,87,24,76,57,56,54,91,32,44,80,11,
34	1	12	2.451	1,86,31,82,26,51,85,55,87,24,76,57,77,72,43,92,56,91,54,12,
34	1	13	2.156	1,65,61,86,31,82,26,83,60,51,85,55,87,24,76,57,92,43,72,13,
34	1	14	1.939	1,61,31,82,26,60,51,85,55,87,24,57,92,43,72,14,
34	1	15	2.07	1,61,86,31,82,38,87,77,92,43,72,55,85,51,60,83,15,
34	2	3	2.369	2,22,49,45,28,21,50,98,84,48,18,79,47,89,3,
34	2	4	2.283	2,89,47,79,18,48,50,74,39,59,98,84,70,36,64,4,
34	2	5	2.675	2,89,47,79,18,48,84,98,50,74,39,59,41,94,34,20,19,5,
