369	0	1	1.971	0,32,51,53,89,57,79,42,63,50,94,23,97,81,45,1,
369	0	2	1.914	0,32,57,53,89,74,96,31,64,99,85,63,50,94,23,2,
369	0	3	1.918	0,32,57,53,89,74,96,31,64,99,85,63,50,94,62,3,
369	0	4	2.163	0,32,57,53,89,60,74,96,31,64,99,85,76,47,44,88,41,19,4,
369	0	5	2.261	0,32,57,53,89,16,60,61,74,96,31,64,99,86,21,48,17,40,5,
369	0	6	2.455	0,32,57,53,89,16,60,61,74,96,31,99,64,21,48,25,35,80,6,
369	0	7	2.526	0,32,57,53,89,16,60,61,74,96,31,99,64,69,37,39,87,59,34,7,
369	0	8	2.584	0,32,57,53,89,16,60,61,74,96,31,99,64,69,37,39,87,59,22,8,
369	0	9	2.647	0,32,57,53,89,60,61,74,96,31,99,64,71,95,93,78,54,66,73,9,
369	0	10	2.523	0,32,51,49,84,90,24,56,82,38,30,70,33,18,20,91,36,52,10,
369	0	11	2.575	0,32,51,49,83,84,90,24,56,82,38,30,70,33,18,20,91,36,52,11,
369	0	12	2.375	0,32,57,53,89,60,16,49,83,84,90,29,56,82,38,30,20,18,70,33,12,
369	0	13	2.239	0,32,51,49,83,84,90,24,56,82,29,68,38,30,20,18,70,13,
369	0	14	2.027	0,32,57,53,89,60,16,49,83,84,90,29,82,56,24,14,
369	0	15	2.154	0,32,57,79,42,85,99,64,31,96,74,89,53,51,15,
369	1	2	1.941	1,26,57,53,89,74,96,31,64,99,85,63,50,94,23,2,
369	1	3	1.945	1,26,57,53,89,74,96,31,64,99,85,63,50,94,62,3,
369	1	4	2.159	1,26,57,53,89,60,74,96,31,64,99,85,76,47,44,88,41,4,
369	1	5	2.361	1,26,57,53,16,60,74,96,31,64,99,85,76,86,21,48,17,40,5,
369	1	6	2.488	1,45,81,97,23,94,50,47,76,85,99,31,64,21,48,25,35,80,67,58,6,
369	1	7	2.566	1,45,81,97,23,94,50,63,85,96,31,99,64,21,48,25,35,80,72,67,58,7,
369	1	8	2.596	1,45,81,97,23,94,50,63,47,76,86,21,48,25,35,80,72,67,58,34,22,8,
369	1	9	2.51	1,45,81,97,23,94,50,63,85,99,31,64,71,95,93,78,54,66,73,9,
369	1	10	2.721	1,26,57,53,89,60,16,55,75,68,38,30,70,18,20,91,36,52,10,
369	1	11	2.618	1,45,26,57,53,89,60,16,55,75,68,38,30,77,91,36,92,52,11,
369	1	12	2.396	1,45,26,57,53,89,60,16,55,75,68,29,56,82,38,30,20,18,70,33,12,
369	1	13	2.339	1,45,81,26,57,53,89,60,16,55,75,68,38,30,18,70,33,13,
369	1	14	1.983	1,26,57,53,89,60,16,55,75,68,82,56,29,90,84,14,
369	1	15	2.046	1,45,81,97,23,94,50,63,42,79,57,53,89,16,49,15,
369	2	3	1.993	2,23,94,50,63,42,79,96,31,99,85,76,47,44,62,3,
369	2	4	1.912	2,23,94,50,63,85,96,31,64,99,76,47,44,88,41,19,4,
369	2	5	2.007	2,45,81,97,23,94,50,63,76,86,21,48,25,35,17,40,5,
369	2	6	2.192	2,81,97,23,94,50,63,47,76,86,21,48,25,35,80,72,67,58,6,
369	2	7	2.473	2,23,94,50,47,76,85,96,31,64,99,86,21,48,25,35,80,72,67,58,7,
369	2	8	2.636	2,23,94,50,47,76,85,96,31,99,64,71,95,93,78,28,66,73,8,
369	2	9	2.604	2,97,23,94,50,63,76,85,96,31,99,64,71,95,93,78,54,66,73,9,
369	2	10	2.688	2,23,94,50,63,42,79,57,53,89,60,16,55,75,65,77,91,36,92,52,10,
369	2	11	2.455	2,97,81,26,57,53,89,60,16,55,75,68,38,70,33,18,20,11,
369	2	12	2.452	2,23,94,50,63,42,79,57,53,89,60,55,75,68,38,30,20,18,70,33,12,
369	2	13	2.421	2,97,81,26,57,53,89,60,16,55,75,68,38,30,20,18,70,33,13,
369	2	14	2.315	2,97,81,26,57,53,89,60,16,55,75,68,29,82,56,24,90,84,14,
369	2	15	2.097	2,23,94,50,63,85,99,64,31,96,74,61,60,16,89,53,51,15,
369	3	4	1.916	3,62,94,50,63,85,96,31,64,99,76,47,44,88,41,19,4,
369	3	5	2.028	3,23,94,50,47,76,85,99,31,64,21,48,25,35,17,40,5,
369	3	6	2.276	3,62,23,94,50,63,85,99,31,64,21,48,25,35,80,72,67,58,6,
369	3	7	2.284	3,44,62,23,94,50,63,47,76,86,21,48,25,35,80,72,67,58,34,7,
369	3	8	2.537	3,62,44,47,94,50,63,76,85,99,31,64,71,93,78,54,66,73,8,
369	3	9	2.645	3,62,44,47,94,50,63,76,85,96,31,99,64,71,95,93,78,54,66,73,9,
369	3	10	2.692	3,62,94,50,63,42,79,57,53,89,60,16,55,75,65,77,91,36,92,52,10,
