31	0	1	1.993	0,92,29,99,46,77,98,95,50,26,58,28,17,90,82,85,1,
31	0	2	1.791	0,92,29,99,46,77,98,71,95,50,78,26,58,28,17,90,2,
31	0	3	2.126	0,92,29,99,46,77,98,71,95,25,19,86,78,26,58,50,17,28,3,
31	0	4	2.385	0,92,29,99,46,77,98,71,95,50,58,26,78,86,19,73,81,34,66,30,24,4,
31	0	5	2.65	0,92,29,99,46,77,98,82,90,17,28,58,26,78,86,19,73,81,37,30,66,5,
31	0	6	2.451	0,92,29,99,46,77,98,95,50,26,78,86,19,73,42,53,55,48,96,69,6,
31	0	7	2.579	0,92,29,99,46,77,98,71,95,25,19,73,80,76,70,42,53,55,52,48,96,7,
31	0	8	2.637	0,92,29,99,46,77,98,71,95,25,19,73,42,53,55,48,52,45,41,8,
31	0	9	2.642	0,92,29,99,77,98,71,95,25,19,73,80,76,94,75,91,63,89,35,9,
31	0	10	2.521	0,92,39,21,20,49,56,54,59,62,43,64,60,67,47,97,87,88,61,93,10,
31	0	11	2.512	0,92,39,21,20,49,56,54,59,62,43,64,60,67,47,97,87,88,61,11,
31	0	12	2.199	0,92,39,21,20,49,56,54,74,16,79,59,62,43,51,44,72,27,12,
31	0	13	2.091	0,92,39,21,20,49,56,54,74,59,62,43,51,79,16,13,
31	0	14	1.975	0,39,21,20,49,56,54,59,62,43,51,79,16,74,84,14,
31	0	15	2.058	0,39,21,20,33,59,62,43,51,79,16,74,54,56,49,15,
31	1	2	1.75	1,85,29,99,46,77,98,95,50,78,26,58,28,17,90,2,
31	1	3	1.814	1,85,29,99,46,77,98,71,95,25,19,86,78,26,58,3,
31	1	4	1.838	1,85,29,99,46,77,98,71,95,50,78,26,58,37,30,24,4,
31	1	5	2.242	1,85,29,99,46,77,98,71,95,25,19,86,78,26,58,37,30,66,5,
31	1	6	2.253	1,85,29,99,46,77,98,95,25,19,73,42,53,55,48,96,69,6,
31	1	7	2.529	1,85,29,99,46,77,98,71,40,83,22,94,76,80,42,53,55,52,48,96,7,
31	1	8	2.645	1,85,29,99,46,77,98,95,50,26,78,86,19,73,80,76,75,45,41,8,
31	1	9	2.759	1,85,29,99,46,77,98,95,50,26,78,86,19,73,80,76,94,91,63,89,35,9,
31	1	10	2.685	1,85,77,46,99,29,39,21,20,49,56,54,59,62,43,51,38,88,61,93,10,
31	1	11	2.565	1,85,77,46,99,29,21,20,49,56,54,59,62,43,51,44,72,27,11,
31	1	12	2.299	1,85,77,98,46,99,29,39,21,20,49,56,54,74,16,65,44,72,27,12,
31	1	13	2.287	1,85,77,98,46,99,29,39,21,20,49,56,54,59,62,79,16,13,
31	1	14	2.067	1,85,77,98,46,99,29,92,39,21,20,49,56,54,84,74,16,23,14,
31	1	15	2.044	1,85,29,99,46,77,98,71,40,32,33,21,20,49,56,15,
31	2	3	2.012	2,90,82,85,29,99,46,77,98,71,95,25,78,26,58,3,
31	2	4	1.915	2,90,17,28,58,26,78,25,19,86,73,81,37,30,24,4,
31	2	5	2.197	2,90,17,28,50,58,26,78,86,19,25,36,73,81,34,66,5,
31	2	6	2.1	2,90,17,28,58,26,78,86,19,73,42,53,55,52,48,96,69,6,
31	2	7	2.341	2,90,17,28,58,26,78,86,19,73,80,76,70,42,53,55,52,48,96,7,
31	2	8	2.485	2,90,17,28,58,26,78,86,19,73,80,76,94,91,89,57,41,8,
31	2	9	2.541	2,90,17,28,58,26,78,86,19,73,80,76,94,75,91,63,89,57,9,
31	2	10	2.598	2,90,17,28,58,26,78,86,19,73,80,76,94,75,91,63,31,68,93,10,
31	2	11	2.591	2,90,82,98,77,46,99,29,39,21,33,59,62,43,51,44,27,72,11,
31	2	12	2.418	2,90,82,98,77,46,99,29,39,21,20,49,56,54,74,16,65,44,72,27,12,
31	2	13	2.54	2,90,82,95,71,98,77,46,99,29,92,39,21,20,49,56,54,84,74,16,23,13,
31	2	14	2.313	2,90,82,95,71,98,77,46,99,29,92,39,21,20,49,56,54,74,84,23,14,
31	2	15	1.8	2,90,82,95,71,98,77,46,99,29,92,39,21,20,49,56,15,
31	3	4	2.037	3,28,17,50,58,26,78,86,19,73,81,34,66,30,37,24,4,
31	3	5	2.292	3,58,26,78,86,19,73,80,42,53,55,52,48,96,69,5,
31	3	6	1.989	3,58,26,78,86,19,36,76,80,42,53,55,48,96,69,6,
31	3	7	2.191	3,58,26,78,86,19,36,80,76,75,70,42,53,55,52,48,96,7,
31	3	8	2.416	3,58,26,78,86,19,73,80,76,70,42,53,55,48,52,45,41,8,
31	3	9	2.81	3,58,26,78,86,19,73,80,76,70,42,53,55,96,48,52,45,41,57,35,9,
31	3	10	2.691	3,58,26,78,86,19,73,80,76,94,22,18,60,67,47,97,87,88,61,93,10,
31	3	11	2.601	3,58,26,78,86,73,80,76,94,22,18,60,64,43,51,44,27,72,11,
31	3	12	2.443	3,58,26,78,86,19,73,80,76,94,22,18,60,64,43,51,44,72,27,12,
31	3	13	2.534	3,58,26,78,86,19,73,80,76,94,22,18,60,64,62,59,79,65,13,
31	3	14	2.384	3,58,26,78,86,19,73,80,76,94,22,18,60,64,62,59,54,84,14,
31	3	15	2.231	3,58,26,78,86,19,25,95,71,98,77,46,99,29,92,39,21,20,49,15,
31	4	5	2.239	4,24,30,37,58,26,78,86,19,36,76,80,73,81,34,66,5,
31	4	6	1.92	4,24,30,81,73,80,76,70,42,53,55,52,48,96,69,6,
31	4	7	1.968	4,24,30,66,81,73,80,76,70,42,53,55,52,48,96,7,
31	4	8	2.405	4,24,30,81,73,80,76,94,75,70,42,53,55,48,52,45,41,8,
31	4	9	2.515	4,24,30,37,58,26,78,86,19,73,80,76,75,91,63,89,57,35,9,
31	4	10	2.619	4,24,30,66,81,73,80,76,94,22,18,60,64,67,47,97,87,88,61,93,10,
31	4	11	2.686	4,24,30,37,86,19,73,80,76,94,22,18,60,64,43,51,44,27,72,11,
31	4	12	2.587	4,24,30,37,86,19,73,80,76,94,22,18,60,64,67,43,51,44,72,27,12,
31	4	13	2.57	4,24,30,66,34,81,73,80,76,94,22,18,60,64,43,62,59,79,16,13,
31	4	14	2.448	4,24,30,66,81,73,80,76,94,22,18,60,64,43,62,59,54,74,84,14,
31	4	15	2.351	4,24,30,37,58,26,78,86,19,25,95,98,77,46,99,29,39,21,20,49,15,
31	5	6	2.044	5,66,34,81,73,80,76,70,42,53,55,52,48,96,69,6,
31	5	7	2.109	5,34,81,73,80,76,94,75,70,42,53,55,52,48,96,7,
31	5	8	2.319	5,69,96,48,52,55,53,42,70,75,91,89,57,41,8,
31	5	9	2.716	5,66,30,37,58,26,78,86,19,73,80,76,94,75,91,63,89,57,9,
31	5	10	2.666	5,66,34,81,73,80,76,94,22,18,60,64,67,47,97,87,88,61,93,10,
31	5	11	2.784	5,34,81,73,80,76,94,22,18,60,64,67,43,51,65,44,27,72,11,
31	5	12	2.652	5,34,81,73,80,76,94,22,18,60,64,43,62,59,79,65,44,72,27,12,
31	5	13	2.817	5,66,34,81,73,80,76,94,22,18,60,64,43,62,59,79,16,74,84,23,13,
31	5	14	2.584	5,34,81,73,80,76,94,22,18,60,64,67,51,43,62,59,54,84,14,
31	5	15	2.514	5,66,30,37,58,26,78,86,19,25,95,98,77,46,99,29,39,21,20,49,15,
31	6	7	2.177	6,69,96,48,55,53,42,70,75,91,89,57,41,45,7,
31	6	8	1.967	6,69,96,48,52,55,53,42,70,75,91,89,57,41,8,
31	6	9	2.323	6,69,96,48,52,55,53,42,80,76,94,75,91,63,89,57,35,9,
31	6	10	2.525	6,69,96,48,52,55,53,42,80,76,94,22,18,47,97,87,88,61,93,10,
31	6	11	2.614	6,69,96,48,55,53,42,80,76,94,22,18,60,64,43,51,44,27,72,11,
31	6	12	2.385	6,69,96,48,55,53,42,80,76,94,22,18,60,64,43,51,44,72,27,12,
31	6	13	2.469	6,69,96,48,52,55,53,42,80,76,94,22,18,60,64,62,59,74,16,13,
31	6	14	2.437	6,69,96,48,52,55,53,42,80,76,94,22,18,60,64,62,59,54,74,84,14,
31	6	15	2.427	6,69,96,48,55,53,42,80,76,94,22,18,60,64,62,59,54,56,49,15,
31	7	8	1.951	7,96,48,52,55,53,42,70,75,91,63,89,57,41,8,
31	7	9	2.05	7,96,48,52,55,53,42,70,75,45,41,57,89,35,9,
31	7	10	2.291	7,96,48,52,55,53,42,70,75,91,89,57,35,31,68,93,10,
31	7	11	2.512	7,52,55,53,42,80,76,94,22,18,60,64,43,51,44,27,72,11,
31	7	12	2.342	7,48,52,55,53,42,80,76,94,22,18,60,64,43,51,44,72,27,12,
31	7	13	2.381	7,96,48,52,55,53,42,80,76,94,22,18,60,64,43,51,65,13,
31	7	14	2.304	7,96,48,52,55,53,42,80,76,94,22,18,60,64,62,59,74,84,14,
31	7	15	2.442	7,96,48,52,55,53,42,80,76,94,22,18,60,64,62,59,54,56,49,15,
31	8	9	2.2	8,41,45,52,48,96,55,53,42,70,75,91,63,89,35,9,
31	8	10	2.194	8,45,41,57,89,63,91,97,87,38,88,61,93,68,31,10,
31	8	11	2.584	8,41,57,89,63,91,97,87,47,67,60,64,43,51,44,72,11,
31	8	12	2.507	8,41,57,89,63,91,97,87,38,47,67,60,64,43,51,44,72,27,12,
31	8	13	2.487	8,41,57,89,63,91,97,87,38,51,43,62,59,79,16,23,13,
31	8	14	2.453	8,41,57,89,63,91,97,87,38,51,43,62,59,79,16,74,84,14,
31	8	15	2.576	8,41,57,89,63,97,87,38,47,67,60,64,43,62,59,54,56,49,15,
31	9	10	2.351	9,31,68,87,97,47,67,60,64,43,51,38,61,93,10,
31	9	11	2.275	9,31,68,87,97,47,67,60,64,43,51,44,27,72,11,
31	9	12	2.046	9,31,68,87,97,47,67,60,64,43,51,44,72,27,12,
31	9	13	2.209	9,35,31,68,61,88,87,38,51,43,62,59,79,16,13,
31	9	14	2.478	9,35,31,68,61,88,87,97,47,67,60,64,43,62,59,79,16,74,84,14,
31	9	15	2.548	9,31,68,61,88,87,97,47,67,60,64,43,62,59,74,84,54,56,49,15,
31	10	11	2.127	10,93,61,88,87,97,47,67,60,64,43,51,44,27,72,11,
31	10	12	1.898	10,93,61,88,87,97,47,67,60,64,43,51,44,72,27,12,
31	10	13	2.055	10,93,61,88,87,97,47,67,60,64,43,62,59,74,16,13,
31	10	14	2.336	10,93,61,88,87,97,47,67,60,64,43,51,79,62,59,54,74,84,14,
31	10	15	2.347	10,93,61,88,87,97,47,67,60,64,43,62,59,79,16,74,54,56,49,15,
31	11	12	2.12	11,61,88,87,47,67,60,64,43,51,79,65,44,72,27,12,
31	11	13	2.123	11,61,88,87,97,47,67,60,64,62,59,54,74,84,23,13,
31	11	14	2.01	11,72,27,44,65,51,43,62,59,79,16,74,54,84,14,
31	11	15	2.3	11,27,72,44,51,43,67,60,64,62,59,79,16,74,54,56,49,15,
31	12	13	1.899	12,27,72,44,51,43,67,60,64,62,59,54,84,23,13,
31	12	14	1.781	12,27,72,44,65,51,43,62,59,79,16,74,54,84,14,
31	12	15	2.006	12,27,72,44,51,43,67,60,64,62,59,54,74,84,56,49,15,
31	13	14	2.06	13,65,51,43,67,60,64,62,59,79,16,74,54,84,23,14,
31	13	15	1.992	13,65,51,43,67,60,64,62,59,79,74,54,56,49,15,
31	14	15	2.084	14,84,74,16,79,51,43,62,59,54,56,49,20,21,39,15,
