66	0	2	1.779	0,78,90,98,89,50,55,71,35,70,63,65,60,95,2,
66	0	1	1.611	0,78,90,98,89,50,55,71,35,70,63,65,76,16,32,1,
66	0	7	2.552	0,78,98,65,63,89,50,70,35,71,20,84,17,45,42,67,73,34,7,
66	0	6	2.508	0,78,90,32,16,76,65,63,62,66,21,31,75,92,43,38,47,25,29,77,26,6,
66	0	3	1.834	0,78,90,32,16,76,65,63,62,66,21,31,75,48,22,86,3,
66	0	4	2.078	0,78,90,32,16,76,65,63,60,62,66,21,31,72,92,43,38,96,37,4,
66	0	5	2.216	0,78,90,98,63,65,60,62,66,21,48,75,92,43,38,96,47,25,29,77,5,
66	0	11	2.23	0,94,89,50,70,35,71,20,84,93,28,23,79,82,33,46,19,85,69,11,
66	0	8	2.645	0,94,89,50,70,35,71,20,84,28,93,18,17,45,42,67,81,68,56,8,
66	0	10	2.344	0,94,89,50,70,35,71,20,84,17,18,93,28,58,36,53,57,59,83,40,10,
66	0	9	2.494	0,78,90,98,89,50,70,35,71,20,99,28,93,58,36,53,81,68,39,54,9,
66	0	14	1.77	0,94,89,50,70,35,71,99,23,79,82,49,30,88,14,
66	0	13	1.767	0,94,89,50,70,35,71,20,99,23,79,82,49,30,13,
66	0	15	1.705	0,78,90,98,94,89,50,70,35,71,55,87,44,74,15,
66	1	2	1.704	1,16,76,65,63,89,50,55,71,35,70,62,60,95,2,
66	1	3	1.707	1,32,16,76,65,63,60,62,66,21,72,31,75,48,22,86,3,
66	1	8	2.448	1,32,16,76,65,63,98,89,50,70,35,71,20,84,17,45,42,67,56,8,
66	0	12	2.095	0,78,94,89,50,70,35,71,20,84,93,28,23,79,82,33,46,12,
66	1	4	1.904	1,32,16,76,65,63,60,62,66,72,31,21,48,75,92,43,38,37,4,
66	1	6	2.328	1,32,16,76,65,60,62,66,21,48,75,92,43,38,96,47,25,29,77,26,6,
66	1	7	2.395	1,32,16,76,65,63,98,89,50,70,35,71,20,84,17,45,42,67,73,7,
66	1	5	1.937	1,32,16,76,65,63,62,66,21,48,75,92,43,38,96,47,25,29,77,5,
66	1	15	1.545	1,32,16,76,65,63,70,35,71,55,50,87,44,74,15,
66	1	14	1.922	1,32,16,76,65,63,89,50,70,35,71,99,23,79,82,49,30,88,14,
66	2	3	1.877	2,95,60,65,63,62,66,21,31,72,92,75,48,22,86,3,
66	1	13	1.919	1,32,16,76,65,63,89,50,70,35,71,20,99,23,79,82,49,30,13,
66	2	4	2.002	2,95,60,65,63,62,66,72,31,21,48,75,92,43,38,96,37,4,
66	1	9	2.37	1,32,16,76,65,63,89,50,70,35,71,20,84,17,45,42,67,81,68,39,54,9,
66	1	11	2.215	1,32,16,76,65,63,89,50,70,35,71,99,23,79,82,33,46,19,85,69,11,
66	2	6	2.403	2,95,60,65,63,62,66,21,48,75,92,43,38,47,25,29,77,26,6,
66	2	5	2.012	2,95,60,62,66,21,48,75,92,43,38,37,96,47,25,29,77,5,
66	1	12	2.122	1,32,16,76,65,63,89,50,70,35,71,20,84,93,28,23,79,82,33,46,12,
66	1	10	2.272	1,32,16,76,65,63,89,50,70,35,71,20,84,28,93,36,53,57,59,83,40,10,
66	2	15	1.713	2,95,60,65,63,70,35,71,55,50,87,44,74,15,
66	2	14	2.154	2,95,60,65,63,89,50,70,35,71,20,99,23,79,82,49,30,88,14,
66	3	4	2.034	3,86,22,48,21,72,31,75,92,43,38,96,47,29,77,25,37,4,
66	2	9	2.435	2,95,60,65,63,70,35,71,20,84,17,45,42,67,81,68,39,54,9,
66	2	8	2.597	2,95,60,63,89,50,70,35,71,20,84,17,45,42,67,73,34,8,
66	2	13	2.19	2,95,60,65,63,89,50,70,35,71,20,84,93,28,23,79,82,49,30,13,
66	2	11	2.368	2,95,60,65,63,89,50,70,35,71,20,84,28,93,58,36,57,24,52,69,11,
66	3	5	1.927	3,86,22,48,21,66,72,31,75,92,43,38,37,96,47,25,29,77,5,
66	2	7	2.556	2,95,60,63,89,50,70,35,71,20,84,17,45,42,67,73,34,7,
66	2	12	2.29	2,95,60,65,63,89,50,70,35,71,20,84,93,28,23,79,82,33,46,12,
66	2	10	2.41	2,95,60,65,63,89,50,70,35,71,20,84,28,93,36,53,57,59,40,10,
66	3	15	1.874	3,86,22,48,75,31,21,66,35,70,50,87,44,74,15,
66	3	14	2.387	3,86,22,48,21,31,72,66,84,20,71,35,70,50,89,94,87,44,74,14,
66	3	9	2.678	3,86,22,48,75,21,66,35,71,20,84,17,45,42,67,81,68,39,54,9,
66	3	8	2.469	3,86,22,48,75,92,43,38,47,25,77,29,61,51,64,97,73,34,8,
66	3	6	2.074	3,86,22,48,75,92,43,38,37,96,47,25,77,29,61,51,64,6,
66	4	5	1.936	4,27,22,48,21,72,31,75,92,43,38,37,96,47,25,29,77,5,
66	3	11	2.567	3,86,22,48,21,66,35,71,20,99,23,79,82,33,46,19,85,52,69,11,
66	3	13	2.49	3,86,22,48,21,66,35,70,50,55,71,20,84,93,28,23,79,82,33,13,
66	3	7	2.428	3,86,22,48,75,92,43,38,47,25,77,29,61,51,64,97,73,34,7,
66	3	12	2.529	3,86,22,48,21,66,35,71,20,84,17,18,93,28,23,79,82,33,46,12,
66	3	10	2.684	3,86,22,48,75,31,21,66,35,71,20,84,28,93,58,36,53,57,59,83,40,10,
66	4	14	2.418	4,37,96,38,43,92,75,31,21,66,84,20,71,35,70,89,50,87,44,74,14,
66	4	15	2.283	4,37,96,38,43,92,75,21,66,84,20,71,35,70,50,89,94,87,44,74,15,
66	5	6	2.106	5,77,29,25,47,38,43,92,75,48,21,31,72,41,61,26,6,
66	4	6	2.141	4,27,22,48,75,92,43,38,96,47,25,77,29,61,51,64,6,
66	4	9	2.723	4,37,96,38,43,92,75,48,21,31,72,17,18,45,42,67,81,68,39,54,9,
66	4	7	2.21	4,27,38,37,96,47,25,77,29,26,61,51,64,97,73,34,7,
66	4	8	2.658	4,27,22,48,75,92,43,38,96,47,25,77,29,61,51,64,97,73,34,8,
66	4	11	2.602	4,37,96,38,43,92,31,72,17,18,93,28,23,79,82,33,46,19,85,52,69,11,
66	4	13	2.567	4,37,96,38,43,92,75,21,66,35,70,55,71,20,84,93,28,23,79,82,33,13,
66	4	12	2.591	4,37,96,38,43,92,75,48,21,66,35,71,20,84,93,28,23,79,82,33,12,
66	4	10	2.67	4,37,96,38,43,92,75,21,66,35,71,20,84,28,93,58,57,59,83,40,10,
66	6	8	2.559	6,26,29,25,47,96,38,43,92,41,61,51,64,97,73,34,8,
66	5	9	2.49	5,77,29,25,47,38,43,92,75,31,72,91,42,67,81,68,39,54,9,
66	5	8	2.415	5,77,29,25,47,38,43,48,75,92,41,61,51,64,97,73,34,8,
66	5	11	2.536	5,77,29,61,41,91,45,17,18,93,28,58,36,53,57,59,24,52,69,11,
66	5	14	2.487	5,77,29,25,47,38,43,92,75,21,66,84,20,71,35,70,50,87,44,74,14,
66	5	15	2.35	5,77,29,25,47,38,43,92,75,21,66,84,20,71,35,70,50,87,44,74,15,
66	6	7	2.512	6,26,77,29,47,25,96,37,38,43,48,75,92,41,61,51,64,7,
66	5	7	2.223	5,77,29,25,47,96,38,43,92,41,61,51,64,97,73,34,7,
66	5	10	2.554	5,77,29,61,41,91,45,17,18,93,28,58,36,53,57,59,83,40,10,
66	5	13	2.649	5,77,29,25,47,96,38,43,92,75,21,66,35,71,20,84,93,28,23,79,82,33,13,
66	5	12	2.55	5,77,29,25,47,96,38,43,75,31,72,17,18,93,28,23,79,82,33,46,12,
66	6	9	2.618	6,26,29,25,47,61,51,64,97,67,42,81,68,39,54,9,
66	7	8	2.795	7,34,73,67,42,45,18,93,28,58,36,53,81,68,56,8,
