422	0	1	2.337	0,61,78,50,24,35,52,70,18,34,27,26,42,65,45,1,
422	0	2	2.286	0,61,78,43,45,65,42,26,79,27,53,19,98,82,39,2,
422	0	3	2.461	0,61,78,50,24,73,46,42,65,67,22,39,82,98,19,25,47,56,3,
422	0	4	2.605	0,43,61,78,50,24,73,46,42,65,67,22,39,82,98,19,25,47,60,4,
422	0	5	2.597	0,61,78,43,45,65,67,22,39,82,98,19,25,63,88,95,20,16,30,5,
422	0	6	2.649	0,61,78,43,45,67,22,82,98,19,25,63,95,88,36,84,93,55,68,33,6,
422	0	7	2.744	0,45,67,22,39,82,98,47,19,25,63,95,88,36,84,93,55,94,99,77,7,
422	0	8	2.542	0,61,78,50,24,73,35,52,70,81,58,66,90,80,57,87,62,17,41,8,
422	0	9	2.585	0,61,78,50,24,73,35,52,70,81,58,92,38,54,90,80,57,87,21,9,
422	0	10	2.45	0,61,78,50,24,35,52,70,74,40,64,29,69,44,92,38,54,32,51,10,
422	0	11	2.366	0,61,78,50,24,73,35,52,70,81,58,66,54,38,92,44,69,75,37,97,11,
422	0	12	2.165	0,43,61,78,50,24,73,35,52,70,81,58,66,54,38,92,44,69,75,37,12,
422	0	13	2.195	0,61,78,50,24,73,35,52,70,81,58,66,54,38,92,44,69,75,37,13,
422	0	14	2.121	0,61,78,50,24,73,35,52,70,18,31,58,81,74,40,86,14,
422	0	15	2.313	0,43,45,65,42,26,79,27,34,18,70,52,35,24,50,15,
422	1	2	2.266	1,45,65,42,26,79,27,53,25,19,47,98,82,39,22,2,
422	1	3	2.187	1,45,65,42,26,79,27,72,96,88,95,63,25,19,47,3,
422	1	4	2.26	1,45,65,42,26,27,72,96,88,95,63,25,19,47,60,4,
422	1	5	2.523	1,67,22,39,82,98,19,25,63,95,88,36,84,93,55,76,68,33,30,5,
422	1	6	2.421	1,67,22,82,98,19,25,63,95,88,36,84,93,55,94,99,77,76,68,33,6,
