117	0	1	2.152	0,42,57,50,34,55,79,52,47,23,65,27,56,93,1,
117	0	2	2.078	0,42,57,40,98,93,56,27,65,23,97,85,17,86,60,74,2,
117	0	3	1.914	0,42,40,98,93,56,83,27,65,97,85,17,86,35,78,3,
117	0	4	2.332	0,42,98,93,56,27,65,23,52,47,71,29,87,59,45,90,95,54,4,
117	0	5	2.3	0,42,98,93,56,83,27,65,23,52,47,71,29,87,59,45,90,72,5,
117	0	6	2.464	0,42,98,93,56,27,65,23,52,47,71,29,87,59,45,90,72,22,6,
117	0	7	2.554	0,42,98,93,56,27,65,23,52,47,71,29,64,88,62,48,28,37,7,
117	0	8	2.637	0,42,98,93,56,27,65,23,52,47,71,49,16,33,26,36,19,18,8,
117	0	9	2.683	0,42,98,93,56,83,27,65,23,52,47,49,16,33,26,36,19,18,9,
117	0	10	2.773	0,42,57,50,34,55,70,61,39,63,77,76,84,82,92,30,38,53,24,10,
117	0	11	2.508	0,42,57,50,34,55,70,61,39,63,77,76,69,80,84,82,20,91,11,
117	0	12	2.525	0,42,98,93,56,27,65,23,52,94,70,61,39,63,77,43,73,12,
117	0	13	2.239	0,42,57,50,34,55,70,61,39,63,77,76,69,73,99,13,
117	0	14	2.338	0,42,98,93,56,27,65,23,47,52,79,55,34,89,21,14,
117	0	15	2.144	0,42,98,93,56,27,65,52,79,55,34,50,31,44,51,15,
117	1	2	2.034	1,93,56,27,65,23,52,47,71,32,85,17,86,60,74,2,
117	1	3	1.864	1,93,56,83,27,65,52,23,97,85,17,86,35,78,3,
117	1	4	1.948	1,93,56,27,65,97,85,32,68,87,59,45,90,95,54,4,
117	1	5	2.353	1,93,56,83,27,65,97,23,52,47,71,32,29,87,59,45,90,72,5,
117	1	6	2.552	1,98,93,56,83,27,65,97,23,52,47,71,29,87,59,45,90,72,22,6,
117	1	7	2.641	1,93,56,27,65,23,47,71,29,87,59,45,75,88,62,48,28,37,7,
117	1	8	2.494	1,93,56,27,65,97,23,52,47,71,49,16,33,26,36,19,18,8,
117	1	9	2.54	1,93,56,83,27,65,97,23,52,47,49,16,33,26,36,19,18,9,
117	1	10	2.619	1,93,56,27,65,23,47,94,61,70,39,63,76,69,84,20,91,10,
117	1	11	2.492	1,93,56,27,65,23,52,94,61,70,39,63,77,76,69,84,20,91,11,
117	1	12	2.433	1,93,56,27,65,23,52,47,94,61,70,39,63,77,76,69,73,12,
117	1	13	2.216	1,93,56,27,65,52,94,61,70,39,63,77,43,73,99,13,
117	1	14	2.234	1,93,56,27,65,23,47,94,61,70,39,63,41,21,14,
117	1	15	1.968	1,93,56,27,65,23,52,79,55,34,50,31,44,51,15,
117	2	3	1.872	2,74,60,83,56,93,98,27,65,97,85,17,86,35,78,3,
117	2	4	1.947	2,56,27,65,23,47,71,29,87,59,45,90,95,54,4,
117	2	5	2.104	2,56,83,27,65,97,23,52,47,71,29,87,59,45,90,72,5,
117	2	6	2.467	2,74,60,86,17,83,56,27,65,97,85,32,68,87,59,45,90,72,22,6,
117	2	7	2.475	2,60,86,78,35,67,54,95,90,45,59,87,29,64,88,62,48,28,37,7,
117	2	8	2.629	2,60,86,17,35,67,54,95,90,45,59,75,88,62,48,28,81,36,19,18,8,
117	2	9	2.621	2,60,86,35,67,54,95,90,45,59,75,88,62,48,28,81,36,19,18,9,
117	2	10	2.661	2,83,27,65,23,52,47,94,61,70,39,63,77,76,69,84,20,91,10,
