385	0	1	2.212	0,15,55,89,98,81,82,26,31,23,45,72,83,16,57,59,46,1,
385	0	2	2.293	0,28,46,59,57,16,83,72,31,23,45,35,41,80,49,74,2,
385	0	3	2.341	0,61,28,46,59,57,16,83,17,35,41,80,49,74,33,42,3,
385	0	4	2.608	0,61,28,46,59,57,16,83,17,35,69,85,62,44,65,42,30,94,86,4,
385	0	5	2.582	0,28,46,59,57,16,83,17,35,60,69,85,62,44,56,71,43,19,5,
385	0	6	2.56	0,61,28,46,59,57,16,83,17,35,69,85,40,95,99,32,64,73,21,6,
385	0	7	2.432	0,28,46,59,57,16,83,17,35,69,85,40,95,92,90,88,63,91,96,7,
385	0	8	2.529	0,61,28,46,59,57,16,17,35,60,69,85,40,95,92,90,88,54,58,53,8,
385	0	9	2.46	0,61,28,46,59,57,16,83,72,45,31,23,93,75,50,48,51,66,37,9,
385	0	10	2.265	0,28,46,59,57,16,17,72,45,31,23,93,75,50,47,20,77,18,39,10,
385	0	11	2.051	0,61,28,46,59,57,16,83,72,45,31,23,93,75,50,47,20,77,87,11,
385	0	12	2.077	0,61,28,46,59,57,16,83,17,35,72,45,23,31,26,82,24,97,84,12,
385	0	13	1.777	0,61,28,46,59,57,16,17,35,72,45,23,31,26,82,24,70,13,
385	0	14	1.721	0,28,46,59,57,16,17,72,45,23,31,78,26,82,81,98,27,14,
385	0	15	1.724	0,28,46,59,57,16,83,72,45,23,31,26,78,67,79,55,15,
385	1	2	2.374	1,46,59,57,16,83,72,31,23,45,35,17,41,80,49,74,2,
385	1	3	2.454	1,46,59,57,16,83,72,31,23,45,35,17,41,80,49,74,3,
385	1	4	2.698	1,46,59,57,16,83,72,31,23,45,35,17,41,80,65,42,30,94,86,4,
385	1	5	2.66	1,46,59,57,16,83,72,31,23,45,60,85,62,44,56,71,43,5,
385	1	6	2.605	1,46,59,57,41,69,85,40,95,92,90,88,63,32,64,73,21,6,
385	1	7	2.475	1,46,59,57,16,83,17,35,69,85,40,95,92,90,88,63,91,96,7,
385	1	8	2.636	1,46,59,57,16,83,72,31,23,45,35,69,85,40,95,92,90,88,54,58,8,
