534	0	1	2.044	0,59,65,85,52,49,18,23,76,24,89,57,95,66,80,1,
534	0	2	1.775	0,65,85,52,90,70,44,49,18,23,80,66,95,89,57,2,
534	0	3	1.984	0,70,90,44,49,18,23,80,76,66,95,89,57,24,69,84,63,40,3,
534	0	4	1.992	0,70,90,44,49,18,23,80,66,95,57,89,24,69,84,63,40,96,17,4,
534	0	5	2.277	0,70,90,44,49,18,23,80,66,95,57,89,24,69,84,63,96,17,35,5,
534	0	6	2.43	0,70,90,44,49,18,23,80,66,95,57,89,24,40,96,17,35,60,41,6,
534	0	7	2.529	0,90,44,49,18,23,80,66,95,57,89,24,69,84,79,20,38,33,78,50,28,7,
534	0	8	2.677	0,70,90,44,49,18,23,80,76,24,69,84,79,20,99,51,30,16,56,88,8,
534	0	9	2.714	0,70,90,44,49,18,23,76,24,69,84,79,20,99,51,30,43,19,31,77,9,
534	0	10	2.652	0,65,47,93,32,87,91,86,62,46,45,64,81,55,98,21,22,10,
534	0	11	2.64	0,70,90,52,85,65,47,93,32,87,91,86,62,46,64,82,29,11,
534	0	12	2.527	0,70,90,44,80,23,18,49,52,85,47,93,32,87,91,62,86,36,12,
534	0	13	2.149	0,70,90,44,52,85,65,47,93,32,87,62,86,91,13,
534	0	14	2.242	0,70,90,44,80,23,18,49,52,85,65,47,93,53,14,
534	0	15	2.113	0,70,44,18,80,66,95,89,76,23,49,52,85,65,59,15,
534	1	2	2.019	1,70,90,44,49,18,23,80,66,95,57,89,24,63,40,3,2,
534	1	3	1.629	1,70,90,44,49,18,23,80,66,95,57,89,24,63,40,3,
534	1	4	1.899	1,70,44,49,18,23,80,66,95,57,24,69,84,63,40,96,17,4,
534	1	5	2.087	1,70,90,44,49,18,23,80,66,95,57,89,24,63,40,96,17,35,5,
534	1	6	2.334	1,70,90,44,49,18,23,80,66,95,89,24,40,96,17,35,60,41,6,
534	1	7	2.391	1,80,18,49,23,76,66,95,57,89,24,69,84,79,20,38,33,78,48,50,28,7,
534	1	8	2.62	1,70,90,44,49,18,23,80,76,24,69,84,79,20,99,51,30,16,56,88,8,
534	1	9	2.672	1,80,18,23,76,24,69,84,79,20,99,51,30,16,56,74,43,19,31,77,42,9,
