178	0	1	2.404	0,94,80,32,73,51,28,48,88,91,35,77,60,23,82,59,1,
178	0	2	2.297	0,94,80,66,32,87,35,77,60,23,82,59,16,30,96,52,2,
178	0	3	2.584	0,94,80,66,87,32,73,35,77,60,85,16,30,96,52,97,49,3,
178	0	4	2.56	0,94,59,16,30,96,52,97,49,20,34,99,68,89,86,69,47,22,4,
178	0	5	2.629	0,94,59,16,30,96,52,97,49,20,47,69,56,93,24,72,26,43,5,
178	0	6	2.545	0,59,16,30,96,52,97,49,20,47,62,56,69,86,93,24,72,26,6,
178	0	7	2.594	0,94,82,23,60,77,35,91,76,46,74,98,92,39,71,53,17,63,54,7,
178	0	8	2.481	0,94,80,32,73,51,28,48,88,91,76,46,74,92,39,71,53,61,18,8,
178	0	9	2.373	0,94,80,66,32,73,51,28,48,88,91,76,46,74,98,67,19,79,45,78,27,9,
178	0	10	2.25	0,94,80,66,87,32,73,51,28,91,88,48,42,50,37,84,70,40,58,10,
178	0	11	2.077	0,94,82,23,60,77,87,32,73,51,28,48,88,42,50,25,37,84,70,40,11,
178	0	12	1.977	0,94,82,23,60,77,87,32,73,51,28,91,88,48,42,50,25,37,84,12,
178	0	13	1.749	0,94,80,66,87,32,73,51,28,48,88,42,50,65,41,13,
178	0	14	1.938	0,94,82,23,60,77,35,91,88,48,28,51,73,87,32,14,
178	0	15	2.062	0,94,82,23,60,77,35,91,88,48,28,51,73,32,66,80,15,
178	1	2	2.51	1,59,82,66,87,32,73,51,35,77,60,85,16,30,96,2,
178	1	3	2.701	1,30,96,52,97,49,20,34,99,68,89,75,31,86,47,22,3,
178	1	4	2.391	1,30,96,52,97,49,20,34,99,68,89,75,31,86,47,22,4,
178	1	5	2.428	1,16,30,96,52,97,49,20,22,47,69,56,93,24,72,26,43,5,
178	1	6	2.314	1,16,30,96,52,97,49,20,22,62,47,69,56,93,24,72,26,6,
178	1	7	2.794	1,59,82,23,60,77,35,91,76,46,74,98,92,39,71,53,17,63,54,7,
178	1	8	2.691	1,59,82,23,60,77,35,91,88,76,46,74,98,92,39,71,53,61,18,8,
178	1	9	2.573	1,59,82,66,87,32,73,51,28,48,88,91,76,46,74,98,67,33,55,27,9,
178	1	10	2.401	1,59,82,66,87,32,73,51,28,48,88,91,76,46,74,98,67,21,83,10,
178	1	11	2.275	1,59,82,23,60,77,87,32,73,51,28,48,91,88,42,50,37,84,70,40,11,
178	1	12	2.156	1,59,82,23,60,77,87,32,73,51,28,91,48,88,42,50,37,84,12,
178	1	13	2.223	1,59,82,66,87,32,73,51,28,48,88,91,76,46,25,50,65,41,13,
178	1	14	2.341	1,59,82,66,87,32,73,51,28,91,88,48,42,50,65,38,14,
178	1	15	2.238	1,59,82,23,60,77,35,91,88,48,28,51,73,32,80,15,
