196	0	1	2.131	0,38,80,89,36,73,45,61,57,92,63,77,41,88,1,
196	0	2	2.183	0,38,80,89,45,61,57,63,77,41,88,43,58,2,
196	0	3	2.24	0,38,97,80,61,57,92,63,77,41,88,43,58,32,3,
196	0	4	2.255	0,38,63,92,57,61,98,62,56,31,40,86,91,29,4,
196	0	5	2.575	0,38,63,92,57,61,45,53,70,51,20,62,56,31,86,83,27,52,5,
196	0	6	2.758	0,38,63,92,57,61,45,53,70,51,20,62,56,31,86,83,67,76,21,78,6,
196	0	7	2.639	0,38,63,92,57,61,98,62,26,25,81,24,30,99,59,87,49,72,7,
196	0	8	2.642	0,38,63,92,57,61,45,53,70,51,20,26,25,81,24,30,99,59,87,49,8,
196	0	9	2.62	0,38,63,92,57,61,45,73,44,95,82,54,16,60,75,96,19,35,28,50,9,
196	0	10	2.657	0,38,63,92,57,61,45,73,44,95,82,54,16,60,75,96,19,35,28,64,10,
196	0	11	2.337	0,38,63,92,57,61,45,89,73,44,95,82,54,16,34,94,66,93,37,11,
196	0	12	2.229	0,38,63,92,57,61,89,36,73,44,95,82,54,16,34,66,94,18,12,
196	0	13	2.023	0,38,63,92,57,61,45,73,44,95,82,54,42,22,47,13,
196	0	14	2.113	0,38,63,92,57,61,45,73,44,95,82,54,42,22,47,14,
196	0	15	2.255	0,38,63,92,57,61,45,44,95,82,54,42,36,89,71,15,
196	1	2	2.207	1,88,41,77,63,57,61,92,46,79,39,32,58,43,2,
196	1	3	2.166	1,88,41,77,92,57,61,98,62,56,31,40,90,39,3,
196	1	4	2.207	1,88,41,77,43,58,32,39,79,90,40,86,91,29,4,
196	1	5	2.392	1,88,41,77,63,92,57,61,98,62,56,31,86,91,83,27,52,5,
196	1	6	2.552	1,88,41,77,43,58,32,39,79,90,40,86,91,83,27,76,21,78,6,
196	1	7	2.553	1,88,41,77,92,57,61,45,53,70,51,84,24,30,99,59,55,7,
196	1	8	2.553	1,88,41,77,92,57,61,45,53,70,51,84,25,81,24,30,99,59,87,49,8,
196	1	9	2.508	1,88,41,77,63,92,57,61,45,53,70,51,84,74,96,19,35,28,50,9,
196	1	10	2.443	1,88,41,77,63,92,57,61,45,44,95,82,54,16,60,75,17,64,10,
196	1	11	2.308	1,88,41,77,63,92,57,61,45,73,44,95,82,54,16,34,94,66,93,37,11,
196	1	12	2.162	1,88,41,77,92,57,61,45,73,44,95,82,54,16,34,66,94,18,12,
196	1	13	2.174	1,88,41,77,63,92,57,61,45,73,44,95,82,54,42,22,47,13,
196	1	14	2.216	1,88,41,77,63,92,57,61,45,44,95,82,54,42,22,47,14,
196	1	15	2.085	1,88,41,77,63,92,57,61,45,73,36,89,71,97,15,
196	2	3	2.284	2,58,43,77,63,92,57,61,98,56,31,40,90,39,3,
196	2	4	2.069	2,58,43,79,39,90,40,86,67,27,83,91,29,33,4,
196	2	5	2.022	2,58,43,79,39,90,40,86,91,83,67,76,27,52,5,
196	2	6	2.508	2,58,43,77,41,63,92,57,61,98,62,56,31,86,76,21,78,6,
196	2	7	2.59	2,58,43,79,90,40,31,56,26,25,24,30,99,59,87,49,72,7,
196	2	8	2.392	2,58,43,79,90,40,31,56,26,25,81,24,30,99,59,87,49,72,8,
196	2	9	2.621	2,58,43,77,41,63,92,57,61,45,53,70,51,84,74,96,19,35,28,50,9,
196	2	10	2.604	2,58,43,77,41,63,92,57,61,45,73,44,95,82,54,16,60,75,17,64,10,
196	2	11	2.421	2,58,43,77,41,63,92,57,61,45,73,44,95,82,54,16,34,94,66,93,37,11,
196	2	12	2.31	2,58,43,77,63,92,57,61,45,73,44,95,82,54,16,34,66,94,18,12,
196	2	13	2.287	2,58,43,77,41,63,92,57,61,45,73,44,95,82,54,42,22,47,13,
196	2	14	2.377	2,58,43,77,41,63,92,57,61,45,73,44,95,82,54,42,22,47,14,
196	2	15	2.059	2,58,43,77,41,63,92,57,61,45,73,36,89,71,15,
196	3	4	2.228	3,32,58,43,79,39,90,40,86,83,27,91,29,33,4,
196	3	5	2.151	3,32,39,79,90,40,86,91,83,27,67,76,21,78,52,5,
196	3	6	2.188	3,32,58,43,79,39,90,40,86,91,83,27,67,76,21,78,6,
196	3	7	2.447	3,39,90,40,31,56,62,26,25,81,24,30,99,59,87,55,7,
196	3	8	2.445	3,39,79,90,40,86,31,56,62,26,25,81,24,30,99,59,87,49,8,
196	3	9	2.551	3,39,79,90,40,31,56,62,26,25,81,24,30,99,59,87,49,68,69,9,
196	3	10	2.725	3,32,58,43,41,77,92,57,61,45,73,44,95,82,54,16,60,75,17,64,10,
196	3	11	2.41	3,39,90,40,31,56,62,20,51,70,95,82,54,16,34,94,66,93,37,11,
196	3	12	2.421	3,32,58,43,77,41,63,92,57,61,45,44,95,82,54,16,34,94,18,12,
196	3	13	2.476	3,32,58,43,88,41,77,63,92,57,61,45,44,95,82,54,42,47,13,
196	3	14	2.566	3,32,58,43,88,41,77,63,92,57,61,45,44,95,82,54,42,47,14,
196	3	15	2.565	3,32,58,43,88,41,77,63,92,57,61,45,73,36,89,80,97,15,
196	4	5	2.173	4,29,39,79,90,40,86,91,83,27,76,21,78,52,5,
196	4	6	2.54	4,29,39,79,90,40,31,86,91,83,67,76,27,52,78,6,
196	4	7	2.495	4,29,91,86,31,56,62,26,25,81,24,30,99,59,87,55,7,
196	4	8	2.372	4,29,91,86,40,31,56,62,26,25,81,24,30,99,59,87,49,8,
196	4	9	2.517	4,29,91,86,40,31,56,62,26,25,81,24,30,99,59,87,69,68,9,
196	4	10	2.717	4,29,91,86,31,56,62,20,51,70,53,44,95,82,54,16,60,75,17,64,10,
196	4	11	2.458	4,29,91,86,31,56,62,20,51,70,95,82,54,16,34,94,66,93,37,11,
196	4	12	2.476	4,29,91,86,31,56,62,20,51,70,53,44,95,82,54,16,34,66,94,18,12,
196	4	13	2.504	4,29,91,86,40,31,56,62,20,51,70,53,44,95,82,54,42,22,47,13,
196	4	14	2.594	4,29,91,86,40,31,56,62,20,51,70,53,44,95,82,54,42,22,47,14,
196	4	15	2.673	4,29,91,83,86,31,56,62,20,51,70,53,45,61,92,57,80,97,15,
