57	0	1	1.788	0,69,20,56,75,66,82,77,53,97,78,83,73,39,44,68,1,
57	0	2	2.078	0,69,20,56,75,66,53,82,77,90,67,78,83,39,73,2,
57	0	3	1.99	0,76,56,75,66,53,90,67,24,80,94,72,86,91,36,3,
57	0	4	2.385	0,69,20,56,75,66,53,90,67,24,96,80,94,60,72,86,91,36,4,
57	0	5	2.6	0,69,20,56,75,66,53,97,90,67,24,96,80,94,60,72,91,86,57,5,
57	0	6	2.569	0,76,56,75,66,53,82,77,28,89,31,29,84,32,52,25,55,35,88,6,
57	0	7	2.516	0,76,56,75,66,53,82,77,28,89,31,29,23,84,32,52,25,16,81,7,
57	0	8	2.743	0,69,20,56,75,66,53,82,77,28,89,31,29,84,23,63,58,62,42,59,41,8,
57	0	9	2.76	0,76,56,75,66,53,82,77,28,89,31,71,45,47,85,34,58,62,42,98,61,9,
57	0	10	2.414	0,69,20,56,75,66,53,82,77,28,89,31,71,45,47,85,34,87,43,10,
57	0	11	2.356	0,69,20,56,75,66,53,82,77,28,89,31,29,71,45,47,85,50,11,
57	0	12	2.301	0,69,20,75,66,54,37,99,19,27,21,18,74,49,48,26,95,17,12,
57	0	13	1.961	0,69,20,75,66,54,37,99,27,21,18,74,49,46,51,13,
57	0	14	2.008	0,69,20,56,75,66,53,77,82,54,37,99,18,27,19,21,14,
57	0	15	1.983	0,69,20,56,75,66,53,82,54,37,99,18,27,21,19,79,15,
57	1	2	2.017	1,39,68,44,20,69,56,75,66,82,77,53,97,78,83,73,2,
57	1	3	1.766	1,68,44,39,73,83,78,67,24,80,94,72,86,91,36,3,
57	1	4	1.747	1,68,44,39,73,83,78,67,24,80,94,72,86,91,36,4,
57	1	5	2.224	1,68,44,39,73,83,78,97,90,67,24,96,80,94,72,91,86,57,5,
57	1	6	2.432	1,68,44,39,73,83,78,97,90,67,24,80,96,94,60,65,93,88,6,
57	1	7	2.485	1,68,44,39,73,83,78,67,24,80,94,60,65,64,52,25,16,81,7,
57	1	8	2.45	1,68,39,73,83,78,97,53,82,77,28,89,29,23,84,32,42,59,41,8,
57	1	9	2.606	1,68,39,73,83,78,97,53,82,77,28,89,31,29,23,84,32,59,42,98,61,9,
57	1	10	2.464	1,68,44,39,73,83,78,97,53,82,77,28,89,29,84,23,63,58,62,43,10,
57	1	11	2.293	1,68,44,39,73,83,78,97,53,82,77,28,89,31,71,45,47,85,50,11,
57	1	12	2.226	1,68,44,39,73,83,78,20,69,56,75,54,37,74,49,48,26,95,17,12,
57	1	13	2.152	1,68,44,39,73,83,78,20,69,56,75,54,37,99,19,27,21,18,46,51,13,
57	1	14	1.732	1,68,44,39,73,83,78,20,69,56,75,54,37,99,27,21,14,
57	1	15	1.807	1,68,44,39,73,83,78,20,69,56,75,54,37,99,19,79,15,
57	2	3	1.964	2,73,39,68,44,78,83,67,24,80,94,72,86,91,36,3,
57	2	4	1.945	2,73,39,68,44,78,83,67,24,96,80,94,72,86,91,4,
57	2	5	2.092	2,73,39,68,44,78,83,67,24,80,94,72,91,86,57,5,
57	2	6	2.494	2,73,83,39,68,44,78,97,90,67,24,80,94,60,65,93,35,88,6,
57	2	7	2.586	2,73,83,78,97,53,82,77,28,89,31,29,84,32,52,25,16,81,7,
57	2	8	2.59	2,73,83,78,20,69,56,75,66,53,82,77,28,89,29,84,32,59,41,8,
57	2	9	2.607	2,73,83,78,20,69,56,75,66,53,82,77,28,89,29,84,32,42,98,61,9,
57	2	10	2.648	2,73,83,78,20,69,56,75,66,82,77,28,89,29,84,23,63,58,62,43,10,
57	2	11	2.572	2,73,83,78,39,44,20,69,56,75,66,82,77,28,89,31,71,45,47,85,50,11,
57	2	12	2.487	2,73,83,78,39,44,20,69,56,75,54,99,27,21,18,74,49,48,26,95,17,12,
57	2	13	2.366	2,73,83,78,39,68,44,20,69,56,75,66,54,37,99,27,21,18,74,46,51,13,
57	2	14	2.278	2,73,83,78,39,44,20,69,56,75,66,53,77,82,54,37,99,27,21,18,14,
57	2	15	2.193	2,73,83,78,39,68,44,20,69,56,75,66,54,37,99,18,21,27,19,15,
57	3	4	2.335	3,2,73,39,68,44,78,83,67,24,96,80,94,72,86,91,4,
57	3	5	2.319	3,36,91,86,72,96,24,80,94,60,65,93,35,88,70,5,
57	3	6	2.202	3,36,91,86,72,94,80,60,65,64,52,25,55,35,88,6,
57	3	7	2.636	3,36,91,86,72,96,24,80,94,60,65,64,52,25,16,55,35,92,7,
57	3	8	2.741	3,36,91,86,72,96,24,80,94,60,65,64,52,25,16,59,42,98,41,8,
57	3	9	2.712	3,36,91,86,72,96,80,94,60,65,64,55,16,25,52,59,42,98,61,9,
57	3	10	2.759	3,96,24,67,90,97,53,82,77,28,89,31,71,45,47,85,34,87,43,10,
57	3	11	2.729	3,96,94,80,24,67,90,97,53,82,77,28,89,31,71,45,47,85,50,11,
57	3	12	2.73	3,36,91,86,72,94,80,24,67,90,53,82,77,28,89,31,22,95,17,12,
57	3	13	2.572	3,36,91,86,72,94,80,67,90,77,82,54,37,99,27,21,18,46,51,13,
57	3	14	2.475	3,36,91,86,72,94,80,24,67,90,53,66,75,56,54,37,99,27,21,14,
57	3	15	2.405	3,36,91,86,72,60,94,80,24,67,90,97,53,66,75,56,76,79,15,
57	4	5	2.415	4,91,86,72,96,24,80,94,60,65,93,35,92,88,70,5,
