221	0	2	2.048	0,92,17,75,90,73,37,80,30,31,22,20,61,41,26,27,2,
221	0	1	2.208	0,92,17,75,90,73,37,80,30,31,22,20,61,44,89,1,
221	0	4	2.323	0,92,17,75,90,73,37,23,80,30,31,22,20,61,41,78,96,46,35,4,
221	0	5	2.475	0,92,75,17,69,34,43,73,37,80,30,31,22,20,47,97,65,36,77,5,
221	0	11	2.234	0,92,17,75,90,73,37,80,66,49,98,71,79,56,59,58,95,83,11,
221	0	10	2.268	0,92,17,75,90,73,37,80,66,49,98,71,79,56,62,95,59,58,93,10,
221	0	6	2.591	0,92,17,75,90,34,73,37,80,30,31,22,20,76,87,67,21,54,51,6,
221	0	7	2.637	0,92,17,90,73,37,23,31,22,20,76,87,67,21,42,33,74,25,32,52,7,
221	0	8	2.548	0,69,92,17,75,90,73,37,23,31,22,20,76,87,67,21,42,33,74,25,8,
221	0	3	2.022	0,92,17,75,90,73,37,80,30,31,22,20,61,78,29,3,
221	0	9	2.368	0,92,17,90,73,37,80,66,49,98,71,79,56,62,95,59,58,93,70,9,
221	0	14	1.8	0,92,75,17,69,91,34,73,37,43,85,53,94,40,86,14,
221	0	15	1.999	0,92,75,17,69,45,91,34,73,37,43,85,53,94,40,15,
221	0	13	2.033	0,92,17,75,90,73,37,23,80,30,66,24,60,19,50,68,13,
221	1	5	2.306	1,75,92,17,90,73,37,80,30,31,22,20,47,97,65,36,77,5,
221	1	2	2.132	1,75,17,92,69,45,91,34,43,73,37,23,44,89,27,2,
221	1	3	2.156	1,75,92,17,90,73,37,80,30,31,22,20,61,78,29,3,
221	1	6	2.524	1,75,17,92,69,34,73,37,80,30,31,22,20,47,97,65,88,51,6,
221	1	7	2.629	1,75,17,92,69,34,43,73,37,23,31,22,20,76,87,67,21,99,7,
221	0	12	2.241	0,92,17,90,73,37,80,30,66,49,98,71,79,59,58,95,62,55,12,
221	1	8	2.502	1,75,17,90,73,37,80,30,31,22,20,76,87,67,21,42,33,74,25,8,
221	1	4	2.238	1,75,92,17,90,73,37,80,30,31,22,20,61,78,96,46,35,4,
221	1	15	2.294	1,75,17,92,69,91,34,73,37,80,30,66,24,85,53,94,40,15,
221	2	5	2.435	2,27,26,41,61,47,97,76,87,67,21,54,57,88,77,5,
221	2	4	2.225	2,89,44,73,37,80,30,31,22,20,61,78,96,46,35,4,
221	1	14	2.1	1,75,17,92,69,91,34,43,73,37,80,66,85,53,94,40,86,14,
221	2	3	2.334	2,27,89,44,73,37,80,30,31,22,20,61,78,29,81,3,
221	2	6	2.756	2,27,26,41,61,23,73,37,80,30,31,22,20,47,97,57,54,51,6,
221	1	11	2.479	1,75,17,90,73,37,80,66,49,98,71,79,56,62,95,59,58,93,83,11,
221	1	12	2.426	1,75,17,92,69,91,34,43,73,37,80,30,66,24,60,19,39,82,55,12,
221	1	13	2.386	1,75,17,92,69,91,34,73,37,80,30,66,24,60,19,39,82,50,68,13,
221	1	10	2.586	1,75,17,69,91,34,73,37,80,30,66,49,98,71,79,56,62,95,59,58,93,10,
221	1	9	2.485	1,75,17,90,73,37,80,66,49,98,71,79,56,62,95,59,58,93,70,9,
221	2	15	2.378	2,27,26,41,61,20,22,31,30,80,37,73,90,17,92,69,91,45,15,
221	3	5	2.468	3,29,35,46,96,78,41,61,22,20,47,97,65,36,77,5,
221	2	10	2.571	2,27,26,41,61,20,22,31,49,98,28,71,79,56,62,95,59,58,93,10,
221	3	4	2.365	3,81,26,44,73,37,23,31,22,20,61,78,96,46,35,4,
221	2	11	2.579	2,27,26,41,61,20,22,31,49,98,28,71,79,56,62,95,59,58,83,11,
221	2	13	2.57	2,27,26,41,61,20,22,31,30,80,37,73,43,85,53,94,40,86,84,13,
221	2	7	2.796	2,27,26,41,78,61,31,22,20,76,87,67,21,42,33,74,25,32,52,7,
221	2	12	2.602	2,27,26,41,61,20,22,31,49,98,28,71,79,58,59,95,56,62,55,12,
221	2	14	2.536	2,27,26,41,78,61,20,22,31,30,80,23,37,73,43,85,53,94,40,86,14,
221	2	8	2.675	2,27,89,44,73,37,80,30,31,22,20,76,87,67,21,42,33,74,25,8,
221	2	9	2.587	2,89,44,73,37,80,30,66,49,98,71,79,56,95,59,58,93,70,18,9,
221	4	5	2.397	4,35,46,96,78,41,61,47,76,67,87,57,65,36,77,5,
221	3	6	2.541	3,29,78,61,31,22,20,76,87,67,21,54,57,88,51,6,
221	3	15	2.421	3,29,78,61,20,22,31,30,80,37,73,90,75,17,92,69,91,45,15,
221	3	10	2.545	3,29,78,61,20,22,31,49,98,28,71,79,56,62,95,59,58,93,10,
221	3	7	2.576	3,81,29,78,61,47,97,76,87,67,21,42,33,74,25,32,52,7,
221	3	11	2.621	3,29,78,61,20,22,31,49,98,71,79,56,62,95,59,58,93,83,11,
221	3	8	2.643	3,81,29,78,41,61,31,22,20,76,87,67,21,42,33,74,25,32,8,
221	3	12	2.657	3,29,41,61,20,22,31,49,98,71,79,58,59,95,56,62,39,82,55,12,
221	3	13	2.659	3,29,41,61,20,22,49,98,71,79,58,59,95,56,62,39,82,50,68,13,
221	3	14	2.597	3,81,29,78,41,61,20,22,31,30,66,80,37,73,43,85,53,94,40,86,14,
221	3	9	2.681	3,29,78,61,20,22,31,49,98,71,79,56,62,95,59,58,93,70,18,9,
221	4	6	2.378	4,35,46,96,78,61,31,22,20,76,87,67,21,54,51,6,
221	5	6	2.494	5,77,36,65,97,76,87,21,42,33,74,25,32,52,7,51,6,
221	4	7	2.349	4,35,46,96,78,47,76,87,67,21,42,33,74,25,32,52,7,
221	4	15	2.434	4,35,46,96,78,61,20,22,31,30,80,37,73,90,17,92,69,91,45,15,
221	4	8	2.348	4,35,46,96,78,41,61,47,97,76,87,67,21,42,33,74,25,8,
221	4	10	2.608	4,35,46,96,47,97,76,87,67,16,38,79,56,62,95,59,58,93,83,10,
221	4	11	2.667	4,35,46,96,78,61,20,22,31,30,80,66,49,98,71,79,56,59,58,83,11,
221	4	12	2.582	4,35,46,96,47,97,76,87,67,16,38,63,58,59,95,56,62,39,82,55,12,
221	4	9	2.543	4,35,46,96,47,76,87,67,16,38,79,56,62,95,59,58,93,70,9,
221	4	14	2.554	4,35,46,96,78,41,61,20,22,31,30,80,23,37,73,43,85,53,94,40,86,14,
221	4	13	2.747	4,35,46,96,78,61,20,22,31,30,80,23,37,73,43,85,53,94,40,86,84,13,
221	6	7	2.356	6,51,88,65,97,47,76,87,67,21,42,33,74,25,32,52,7,
221	5	7	2.127	5,77,36,65,97,76,87,67,21,42,33,74,25,32,52,7,
221	5	8	2.093	5,77,36,65,97,47,76,87,67,21,42,33,74,25,32,8,
221	6	8	2.176	6,51,88,65,97,47,76,87,67,21,42,33,74,25,32,8,
221	5	15	2.571	5,77,36,65,97,47,20,22,31,30,80,37,73,90,75,17,92,69,91,45,15,
221	5	10	2.579	5,77,36,65,97,76,87,67,16,64,63,58,59,95,56,62,83,93,10,
221	5	11	2.751	5,36,65,47,20,22,31,30,80,66,49,98,71,79,56,62,95,59,58,83,11,
221	5	9	2.522	5,77,36,65,97,76,87,67,16,38,79,56,62,95,59,58,93,70,18,9,
221	5	13	2.498	5,77,36,65,97,76,87,67,16,38,63,58,59,95,56,62,39,82,50,68,13,
221	5	12	2.86	5,77,36,65,97,47,20,22,31,23,73,37,80,30,66,24,60,19,39,82,55,12,
221	5	14	2.793	5,77,36,65,97,47,20,22,31,23,73,37,80,30,66,24,60,19,72,40,86,14,
221	7	8	2.373	7,99,42,64,63,79,59,95,58,93,70,18,74,25,8,
221	7	10	2.356	7,52,32,25,74,33,42,21,87,67,16,38,63,58,59,95,83,10,
