279	0	2	2.055	0,41,80,93,24,71,50,74,20,62,70,28,67,60,2,
279	0	1	1.899	0,41,80,93,24,71,50,74,20,62,70,28,67,60,1,
279	0	3	2.066	0,80,93,24,71,50,74,20,61,67,60,72,26,47,84,3,
279	0	9	2.64	0,80,93,38,24,71,50,56,98,82,64,42,78,91,40,65,81,97,69,9,
279	0	4	2.453	0,80,93,38,24,71,50,74,20,61,28,67,60,72,26,47,84,88,4,
279	0	10	2.505	0,80,93,38,24,71,19,34,73,57,59,82,95,42,64,78,91,65,27,10,
279	0	5	2.639	0,80,93,38,24,71,50,74,20,62,70,92,94,90,63,29,79,86,75,5,
279	0	11	2.436	0,80,93,24,38,50,71,19,34,73,57,59,82,95,96,42,64,78,91,11,
279	0	6	2.701	0,41,80,93,38,24,71,50,74,20,62,70,92,94,90,63,29,86,89,35,6,
279	0	8	2.613	0,80,93,24,71,50,74,20,62,99,48,87,77,83,21,17,25,66,32,8,
279	0	7	2.697	0,80,93,38,24,71,50,74,20,62,99,48,87,77,83,21,39,31,22,7,
279	1	5	2.434	1,76,60,67,28,70,92,99,48,90,63,29,79,86,75,5,
279	1	3	2.383	1,76,41,93,24,71,50,74,20,61,67,60,72,26,47,3,
279	1	4	2.506	1,76,41,74,20,62,70,28,67,60,72,26,47,84,88,4,
279	1	2	2.267	1,76,41,93,24,71,50,74,20,62,70,28,67,60,2,
279	0	15	2.099	0,76,60,67,28,61,41,80,93,38,24,71,50,56,19,15,
279	0	12	2.11	0,41,20,74,50,38,24,71,19,34,73,57,59,82,95,64,42,96,12,
279	0	14	1.904	0,41,20,74,38,93,24,71,50,56,19,34,73,59,57,14,
279	0	13	2.387	0,76,60,67,28,70,62,51,20,74,50,38,24,71,19,34,73,57,59,13,
279	1	6	2.66	1,60,67,28,70,92,99,48,87,77,83,21,39,22,43,37,89,35,6,
279	1	8	2.755	1,60,67,28,70,62,51,99,48,53,45,87,77,83,21,17,25,66,32,8,
279	1	7	2.827	1,60,67,28,70,62,51,53,45,87,77,83,21,17,25,66,39,31,22,7,
279	1	15	1.903	1,60,67,28,70,62,20,74,50,71,24,93,41,80,15,
279	1	14	2.226	1,60,67,28,70,62,20,74,50,38,93,24,71,19,34,73,59,57,14,
279	1	13	2.28	1,60,67,28,70,62,20,74,50,38,24,71,19,56,34,73,57,59,13,
279	1	12	2.316	1,60,67,28,70,92,99,48,87,77,46,55,40,91,78,64,42,96,12,
