518	0	1	2.162	0,95,85,64,54,69,24,31,76,70,77,42,21,17,1,
518	0	2	2.4	0,95,85,64,54,69,42,38,63,88,30,60,89,19,53,2,
518	0	3	2.321	0,95,85,64,54,42,38,63,88,30,16,96,60,89,19,3,
518	0	4	2.396	0,95,85,64,54,69,42,38,63,88,30,16,44,96,22,32,41,99,4,
518	0	5	2.675	0,95,85,64,54,69,24,77,42,38,63,88,30,16,96,44,48,52,29,5,
518	0	6	2.705	0,95,85,64,54,69,42,38,63,88,30,16,44,96,32,52,48,26,40,6,
518	0	7	2.693	0,28,21,63,88,30,16,44,55,93,78,49,50,47,62,91,58,37,43,61,7,
518	0	8	2.474	0,95,85,64,54,69,24,77,31,76,70,18,74,97,79,35,68,51,8,
518	0	9	2.376	0,95,85,64,54,69,24,77,31,76,70,23,94,33,92,82,39,36,81,9,
518	0	10	2.36	0,95,85,64,54,69,24,77,31,76,70,23,94,33,92,82,39,10,
518	0	11	2.728	0,95,85,64,54,69,24,77,31,76,70,23,66,94,33,74,92,82,67,11,
518	0	12	2.312	0,95,85,64,54,69,24,77,70,76,31,83,66,23,94,72,59,12,
518	0	13	2.163	0,95,85,46,65,64,54,69,24,77,70,23,76,31,98,90,83,13,
518	0	14	1.644	0,95,85,64,54,69,24,77,31,76,70,23,66,83,90,14,
518	0	15	1.805	0,95,85,64,54,69,24,77,70,23,76,31,98,65,46,15,
518	1	2	2.387	1,17,28,21,63,88,30,16,44,96,32,22,60,89,19,53,2,
518	1	3	2.329	1,17,28,21,63,88,30,16,44,96,32,22,60,89,19,53,3,
518	1	4	2.278	1,17,20,89,60,22,96,16,44,48,26,52,29,41,99,4,
518	1	5	2.679	1,17,20,89,60,22,96,44,55,93,78,49,91,58,37,43,27,40,26,5,
518	1	6	2.586	1,17,20,89,60,22,96,44,16,55,93,78,49,50,47,62,91,58,37,43,6,
518	1	7	2.52	1,17,21,63,88,30,16,96,44,55,93,78,49,50,47,62,91,58,37,61,7,
518	1	8	2.545	1,17,20,89,60,22,96,44,55,57,27,37,58,91,49,50,47,87,56,8,
518	1	9	2.559	1,17,28,64,54,69,24,77,31,76,70,18,74,71,92,82,39,36,81,9,
518	1	10	2.583	1,17,21,38,42,84,73,80,86,45,97,79,71,92,82,39,36,81,10,
518	1	11	2.397	1,17,28,95,85,64,54,69,24,77,31,76,70,23,66,94,72,59,11,
518	1	12	2.472	1,17,28,95,85,64,54,69,24,77,31,76,70,23,66,94,72,59,12,
518	1	13	1.902	1,17,28,95,85,64,54,69,24,77,31,76,70,23,66,83,13,
518	1	14	2.05	1,17,28,95,85,64,54,69,24,77,31,76,23,66,83,90,14,
518	1	15	1.953	1,17,28,64,54,69,24,77,70,76,31,98,65,46,85,15,
518	2	3	2.268	2,53,19,89,60,22,32,96,16,44,48,52,41,99,25,3,
518	2	4	2.036	2,53,19,89,60,22,96,16,44,48,26,52,29,41,99,4,
518	2	5	2.296	2,53,19,89,60,30,16,44,96,32,22,99,41,29,52,48,26,5,
518	2	6	2.25	2,53,19,89,60,22,96,44,55,93,78,49,50,47,62,91,58,37,43,6,
518	2	7	2.294	2,53,19,89,60,22,96,44,16,55,93,78,49,50,47,62,91,58,37,61,7,
518	2	8	2.409	2,53,19,89,60,22,96,44,55,93,57,27,43,37,58,91,49,50,47,87,56,8,
518	2	9	2.487	2,53,19,89,30,16,55,93,78,49,50,47,87,56,51,68,34,81,9,
518	2	10	2.577	2,53,19,89,30,16,55,93,78,49,50,47,87,56,51,68,34,36,10,
518	2	11	2.689	2,17,28,95,85,64,54,69,24,77,31,76,70,23,66,94,72,59,11,
518	2	12	2.69	2,53,19,89,88,63,38,42,64,54,69,24,77,31,76,70,23,66,12,
518	2	13	2.553	2,1,17,28,95,85,46,65,64,54,69,24,77,76,70,23,66,83,13,
518	2	14	2.364	2,17,28,95,85,64,54,69,24,77,31,76,70,23,66,83,90,14,
518	2	15	2.442	2,53,19,89,60,22,96,44,16,30,88,63,38,42,54,64,85,15,
518	3	4	2.063	3,19,89,60,22,96,44,16,55,93,57,48,52,41,99,4,
