19	0	1	2.537	0,37,96,58,46,86,67,64,29,53,50,42,90,31,1,
19	0	2	2.233	0,31,90,89,92,34,72,49,70,57,76,61,83,82,2,
19	0	3	2.081	0,31,90,89,92,80,34,72,49,70,57,76,61,22,3,
19	0	4	2.704	0,31,90,89,92,80,34,72,49,70,57,76,61,85,83,45,82,22,94,4,
19	0	5	2.703	0,37,59,42,89,92,80,34,72,49,70,57,76,61,56,19,91,78,5,
19	0	6	2.709	0,31,90,43,45,82,83,85,61,76,56,19,57,49,70,48,23,25,65,6,
19	0	7	2.576	0,37,59,42,71,20,41,39,52,97,55,77,73,62,54,88,84,27,51,7,
19	0	8	2.624	0,37,59,42,71,20,41,39,52,97,55,77,73,62,54,88,84,27,21,8,
19	0	9	2.557	0,37,59,42,50,53,66,41,39,52,97,55,77,73,62,54,81,17,68,40,9,
19	0	10	2.379	0,37,59,42,71,20,41,39,52,97,55,77,73,62,54,17,68,40,30,10,
19	0	11	2.352	0,37,59,42,71,20,41,39,52,97,55,77,73,60,35,98,74,16,11,
19	0	12	2.384	0,37,96,58,87,93,36,86,24,67,46,64,53,29,33,79,63,12,
19	0	13	2.239	0,37,59,42,50,53,29,64,67,24,86,46,87,93,36,38,13,
19	0	14	1.883	0,37,59,50,53,29,64,46,67,24,86,36,93,87,14,
19	0	15	2.08	0,37,59,50,53,29,64,46,67,24,86,36,93,87,15,
19	1	2	2.077	1,31,90,89,92,34,72,49,70,57,76,61,83,82,2,
19	1	3	1.925	1,31,90,89,92,80,34,72,49,70,57,76,61,22,3,
19	1	4	1.96	1,31,90,89,92,80,34,72,49,70,57,76,61,56,4,
19	1	5	2.415	1,31,90,43,45,82,22,83,85,61,76,56,19,57,49,70,91,5,
19	1	6	2.426	1,31,90,43,45,82,83,22,61,76,57,49,70,48,23,25,65,6,
19	1	7	2.468	1,31,90,43,45,83,61,76,57,49,70,48,23,25,65,99,47,28,7,
