127	0	1	1.7	0,94,82,91,68,44,64,27,78,60,84,42,95,97,35,1,
127	0	2	1.858	0,94,82,91,44,27,60,84,42,95,97,35,70,75,76,2,
127	0	3	2.094	0,94,82,91,44,64,84,60,61,42,95,97,35,70,75,76,47,3,
127	0	4	2.277	0,94,82,91,44,27,60,84,64,68,95,42,20,66,52,40,50,4,
127	0	5	2.568	0,94,82,91,44,64,84,60,61,24,22,86,58,55,41,57,99,45,31,5,
127	0	6	2.483	0,94,82,91,68,95,42,96,58,55,41,57,99,26,29,16,54,90,65,6,
127	0	7	2.232	0,94,82,91,68,95,42,96,58,55,41,57,99,26,25,16,29,54,90,7,
127	0	8	2.33	0,94,82,91,44,64,84,60,61,24,22,86,58,55,41,57,99,19,93,51,63,8,
127	0	9	2.353	0,94,82,91,68,95,42,96,58,55,41,57,99,26,19,93,63,43,9,
127	0	10	2.404	0,94,82,91,44,64,27,78,60,84,61,24,22,18,83,89,81,23,36,10,
127	0	11	2.254	0,94,82,91,68,44,64,84,60,61,24,22,18,83,89,81,23,36,87,11,
127	0	12	2.056	0,94,82,91,68,44,64,27,78,60,84,61,24,30,39,53,80,33,12,
127	0	13	1.844	0,94,82,91,44,27,64,84,60,61,24,22,30,39,53,80,33,13,
127	0	14	1.463	0,94,82,91,44,64,84,60,78,48,88,21,98,32,14,
127	0	15	1.397	0,94,82,91,44,64,84,60,78,48,88,21,32,98,15,
127	1	2	1.972	1,94,82,91,44,64,84,60,61,42,95,97,73,47,76,75,2,
127	1	3	2.233	1,94,82,91,44,64,84,60,61,42,95,97,35,70,75,76,47,3,
127	1	4	2.416	1,94,82,91,44,27,60,84,64,68,95,42,20,66,52,40,50,4,
127	1	5	2.573	1,94,82,91,44,27,78,60,84,64,68,95,42,20,66,40,52,38,5,
127	1	6	2.511	1,35,97,95,42,96,58,55,41,57,99,26,19,93,51,29,16,65,6,
127	1	7	2.277	1,35,97,95,42,96,58,55,41,57,99,26,19,93,51,29,54,90,7,
127	1	8	2.427	1,35,94,82,91,68,95,42,96,86,58,55,41,57,99,26,19,93,51,63,8,
127	1	9	2.507	1,94,82,91,68,95,42,96,58,55,41,57,99,26,19,93,51,63,43,9,
127	1	10	2.502	1,35,94,82,91,68,44,64,84,60,61,24,22,18,83,89,81,23,36,10,
127	1	11	2.389	1,35,94,82,91,44,64,84,60,61,24,22,18,83,89,81,23,36,87,11,
127	1	12	2.28	1,35,94,82,91,68,44,64,27,78,60,84,61,24,30,39,53,80,33,12,
127	1	13	2.046	1,35,94,82,91,44,64,84,60,78,48,88,59,62,39,53,80,33,13,
127	1	14	1.776	1,35,94,82,91,68,44,64,84,60,78,48,88,21,98,32,14,
127	1	15	1.536	1,94,82,91,44,64,84,60,78,48,88,21,32,98,15,
127	2	3	2.363	2,70,35,94,91,82,44,64,84,60,61,42,95,79,69,3,
127	2	4	2.355	2,75,76,47,73,79,20,96,86,58,71,67,45,52,40,50,4,
127	2	5	2.509	2,75,76,47,73,79,20,71,67,58,86,55,41,57,99,26,45,31,5,
127	2	6	2.409	2,75,76,47,73,79,20,96,86,58,55,41,57,99,26,29,54,90,65,6,
127	2	7	2.196	2,75,76,47,73,79,20,96,86,58,55,41,57,99,26,29,54,90,65,7,
127	2	8	2.234	2,75,76,47,73,79,20,96,86,58,55,41,57,99,26,19,93,51,63,56,8,
127	2	9	2.388	2,75,76,47,73,79,20,96,86,58,55,41,57,99,26,19,93,51,63,43,9,
127	2	10	2.608	2,75,76,47,73,79,20,96,86,58,55,41,57,99,26,19,93,51,63,43,10,
127	2	11	2.538	2,75,76,47,73,79,20,96,86,58,55,41,57,74,77,83,18,85,34,46,11,
127	2	12	2.403	2,76,47,75,70,35,94,82,91,44,64,84,60,61,24,30,39,53,80,33,12,
127	2	13	2.3	2,76,47,75,70,35,94,82,91,44,64,84,60,61,24,30,39,53,80,33,13,
127	2	14	1.939	2,76,47,75,70,35,94,82,91,44,64,84,60,78,48,88,17,72,14,
127	2	15	1.85	2,70,35,94,82,91,44,64,84,60,78,48,88,21,32,98,15,
127	3	4	2.366	3,69,20,96,86,58,55,41,57,99,26,45,52,40,50,4,
127	3	5	2.43	3,69,20,96,86,58,55,41,57,99,26,29,16,25,31,5,
127	3	6	2.306	3,69,20,96,86,58,55,41,57,99,26,29,16,90,65,6,
127	3	7	2.224	3,69,20,96,58,55,41,57,99,26,19,93,51,29,16,54,90,7,
127	3	8	2.39	3,69,79,20,96,71,67,58,86,55,41,57,99,26,19,93,51,63,56,8,
127	3	9	2.45	3,69,79,20,96,71,67,58,55,41,57,99,26,19,93,51,63,43,9,
127	3	10	2.764	3,69,79,20,96,71,67,58,86,55,41,57,99,26,19,93,51,63,43,10,
127	3	11	2.694	3,69,79,20,96,71,67,58,86,55,41,57,74,77,83,18,85,34,46,11,
127	3	12	2.502	3,47,76,75,70,35,94,82,91,44,64,84,60,61,24,30,39,53,80,12,
127	3	13	2.365	3,47,76,75,70,35,94,82,91,44,64,84,60,61,24,30,39,53,92,13,
127	3	14	2.182	3,47,76,75,70,35,94,82,91,68,44,64,84,60,78,48,88,17,72,14,
127	3	15	2.125	3,47,76,75,70,35,94,82,91,44,27,78,48,88,21,32,98,15,
127	4	5	2.349	4,50,40,52,45,26,99,19,93,51,29,54,16,25,31,5,
127	4	6	2.22	4,50,40,52,45,26,99,19,93,51,29,16,54,90,65,6,
127	4	7	2.11	4,50,40,52,45,67,71,58,55,41,57,99,26,29,16,65,7,
127	4	8	2.183	4,50,40,52,45,67,71,58,55,41,57,99,26,19,93,51,63,56,8,
127	4	9	2.337	4,50,40,52,45,67,71,58,55,41,57,99,26,19,93,51,63,43,9,
127	4	10	2.557	4,50,40,52,45,67,71,58,55,41,57,99,26,19,93,51,63,43,10,
127	4	11	2.551	4,50,40,52,66,20,96,86,58,55,41,57,74,77,83,89,81,23,36,87,11,
127	4	12	2.69	4,50,40,66,52,45,67,71,58,86,55,41,57,74,77,83,18,85,34,46,12,
127	4	13	2.57	4,50,40,52,45,26,99,57,41,74,77,83,18,30,39,53,80,33,13,
127	4	14	2.427	4,50,40,52,66,20,42,95,68,44,64,84,60,27,78,48,88,17,72,14,
127	4	15	2.34	4,50,40,66,20,42,95,68,64,84,60,78,48,88,21,32,98,15,
127	5	6	2.594	5,4,50,40,52,45,26,99,19,93,51,54,29,16,90,65,6,
127	5	7	2.136	5,31,45,67,71,96,86,58,55,41,99,26,29,54,90,7,
127	5	8	2.258	5,31,45,67,41,57,99,26,25,16,29,54,51,63,56,8,
127	5	9	2.622	5,31,25,16,29,54,63,51,93,19,26,99,57,41,55,74,49,43,9,
127	5	10	2.554	5,31,25,16,29,51,93,19,26,99,57,41,74,77,83,89,81,37,10,
127	5	11	2.471	5,31,25,16,29,54,51,93,19,26,99,41,57,49,89,81,23,36,87,11,
127	5	12	2.611	5,31,25,16,29,93,19,26,99,57,41,74,77,83,18,85,34,46,12,
127	5	13	2.641	5,31,25,16,29,54,51,93,19,26,99,57,41,74,77,83,18,53,92,13,
127	5	14	2.627	5,31,25,16,29,26,99,57,41,55,74,77,83,18,30,62,59,17,72,14,
127	5	15	2.509	5,38,52,40,66,20,42,95,68,44,64,84,60,78,48,88,21,32,98,15,
127	6	7	2.086	6,31,45,67,71,96,86,58,55,41,99,26,29,54,90,7,
127	6	8	2.073	6,31,45,67,71,96,86,58,55,41,57,99,19,93,63,8,
127	6	9	2.211	6,65,90,54,29,16,25,26,99,57,41,55,74,49,43,9,
127	6	10	2.317	6,65,90,54,29,16,25,26,99,57,41,55,74,77,83,81,37,10,
127	6	11	2.303	6,65,90,54,29,16,25,26,99,57,41,74,77,83,81,23,36,87,11,
127	6	12	2.509	6,65,16,25,29,51,93,19,26,99,57,41,74,77,83,18,85,34,46,12,
127	6	13	2.51	6,65,90,54,29,16,25,26,99,57,41,55,74,77,83,18,30,53,92,13,
