51	0	3	2.117	0,24,76,28,20,34,87,41,57,50,38,30,88,42,33,79,3,
51	0	2	1.821	0,24,76,28,52,98,41,87,20,34,31,36,90,70,2,
51	0	6	2.327	0,60,40,16,34,20,87,41,22,88,30,38,50,58,53,23,54,81,6,
51	0	1	2.146	0,24,76,28,52,20,87,41,98,57,22,34,16,40,60,1,
51	0	7	2.447	0,60,40,16,34,20,87,41,57,22,88,30,38,50,58,53,78,64,43,85,7,
51	0	9	2.523	0,60,40,16,34,20,87,41,22,88,30,38,50,58,53,78,84,83,92,77,9,
51	0	8	2.449	0,60,40,16,34,20,87,41,57,22,88,30,38,50,58,53,78,84,29,80,8,
51	0	10	2.315	0,24,76,28,52,39,27,45,35,82,91,37,25,93,73,95,99,65,68,10,
51	0	4	2.228	0,24,76,28,20,34,87,41,22,88,50,38,30,42,33,79,66,4,
51	0	5	2.382	0,24,76,28,20,34,87,41,57,50,38,30,42,33,79,66,17,59,5,
51	0	11	2.175	0,24,76,28,52,39,27,45,35,82,18,44,46,37,25,93,73,95,11,
51	1	2	2.075	1,36,31,34,20,87,41,22,88,30,42,33,94,70,2,
51	0	14	1.558	0,24,76,28,52,39,27,45,35,82,18,44,46,48,14,
51	0	15	1.753	0,24,76,28,52,39,27,45,35,82,18,44,71,19,15,
51	0	13	1.668	0,24,76,28,52,39,27,45,35,82,18,44,46,48,13,
51	1	3	2.031	1,36,31,34,20,87,41,22,88,50,38,30,42,33,79,3,
51	1	4	2.026	1,60,40,16,34,20,87,41,22,88,30,42,33,79,66,4,
51	1	5	2.271	1,60,40,16,34,20,87,41,22,88,30,42,33,79,66,17,59,5,
51	1	6	2.27	1,36,31,34,20,87,41,22,88,30,38,50,58,53,23,54,81,6,
51	1	8	2.45	1,60,40,16,34,20,87,41,57,22,88,30,38,50,58,53,78,84,29,80,8,
51	1	7	2.57	1,60,40,16,34,20,87,41,22,88,30,38,50,58,53,64,43,23,54,85,7,
51	0	12	2.048	0,24,76,28,52,39,27,35,18,44,46,82,45,91,37,93,25,21,12,
51	1	15	2.033	1,40,60,24,76,28,52,39,27,45,35,18,44,61,15,
51	1	14	1.875	1,36,31,34,20,87,41,98,39,27,45,35,82,18,44,48,14,
51	2	3	1.99	2,90,36,31,34,20,87,41,57,22,88,42,33,79,69,3,
51	2	4	1.955	2,90,36,31,34,20,87,41,22,88,42,17,59,66,4,
51	2	5	2.046	2,90,36,31,34,20,87,41,22,88,30,42,17,59,5,
51	1	10	2.521	1,36,31,34,20,87,41,57,50,38,58,53,78,84,83,92,77,63,62,32,10,
51	1	11	2.385	1,36,31,34,20,87,41,98,39,27,45,35,82,91,37,25,93,73,95,99,11,
51	1	9	2.466	1,36,31,34,20,87,41,22,88,30,38,50,58,53,78,84,83,92,77,9,
51	2	6	2.225	2,90,36,31,34,20,87,41,22,88,30,38,50,58,53,23,54,6,
51	1	13	1.911	1,36,31,34,20,87,41,98,39,27,45,35,82,18,44,46,13,
51	1	12	2.156	1,36,31,34,20,87,41,98,51,96,39,27,35,45,82,91,37,25,21,12,
51	2	15	2.134	2,70,31,34,20,87,41,98,39,27,35,82,18,44,71,19,15,
51	3	4	2.217	3,69,33,94,34,20,87,41,22,88,30,17,59,86,4,
51	3	5	2.14	3,69,79,33,42,88,30,38,50,58,53,23,54,81,26,5,
51	2	14	2.041	2,70,31,34,20,87,41,98,39,27,45,35,82,18,46,44,61,14,
51	2	8	2.397	2,90,36,31,34,20,87,41,22,88,30,38,50,58,53,78,84,29,80,8,
51	2	10	2.502	2,70,69,79,33,42,30,38,50,58,53,78,84,83,49,92,77,63,62,32,10,
51	2	11	2.409	2,70,31,34,20,87,41,98,39,27,45,35,82,91,37,25,93,73,95,99,11,
51	2	9	2.52	2,70,31,34,20,87,41,22,88,30,38,50,58,53,78,84,83,77,63,9,
51	2	7	2.395	2,90,36,31,34,20,87,41,22,88,30,38,50,58,53,78,64,43,85,7,
51	2	13	2.081	2,90,36,31,34,20,87,41,98,51,96,39,27,45,35,82,18,46,13,
51	2	12	2.203	2,90,36,31,34,20,87,41,98,39,27,45,35,82,91,37,25,93,21,12,
51	3	15	2.32	3,69,94,34,20,87,41,98,39,27,45,35,82,18,44,61,15,
51	4	5	2.136	4,66,33,42,88,30,38,50,58,53,23,54,81,26,5,
51	3	14	2.194	3,69,94,34,20,87,41,98,51,96,39,27,45,35,82,18,44,48,14,
51	3	6	2.211	3,69,79,33,42,88,30,38,50,58,53,64,43,23,54,81,6,
51	3	11	2.48	3,79,33,42,30,38,50,58,53,78,84,83,92,77,63,62,32,68,65,11,
51	3	8	2.486	3,69,79,33,42,88,30,38,50,58,53,78,84,83,49,92,77,97,8,
51	3	7	2.471	3,69,79,33,42,88,30,38,50,58,53,78,64,43,23,81,54,85,7,
51	3	10	2.447	3,69,79,33,42,30,38,50,58,53,78,84,83,49,92,77,63,62,32,68,10,
51	3	9	2.689	3,69,79,33,42,88,30,38,50,58,53,43,64,78,84,83,49,92,77,63,9,
51	3	13	2.345	3,79,33,94,34,20,87,41,98,51,96,39,27,45,35,82,18,46,13,
51	3	12	2.356	3,69,94,34,20,87,41,98,51,96,39,27,45,35,82,91,37,25,21,12,
51	4	7	2.055	4,86,59,17,42,88,30,38,50,58,53,78,64,43,85,7,
51	5	6	2.078	5,59,17,66,79,33,42,30,38,50,58,53,23,54,6,
51	4	6	2.002	4,86,59,17,66,42,88,30,38,50,58,53,23,54,6,
51	4	15	2.447	4,86,59,17,66,79,33,42,88,22,57,41,87,34,20,28,76,24,15,
51	4	11	2.474	4,86,59,17,30,38,50,58,53,78,84,83,92,77,63,62,32,68,65,11,
51	4	14	2.358	4,86,59,17,42,88,22,41,98,51,96,39,27,45,35,82,18,44,48,14,
51	4	8	2.308	4,86,59,17,66,79,33,42,88,30,38,50,58,53,78,84,29,80,8,
51	4	9	2.417	4,86,59,17,66,79,33,42,30,38,50,58,53,78,84,83,49,92,77,9,
51	4	10	2.41	4,86,59,17,42,88,30,38,50,58,53,78,84,83,49,92,77,63,62,32,10,
51	4	13	2.362	4,66,79,69,94,34,20,87,41,98,51,39,27,45,35,82,18,46,13,
51	4	12	2.406	4,66,79,69,94,34,20,87,41,98,39,27,45,35,82,91,37,25,12,
51	6	8	2.349	6,26,59,17,42,88,30,38,50,58,53,78,84,29,80,8,
51	6	7	2.347	6,26,59,17,42,88,30,38,50,58,53,78,64,43,85,7,
51	5	7	2.143	5,86,59,17,42,88,30,38,50,58,53,78,64,43,85,7,
51	5	8	2.313	5,86,59,17,66,79,33,42,30,38,50,58,53,78,84,29,80,8,
51	5	15	2.551	5,86,59,17,66,79,33,42,30,88,22,41,87,34,20,28,76,24,15,
51	5	9	2.39	5,86,59,17,42,88,30,38,50,58,53,78,84,83,49,92,77,63,9,
51	5	10	2.415	5,86,59,17,42,30,38,50,58,53,78,84,83,49,92,77,63,62,32,10,
51	5	14	2.394	5,59,17,42,88,22,87,41,98,39,27,45,82,35,18,44,46,48,14,
51	5	11	2.601	5,86,59,17,30,38,50,58,53,78,84,83,49,92,77,63,62,32,68,65,11,
51	5	13	2.436	5,59,17,30,88,22,41,98,51,96,39,27,45,35,82,18,44,46,13,
51	5	12	2.545	5,59,17,42,88,22,41,98,51,96,39,27,45,35,82,91,37,25,21,12,
51	7	8	2.36	7,85,54,81,23,43,64,78,84,83,49,92,77,97,29,80,8,
51	7	10	2.018	7,85,54,23,43,64,78,84,83,49,92,77,63,62,32,68,10,
51	7	9	2.368	7,85,54,23,43,64,78,84,29,80,97,83,49,92,77,63,9,
51	6	14	2.44	6,54,23,53,58,38,50,57,41,98,39,27,35,45,82,18,44,48,14,
51	6	9	2.463	6,54,23,81,30,88,50,58,53,78,84,83,49,92,77,63,9,
51	6	15	2.528	6,54,23,53,58,50,38,30,88,22,41,87,20,34,16,40,60,24,15,
51	6	10	2.581	6,81,54,23,43,64,78,84,29,80,97,83,49,92,77,63,62,32,68,10,
51	7	11	2.648	7,85,54,81,23,43,64,78,84,83,49,92,77,63,62,32,68,65,99,95,11,
51	6	13	2.443	6,54,23,53,58,38,50,57,41,98,39,27,45,35,82,18,46,13,
51	6	11	2.788	6,81,54,23,43,64,78,84,83,49,92,77,63,62,32,68,65,55,99,73,95,11,
51	6	12	2.504	6,54,23,43,64,78,84,83,49,92,77,63,62,32,68,65,99,95,73,21,12,
51	8	9	2.269	8,80,29,72,85,54,23,43,64,78,84,83,49,92,77,63,9,
51	8	10	2.032	8,97,80,29,72,43,64,78,84,83,49,92,77,63,62,32,10,
51	8	11	2.491	8,80,29,83,49,56,67,74,27,45,35,82,91,37,25,93,73,95,99,11,
51	7	15	2.574	7,85,43,64,78,53,58,50,38,30,88,22,41,87,20,28,76,24,15,
51	8	15	2.466	8,80,29,83,49,56,67,74,27,45,35,82,18,44,46,48,61,71,19,15,
51	8	14	2.553	8,80,29,83,49,92,77,63,62,32,68,65,99,95,73,93,25,37,46,48,14,
51	7	14	2.547	7,85,43,53,58,38,30,88,22,41,98,39,27,45,35,82,18,44,48,14,
51	8	13	2.424	8,80,29,83,49,56,67,47,74,27,45,35,82,18,44,46,37,25,13,
51	7	13	2.524	7,85,43,53,58,50,38,30,88,57,98,39,27,45,35,82,18,46,13,
51	8	12	2.146	8,80,29,83,49,92,77,63,62,32,68,65,99,95,73,93,25,21,12,
51	7	12	2.387	7,85,43,64,78,84,83,49,92,77,63,62,32,68,65,99,95,73,21,12,
51	9	11	2.261	9,63,77,92,56,67,74,27,45,35,82,91,93,73,95,11,
51	9	10	2.275	9,63,62,77,92,83,49,56,75,55,73,95,99,65,68,32,10,
51	10	11	2.144	10,68,32,62,63,77,92,49,83,84,56,75,55,73,95,11,
51	10	13	1.753	10,68,65,99,95,73,93,25,37,91,82,45,35,18,46,13,
51	10	14	1.888	10,68,65,99,95,73,93,25,37,91,82,45,27,35,18,44,46,48,14,
51	10	12	1.941	10,68,65,99,95,73,93,91,82,45,35,18,46,37,25,12,
51	9	15	2.353	9,63,62,32,68,65,99,95,73,93,25,37,91,45,35,18,44,71,19,15,
51	10	15	2.174	10,68,65,99,95,73,93,37,91,82,45,35,18,44,46,48,61,71,19,15,
51	9	14	2.17	9,63,62,32,68,65,99,95,73,93,25,37,91,82,45,35,18,44,61,14,
51	9	12	1.999	9,63,77,83,92,62,32,68,65,99,95,73,93,25,21,12,
51	9	13	2.161	9,63,62,32,68,65,99,95,73,93,25,37,91,82,45,35,18,44,46,13,
51	11	13	1.667	11,65,99,95,73,93,25,37,91,82,45,35,18,44,46,13,
51	11	14	1.565	11,95,73,93,25,37,91,27,45,35,82,18,44,46,48,14,
51	13	14	1.978	13,25,37,91,27,45,35,82,18,46,44,71,19,61,48,14,
51	12	14	1.723	12,21,25,37,91,27,45,35,82,18,46,44,71,19,61,14,
51	12	13	1.952	12,21,25,37,91,27,45,35,82,18,44,71,19,61,48,13,
51	14	15	1.739	14,48,46,44,18,82,35,45,27,39,52,28,76,24,15,
51	13	15	1.702	13,25,93,37,91,82,45,35,18,44,46,48,61,71,19,15,
51	12	15	1.582	12,21,25,37,91,82,45,35,18,44,46,48,61,71,19,15,
51	11	15	2.018	11,99,95,73,93,25,37,91,27,45,35,82,18,44,46,48,61,71,19,15,
51	11	12	1.7	11,99,95,73,93,91,82,45,35,18,44,46,37,25,21,12,
