417	0	1	1.846	0,99,35,56,18,55,90,48,87,81,96,39,68,17,83,1,
417	0	2	1.77	0,99,35,56,18,55,90,48,87,81,96,39,68,17,72,2,
417	0	3	2.179	0,99,35,56,18,55,90,48,87,81,96,39,68,17,69,31,76,16,3,
417	0	4	2.459	0,99,35,56,18,55,90,48,87,81,82,49,96,39,69,80,94,4,
417	0	5	2.497	0,99,46,81,82,49,24,65,74,32,29,45,92,70,77,54,63,5,
417	0	6	2.524	0,99,35,56,18,55,48,87,81,82,49,24,65,85,29,45,92,70,77,62,6,
417	0	7	2.543	0,99,35,56,18,55,48,87,81,82,49,24,65,74,32,29,45,92,70,77,62,7,
417	0	8	2.508	0,99,46,81,82,49,24,65,74,32,29,45,92,70,77,62,89,66,59,57,8,
417	0	9	2.665	0,99,46,81,82,49,24,65,74,32,75,95,22,61,89,66,59,57,52,9,
417	0	10	2.45	0,99,35,56,18,55,48,90,41,25,88,91,23,84,26,36,37,20,58,78,10,
417	0	11	2.462	0,99,35,56,18,55,48,90,41,25,88,91,23,84,26,36,37,20,58,97,11,
417	0	12	2.512	0,99,35,56,18,55,90,48,87,81,82,49,98,73,64,91,42,34,33,12,
417	0	13	2.351	0,99,35,56,18,55,90,48,87,81,39,96,82,79,51,25,41,13,
417	0	14	1.929	0,99,35,56,18,55,90,48,87,81,82,79,51,25,41,14,
417	0	15	1.853	0,99,46,39,96,49,82,79,87,48,35,56,18,55,38,15,
417	1	2	1.909	1,53,99,35,56,18,55,48,87,81,96,39,68,17,72,2,
417	1	3	2.084	1,67,53,99,46,81,82,49,96,39,68,17,69,76,16,3,
417	1	4	2.363	1,67,53,99,35,18,55,90,48,87,81,96,39,60,94,4,
417	1	5	2.271	1,67,83,68,17,69,60,24,65,74,32,45,29,54,63,5,
417	1	6	2.519	1,67,53,46,81,39,96,82,49,24,65,85,29,45,92,70,77,62,6,
417	1	7	2.534	1,67,83,68,17,69,39,96,82,49,24,65,85,29,45,92,70,77,62,7,
417	1	8	2.497	1,67,53,46,81,82,49,24,65,74,32,75,95,22,61,89,66,59,57,8,
417	1	9	2.689	1,83,68,17,69,60,24,65,74,32,75,95,22,61,89,66,59,57,52,9,
417	1	10	2.626	1,67,53,99,35,56,18,55,90,48,51,73,23,84,26,36,37,20,58,97,78,10,
417	1	11	2.503	1,67,53,99,35,56,18,55,48,90,41,25,88,91,42,34,33,28,86,11,
417	1	12	2.549	1,67,53,99,46,87,35,56,18,55,48,90,41,25,88,91,42,34,33,12,
417	1	13	2.55	1,67,53,99,35,56,18,55,90,48,87,81,82,79,51,25,41,88,13,
417	1	14	2.302	1,67,53,99,35,18,55,90,48,87,46,81,82,79,51,25,41,14,
417	1	15	1.869	1,67,53,46,39,96,49,82,81,87,35,56,18,55,38,15,
417	2	3	2.343	2,72,17,68,39,96,82,49,24,65,85,94,80,31,16,3,
417	2	4	2.452	2,72,17,68,39,96,82,49,24,65,74,32,45,29,44,4,
417	2	5	2.274	2,72,17,68,39,96,49,24,65,74,32,29,54,63,5,
417	2	6	2.424	2,72,17,68,39,96,49,24,85,65,74,32,29,45,92,70,77,62,6,
417	2	7	2.491	2,72,17,68,39,96,49,24,65,74,32,75,95,22,71,61,89,66,7,
417	2	8	2.439	2,72,17,68,39,96,49,24,65,32,74,75,95,22,61,89,66,59,57,8,
417	2	9	2.635	2,72,76,31,80,94,85,65,74,32,75,95,22,61,89,66,59,57,52,9,
417	2	10	2.686	2,72,17,68,39,96,49,82,79,51,73,23,84,26,36,20,37,21,58,97,78,10,
417	2	11	2.741	2,72,17,68,39,96,82,49,30,19,98,73,23,84,36,26,37,20,58,97,11,
417	2	12	2.636	2,72,17,68,83,67,53,99,35,56,18,55,48,90,41,25,88,91,34,33,12,
417	2	13	2.574	2,72,17,68,39,96,49,82,81,87,35,56,18,55,48,90,41,25,88,13,
417	2	14	2.463	2,72,17,68,83,67,53,99,35,56,18,55,90,48,87,79,51,25,41,14,
417	2	15	2.203	2,16,76,31,80,69,17,68,83,67,53,99,35,56,18,55,48,90,38,15,
417	3	4	2.535	3,16,76,31,69,17,68,39,96,82,49,24,65,85,44,4,
417	3	5	2.253	3,16,76,31,80,94,85,65,74,32,29,45,92,54,63,5,
417	3	6	2.111	3,16,76,31,80,94,85,65,74,32,45,29,92,70,77,62,6,
417	3	7	2.062	3,16,76,31,80,94,85,65,74,32,29,45,92,70,77,62,7,
417	3	8	2.352	3,16,76,31,80,94,85,65,74,32,75,95,22,71,61,89,66,59,57,8,
417	3	9	2.584	3,31,80,94,85,65,74,32,75,95,22,71,61,89,66,59,57,52,9,
417	3	10	2.713	3,16,76,31,69,39,96,82,49,98,73,23,84,26,36,37,20,58,78,10,
417	3	11	2.739	3,16,76,31,69,39,96,82,49,98,73,23,84,36,26,37,20,58,97,11,
417	3	12	2.7	3,16,76,72,83,67,53,99,35,56,18,55,48,90,41,25,88,34,33,12,
417	3	13	2.603	3,16,31,80,69,17,68,83,67,53,99,35,56,18,55,48,90,41,13,
417	3	14	2.598	3,16,76,31,80,69,17,68,39,96,49,82,81,87,35,56,18,55,90,41,14,
417	3	15	2.301	3,16,31,69,17,68,39,96,49,82,81,87,35,56,18,55,48,90,38,15,
417	4	5	2.288	4,44,85,65,74,32,29,45,92,70,62,77,54,63,5,
417	4	6	2.165	4,44,85,65,74,32,29,45,92,70,62,77,54,63,6,
417	4	7	2.265	4,44,85,65,74,32,29,45,92,70,77,62,89,61,66,7,
417	4	8	2.288	4,44,85,65,74,32,29,45,92,70,77,62,89,61,71,57,59,8,
417	4	9	2.629	4,44,85,65,74,32,29,45,92,70,77,62,89,61,66,59,57,52,9,
417	4	10	2.78	4,44,29,45,32,74,27,19,98,73,23,84,36,26,37,20,58,97,78,10,
417	4	11	2.973	4,44,85,65,24,30,19,98,73,23,84,26,36,20,37,21,43,78,58,97,11,
417	4	12	2.908	4,44,29,45,92,77,70,89,61,22,95,50,37,20,36,26,84,23,42,33,12,
417	4	13	2.922	4,94,80,69,17,68,39,96,82,81,87,35,56,18,55,48,90,41,13,
417	4	14	2.798	4,94,80,69,39,96,49,82,81,87,35,56,18,55,48,90,25,41,14,
417	4	15	2.566	4,3,16,76,31,80,69,17,68,83,67,53,99,35,56,18,55,48,90,38,15,
417	5	6	2.093	5,44,85,65,74,32,29,45,92,70,62,77,54,63,6,
417	5	7	2.022	5,63,54,29,45,92,70,77,62,89,61,71,57,59,66,7,
417	5	8	2.028	5,63,54,77,70,92,29,45,75,95,22,61,89,66,59,57,8,
417	5	9	2.419	5,63,54,29,45,92,70,77,62,89,61,22,95,71,66,59,57,52,9,
417	5	10	2.468	5,63,54,92,70,77,62,89,61,71,22,95,93,47,21,58,97,78,10,
417	5	11	2.677	5,63,54,29,45,92,70,77,62,89,61,71,93,47,21,43,78,58,97,11,
417	5	12	2.624	5,63,54,92,70,77,62,89,61,22,95,50,37,20,36,26,84,23,42,33,12,
417	5	13	2.677	5,63,54,92,70,77,62,89,61,22,95,50,37,20,36,26,84,23,42,34,13,
417	5	14	2.726	5,63,54,77,62,70,92,45,29,32,74,27,30,19,98,73,64,25,41,14,
417	5	15	2.612	5,63,54,29,45,32,74,65,24,49,82,81,87,35,56,18,48,90,38,15,
417	6	7	1.861	6,62,77,70,92,45,29,32,74,75,95,22,71,61,89,7,
417	6	8	1.625	6,63,54,29,45,92,70,77,62,89,61,71,66,59,8,
417	6	9	2.154	6,62,77,70,92,29,45,75,95,22,71,61,89,66,59,57,52,9,
417	6	10	2.345	6,63,54,92,70,77,62,89,61,71,22,95,93,47,21,58,97,78,10,
