85	0	1	2.059	0,47,32,75,33,67,97,68,55,25,22,71,70,74,48,1,
85	0	2	2.009	0,33,75,97,55,68,25,22,37,76,95,44,16,59,28,2,
85	0	3	1.986	0,33,75,97,55,68,25,22,37,76,95,44,66,16,29,3,
85	0	4	1.939	0,33,75,97,55,68,25,22,37,76,95,44,66,57,23,4,
85	0	5	2.342	0,33,75,97,55,68,25,22,37,76,95,44,66,57,94,23,83,18,5,
85	0	6	2.476	0,33,67,75,97,25,68,55,56,76,37,95,44,66,57,94,39,43,6,
85	0	7	2.447	0,33,75,97,25,68,55,89,31,21,77,58,99,90,82,98,84,19,7,
85	0	8	2.752	0,33,75,97,55,68,25,22,37,44,95,76,56,89,31,21,77,99,90,82,8,
85	0	9	2.501	0,33,75,97,25,68,55,56,89,31,21,77,58,99,60,50,78,20,38,9,
85	0	10	2.73	0,33,75,97,25,68,55,56,89,31,21,77,58,99,60,50,78,20,38,10,
85	0	11	2.362	0,47,32,87,88,53,27,80,62,46,45,63,72,30,52,61,85,24,86,11,
85	0	12	2.458	0,33,75,97,25,68,55,63,72,30,52,61,85,24,36,64,12,
85	0	13	2.415	0,47,32,75,33,67,97,25,68,55,45,46,80,27,35,79,26,13,
85	0	14	2.008	0,33,75,67,71,22,25,68,55,45,46,80,27,35,79,14,
85	0	15	1.997	0,33,67,71,22,25,68,55,97,75,32,47,87,88,53,15,
85	1	2	2.001	1,48,74,33,75,97,68,55,25,22,71,70,59,28,2,
85	1	3	2.024	1,33,75,97,55,68,25,22,37,76,95,44,66,16,29,3,
85	1	4	1.845	1,48,74,70,59,16,37,76,95,44,66,94,23,83,18,4,
85	1	5	2.384	1,48,74,67,33,75,97,55,68,25,22,37,95,44,66,57,23,83,18,5,
85	1	6	2.443	1,48,74,33,75,97,55,68,25,22,37,76,95,44,66,57,94,69,73,6,
85	1	7	2.488	1,48,74,70,59,16,66,44,95,37,76,56,89,31,21,77,58,90,84,19,7,
85	1	8	2.622	1,48,74,70,59,16,66,44,95,37,76,56,89,31,21,77,58,99,90,82,98,8,
85	1	9	2.482	1,48,74,67,33,75,97,25,68,55,89,31,21,77,58,99,60,93,20,38,9,
