228	0	1	2.376	0,16,28,66,52,96,64,60,29,72,80,44,98,71,55,1,
228	0	2	2.008	0,16,28,66,52,64,96,56,60,29,80,72,40,55,2,
228	0	3	2.623	0,66,16,28,82,78,81,75,54,41,67,61,94,34,21,80,72,98,3,
228	0	4	2.485	0,66,16,28,82,85,52,64,96,56,60,29,72,80,44,93,25,47,4,
228	0	5	2.792	0,16,66,52,85,67,61,94,74,37,31,89,20,38,24,50,88,95,49,17,73,5,
228	0	6	2.711	0,16,28,85,67,61,94,41,58,90,99,74,37,89,20,38,24,50,88,84,6,
228	0	7	2.616	0,16,28,66,52,85,67,61,94,41,58,99,74,37,31,89,20,38,68,63,7,
228	0	8	2.554	0,16,28,66,52,85,67,61,94,41,58,99,74,37,89,20,38,39,19,30,8,
228	0	9	2.521	0,16,28,82,78,81,75,54,27,18,42,83,53,92,23,79,43,33,26,69,9,
228	0	10	2.321	0,66,16,28,82,78,81,75,54,27,18,42,83,53,92,23,79,43,33,46,10,
228	0	11	2.156	0,16,28,82,78,81,75,54,27,18,42,83,53,92,90,23,79,43,32,11,
228	0	12	2.073	0,66,16,28,82,78,81,75,54,27,18,42,83,53,92,23,79,43,32,12,
228	0	13	1.942	0,16,28,66,52,85,67,61,94,41,58,90,23,92,53,83,42,77,51,13,
228	0	14	1.722	0,16,28,82,78,81,75,54,27,18,92,83,42,77,97,14,
228	0	15	2.057	0,16,28,66,52,85,67,61,41,92,83,42,18,54,75,81,15,
228	1	2	2.51	1,96,66,16,28,82,85,67,61,94,34,21,29,40,55,2,
228	1	3	2.517	1,96,64,56,60,29,72,80,45,48,17,73,25,93,3,
228	1	4	2.481	1,96,64,60,29,72,80,44,45,48,62,95,49,17,73,25,47,4,
228	1	5	2.687	1,96,64,56,60,29,80,72,40,55,71,98,93,25,17,73,5,
228	1	6	2.862	1,96,64,52,85,67,61,94,41,58,99,74,37,89,20,38,24,50,88,84,6,
228	1	7	2.749	1,96,64,52,85,67,61,94,41,58,90,99,74,37,89,20,38,68,63,7,
228	1	8	2.724	1,96,64,52,85,67,61,41,58,90,99,74,37,89,20,38,39,19,30,8,
228	1	9	2.803	1,96,64,52,85,67,61,94,41,58,90,23,79,43,65,35,22,76,69,9,
228	1	10	2.621	1,96,66,16,28,82,78,81,75,54,18,42,83,53,23,79,43,33,46,10,
228	1	11	2.474	1,96,66,16,28,82,78,81,75,54,27,18,42,83,53,92,23,79,43,32,11,
228	1	12	2.318	1,96,64,52,66,16,28,82,78,81,75,54,97,27,18,42,77,51,91,86,12,
228	1	13	2.145	1,96,64,52,85,67,61,94,41,58,90,23,92,53,83,42,18,77,51,13,
228	1	14	1.91	1,96,52,66,16,28,82,78,81,75,54,27,18,42,77,97,14,
228	1	15	2.095	1,55,40,72,80,29,60,64,96,52,66,16,28,82,15,
228	2	3	2.308	2,55,40,29,72,80,44,45,48,17,73,25,47,93,3,
228	2	4	2.01	2,55,40,29,72,80,44,45,48,49,17,73,25,47,4,
228	2	5	2.424	2,55,40,56,96,64,60,29,72,80,44,93,48,17,73,5,
228	2	6	2.559	2,55,40,56,29,72,80,44,45,48,17,73,49,62,95,88,84,6,
228	2	7	2.539	2,55,40,29,72,80,44,45,48,62,95,84,88,59,50,24,68,63,7,
228	2	8	2.534	2,55,40,29,72,80,45,62,95,88,50,24,38,20,39,19,30,8,
228	2	9	2.804	2,55,40,29,72,80,45,62,95,84,88,50,24,38,20,39,19,30,70,9,
228	2	10	2.644	2,55,40,72,80,21,34,94,61,67,41,58,90,23,79,43,32,87,46,10,
228	2	11	2.497	2,55,40,72,80,21,34,94,61,67,41,58,99,90,23,79,43,32,87,11,
228	2	12	2.424	2,55,40,56,64,96,66,16,28,82,78,81,75,54,27,18,42,77,51,91,86,12,
228	2	13	2.246	2,55,40,29,21,34,94,61,41,58,90,23,92,53,83,42,18,77,51,13,
228	2	14	2.229	2,55,40,56,64,96,66,16,28,82,78,81,75,54,27,18,42,77,97,14,
228	2	15	1.856	2,55,40,72,80,29,60,64,96,52,66,16,28,82,15,
