211	0	3	1.895	0,30,69,36,61,64,38,34,54,52,46,22,19,44,56,3,
211	0	2	1.841	0,30,26,59,94,75,17,53,36,61,64,54,34,38,28,2,
211	0	5	2.184	0,30,69,36,61,64,52,46,22,19,31,65,68,80,93,23,63,49,5,
211	0	4	2.372	0,30,26,95,59,94,51,75,17,53,36,61,64,54,57,27,44,41,4,
211	0	1	1.707	0,30,26,59,94,51,75,17,53,36,61,64,54,34,38,1,
211	0	7	2.663	0,30,69,36,61,64,54,46,22,19,68,80,93,23,63,55,67,87,62,7,
211	0	6	2.512	0,30,69,36,61,38,34,54,46,22,19,44,41,80,93,23,63,49,6,
211	0	10	2.473	0,30,69,36,53,17,75,94,26,59,47,70,96,50,29,83,98,60,10,
211	0	11	2.279	0,30,69,36,53,17,75,51,26,94,59,47,70,96,50,82,77,39,11,
211	0	9	2.66	0,30,69,51,75,94,26,59,47,70,45,90,72,33,84,40,78,48,81,9,
211	0	8	2.686	0,30,51,75,94,26,95,59,47,70,45,90,72,33,84,40,78,85,48,89,8,
211	0	14	1.48	0,30,69,61,36,53,75,51,26,94,59,92,91,42,14,
211	0	15	1.375	0,30,69,61,36,53,17,75,51,26,94,59,92,91,15,
211	1	2	2.039	1,38,34,54,64,61,36,53,52,46,22,19,44,27,57,2,
211	1	3	2.094	1,38,34,54,64,61,36,53,17,88,52,46,22,19,44,56,3,
211	0	12	2.122	0,30,69,36,53,17,75,51,26,94,59,47,70,96,20,71,99,12,
211	1	5	2.135	1,28,38,34,54,64,52,46,22,19,44,41,68,80,93,23,63,49,5,
211	1	4	2.467	1,28,38,34,54,64,52,46,22,19,44,41,68,65,23,63,93,80,4,
211	1	7	2.641	1,38,34,54,64,52,46,22,19,68,80,93,23,63,49,55,67,87,62,7,
211	1	6	2.599	1,38,34,54,52,46,22,19,68,80,93,23,63,49,55,67,87,66,6,
211	0	13	1.852	0,30,69,36,53,17,75,51,26,94,59,95,92,91,42,86,35,13,
211	1	8	2.702	1,38,34,54,64,61,36,53,17,97,47,70,45,90,72,33,84,78,48,89,8,
211	1	15	1.466	1,38,61,36,53,17,75,51,26,94,59,95,92,91,15,
211	2	4	2.391	2,28,38,34,54,64,52,46,22,19,68,80,93,23,63,49,5,4,
211	1	11	2.351	1,38,61,36,53,75,51,26,94,59,47,70,96,50,82,77,39,11,
211	2	5	2.125	2,28,38,34,54,46,22,19,27,44,41,68,80,93,23,63,49,5,
211	1	14	1.778	1,38,34,54,64,61,36,53,17,75,51,26,94,59,95,92,91,42,14,
211	2	3	2.156	2,28,38,34,54,64,61,36,53,52,46,22,19,44,58,56,3,
211	1	12	2.269	1,38,34,64,61,36,53,17,75,51,26,94,59,47,70,96,20,99,12,
211	2	6	2.549	2,57,27,22,19,44,41,68,80,93,23,63,49,55,67,87,66,6,
211	1	9	2.816	1,38,34,64,61,36,51,26,94,59,47,70,45,90,72,33,84,78,48,81,9,
211	1	10	2.545	1,38,61,36,53,75,94,26,59,47,70,96,50,29,83,98,60,10,
211	1	13	2.02	1,38,34,64,61,36,53,75,51,26,94,59,95,92,91,42,86,35,13,
