192	0	1	1.999	0,92,82,91,60,77,58,37,22,46,52,65,94,79,90,54,1,
192	0	2	2.098	0,92,82,91,60,77,58,37,22,46,52,65,42,94,79,90,54,2,
192	0	3	2.09	0,92,82,77,58,37,22,46,52,21,44,93,95,64,48,57,3,
192	0	4	2.316	0,92,82,91,60,77,58,37,22,46,65,52,21,44,93,95,48,64,4,
192	0	5	2.474	0,92,82,91,60,34,24,80,69,70,18,46,52,21,44,93,95,81,5,
192	0	6	2.471	0,92,82,77,58,37,22,46,52,21,44,47,49,27,38,62,86,89,29,6,
192	0	7	2.43	0,92,82,77,58,37,22,46,52,21,44,47,49,27,38,62,86,89,29,32,7,
192	0	8	2.581	0,92,82,37,22,65,52,21,44,47,49,27,38,87,62,86,89,29,32,99,68,8,
192	0	9	2.695	0,92,82,91,60,34,24,80,69,70,33,53,66,17,97,98,41,30,96,9,
192	0	10	2.566	0,92,82,91,60,77,58,69,80,39,33,53,66,17,97,98,41,28,78,10,
192	0	11	2.569	0,92,82,91,60,77,58,69,80,39,33,53,66,17,97,98,28,78,11,
192	0	12	2.288	0,92,82,91,60,77,58,69,80,24,76,84,51,31,67,45,72,12,
192	0	13	1.989	0,92,82,91,60,77,58,69,80,24,34,20,51,31,67,13,
192	0	14	1.968	0,92,82,91,60,77,58,69,80,24,34,20,84,51,85,14,
192	0	15	1.986	0,92,82,77,58,37,22,46,69,80,24,34,60,91,26,15,
192	1	2	2.143	1,73,92,91,60,34,24,80,69,22,37,94,79,90,54,2,
192	1	3	1.885	1,54,90,79,94,42,21,44,93,95,64,48,40,57,3,
192	1	4	1.872	1,54,90,79,94,42,21,44,93,95,64,48,40,57,4,
192	1	5	2.555	1,54,90,79,94,37,22,46,52,21,44,47,49,27,38,87,62,86,63,5,
192	1	6	2.443	1,54,90,79,94,37,22,46,52,21,44,47,49,27,38,87,62,86,89,6,
192	1	7	2.474	1,54,90,79,94,42,74,19,40,57,48,64,95,93,87,62,86,89,29,32,7,
192	1	8	2.546	1,54,90,79,94,65,52,21,44,47,49,27,38,62,87,86,89,29,32,99,68,8,
192	1	9	2.699	1,54,90,79,94,42,65,46,52,21,44,47,49,38,27,25,50,88,61,96,9,
192	1	10	2.675	1,73,92,82,91,60,77,58,69,80,33,53,66,17,97,98,41,28,78,10,
192	1	11	2.727	1,73,92,82,91,60,77,58,69,80,24,84,51,31,67,45,72,43,11,
192	1	12	2.479	1,73,92,82,91,60,77,58,69,80,24,76,84,51,31,67,45,72,12,
192	1	13	2.382	1,73,92,82,91,60,77,58,69,80,24,34,20,84,51,31,67,45,13,
192	1	14	2.159	1,73,92,82,91,60,77,58,69,80,24,34,20,84,51,85,14,
192	1	15	1.997	1,54,90,79,94,42,65,46,69,80,24,34,60,91,26,15,
192	2	3	2.073	2,54,90,79,94,42,65,52,21,44,93,95,40,48,57,3,
192	2	4	1.957	2,54,90,79,94,42,74,19,16,40,57,48,64,95,81,4,
192	2	5	2.055	2,54,90,79,94,42,74,19,16,40,57,48,64,95,81,63,5,
192	2	6	2.161	2,54,90,79,94,42,74,19,16,40,57,48,64,95,81,63,6,
192	2	7	2.234	2,54,90,79,94,42,21,44,47,49,27,38,87,62,86,89,29,32,7,
192	2	8	2.472	2,54,90,79,94,42,21,44,47,49,27,38,87,62,86,89,29,32,99,68,8,
192	2	9	2.612	2,19,16,40,57,48,64,95,93,87,62,38,27,71,88,50,61,96,9,
192	2	10	2.75	2,54,90,79,94,42,65,52,46,18,70,69,80,33,53,66,17,97,28,78,10,
192	2	11	2.848	2,54,90,79,94,42,65,52,46,18,70,69,80,39,33,53,66,17,97,43,11,
192	2	12	2.602	2,54,90,79,94,42,65,46,18,70,69,80,24,84,51,31,67,45,72,12,
192	2	13	2.403	2,54,90,79,94,65,52,46,18,70,33,53,39,23,76,84,51,31,67,13,
192	2	14	2.275	2,54,90,79,94,42,65,52,46,18,70,69,80,24,84,51,85,14,
192	2	15	2.114	2,54,90,79,94,42,65,52,46,22,37,58,77,82,60,91,26,15,
192	3	4	2.117	3,57,64,48,40,16,19,74,42,65,52,21,44,93,95,4,
192	3	5	1.995	3,16,19,40,57,48,64,95,93,87,62,86,89,63,5,
192	3	6	1.929	3,16,40,57,48,64,95,93,44,47,87,62,86,89,6,
192	3	7	1.839	3,16,19,40,57,48,64,95,93,87,62,86,89,29,32,7,
192	3	8	2.336	3,16,40,57,48,64,95,93,44,47,49,38,27,62,86,89,29,32,99,68,8,
192	3	9	2.463	3,16,40,57,48,64,95,93,87,62,38,27,25,50,88,61,55,83,96,9,
192	3	10	2.521	3,16,40,57,48,64,95,93,87,62,38,27,25,50,88,61,41,28,78,10,
192	3	11	2.616	3,16,40,57,48,64,95,93,87,62,27,25,50,88,61,41,28,78,11,
192	3	12	2.545	3,16,40,57,48,64,95,93,44,21,18,70,33,53,39,23,75,56,72,12,
192	3	13	2.436	3,16,40,57,48,64,95,93,44,21,52,46,69,80,24,84,51,31,67,13,
192	3	14	2.348	3,16,40,57,48,64,95,93,44,21,52,46,69,80,24,84,51,85,14,
192	3	15	2.078	3,16,40,48,64,95,93,44,21,65,22,58,77,60,91,26,15,
192	4	5	2.073	4,57,40,48,64,95,93,44,47,49,38,62,86,63,5,
192	4	6	1.961	4,57,40,48,64,95,93,44,47,49,38,62,86,89,6,
192	4	7	1.899	4,57,48,64,95,93,44,47,87,62,86,89,29,32,7,
192	4	8	2.227	4,57,40,48,64,95,93,47,49,27,38,62,86,89,29,32,99,68,8,
192	4	9	2.438	4,57,40,48,64,95,93,87,62,38,27,25,50,88,61,55,83,96,9,
192	4	10	2.571	4,57,40,48,64,95,93,87,86,62,38,27,71,88,50,61,41,30,10,
192	4	11	2.607	4,57,40,48,64,95,93,87,62,38,27,25,50,88,61,41,28,78,11,
192	4	12	2.507	4,57,48,64,95,93,44,21,52,46,18,70,33,53,39,75,56,72,12,
192	4	13	2.556	4,57,40,48,64,95,93,44,21,52,46,18,70,69,80,24,84,51,67,13,
192	4	14	2.483	4,57,40,48,64,95,93,44,21,52,46,69,80,24,34,20,84,51,85,14,
192	4	15	2.423	4,57,48,64,95,93,44,21,52,46,18,70,69,80,24,34,60,91,26,15,
192	5	6	2.259	5,63,81,95,93,44,21,47,49,27,38,62,87,86,89,6,
192	5	7	2.006	5,81,63,89,86,62,87,38,27,25,50,88,71,29,32,7,
192	5	8	2.065	5,63,86,62,38,27,25,50,88,71,89,29,32,99,68,8,
192	5	9	2.581	5,63,86,62,87,38,27,25,50,88,71,89,29,32,99,68,55,83,96,9,
192	5	10	2.711	5,81,63,89,86,62,38,27,25,71,88,50,61,41,98,97,28,30,10,
192	5	11	2.836	5,81,63,89,86,62,87,38,27,25,71,88,50,61,41,98,97,28,78,11,
192	5	12	2.636	5,81,95,93,44,21,52,46,69,80,24,76,84,51,31,67,45,72,12,
192	5	13	2.525	5,81,95,93,44,21,52,46,18,70,69,80,24,76,84,51,31,67,13,
