175	0	3	2.094	0,34,89,49,82,46,24,95,57,20,30,86,72,43,97,64,3,
175	0	4	2.317	0,34,89,49,82,46,24,95,57,30,72,86,43,97,64,35,19,29,4,
175	0	1	2.229	0,34,89,49,87,52,54,33,21,78,82,46,24,95,98,1,
175	0	5	2.319	0,34,89,49,82,46,24,61,31,91,92,42,96,84,85,90,28,83,5,
175	0	11	2.344	0,34,89,49,87,52,54,33,58,32,18,88,73,16,79,76,40,11,
175	0	6	2.389	0,34,25,95,57,20,30,72,86,43,97,64,35,80,60,90,28,83,81,6,
175	0	10	2.54	0,34,25,24,46,82,61,31,91,22,77,62,26,17,63,99,66,71,93,53,10,
175	0	9	2.52	0,34,89,49,82,46,24,61,31,91,22,77,62,74,44,39,65,75,47,67,9,
175	0	2	2.182	0,34,25,24,46,82,61,59,37,97,64,43,86,72,30,20,2,
175	0	8	2.55	0,34,89,49,82,46,24,61,31,91,22,77,62,74,44,39,65,75,23,8,
175	0	7	2.563	0,98,57,20,30,72,86,43,97,64,35,80,60,90,28,85,84,55,45,36,7,
175	0	15	2.54	0,34,25,24,46,82,61,31,91,77,22,68,78,52,87,15,
175	1	3	2.133	1,98,25,49,46,24,95,57,20,30,72,86,43,97,64,3,
175	0	13	1.831	0,34,89,49,87,52,54,32,58,18,73,88,16,79,13,
175	0	14	2.091	0,34,98,95,24,46,82,49,89,87,52,54,56,70,14,
175	1	2	2.304	1,98,25,89,69,87,52,49,82,46,24,95,57,30,20,2,
175	1	5	2.246	1,98,95,57,20,30,72,86,43,97,64,35,80,60,85,90,28,83,5,
175	1	4	1.921	1,98,95,57,20,30,72,86,43,97,64,35,19,29,4,
175	1	6	2.28	1,98,57,20,30,72,86,43,97,64,35,80,60,90,28,85,84,55,81,6,
175	0	12	2.309	0,34,25,24,46,49,87,52,54,21,33,58,32,18,73,88,16,79,12,
175	1	7	2.35	1,57,20,30,72,86,43,97,64,35,80,60,90,28,85,84,55,45,36,7,
175	1	8	2.419	1,98,95,24,46,82,61,31,91,22,77,62,74,44,65,75,23,8,
175	1	14	2.087	1,98,95,24,46,82,49,89,69,87,52,54,56,70,14,
175	1	15	2.357	1,57,20,30,86,72,37,59,61,24,46,82,49,89,69,15,
175	2	5	1.754	2,20,30,72,86,43,97,64,35,80,60,85,90,28,83,5,
175	2	3	2.093	2,20,30,57,95,24,46,82,61,59,37,97,64,43,86,3,
175	2	6	1.797	2,20,30,72,86,43,97,64,35,80,60,90,28,83,81,6,
175	2	4	1.916	2,20,30,86,43,97,64,35,80,60,90,28,83,19,29,4,
175	1	12	2.57	1,98,95,24,46,82,49,89,69,87,52,54,33,58,32,18,73,16,79,12,
175	1	9	2.617	1,98,95,24,46,82,61,31,91,22,77,62,74,44,39,65,75,23,47,67,9,
175	1	11	2.552	1,98,25,49,87,52,54,21,33,58,32,18,88,73,16,79,76,40,11,
175	1	13	2.305	1,57,95,24,46,82,49,87,52,54,32,58,18,73,88,16,79,13,
175	1	10	2.57	1,98,95,24,46,82,61,31,91,22,77,62,26,17,63,99,66,71,93,10,
175	3	5	1.762	3,43,86,72,97,64,35,80,60,96,42,84,85,28,83,5,
175	2	15	2.213	2,20,30,72,86,43,64,97,37,59,24,46,82,49,89,69,15,
175	2	14	2.369	2,20,30,57,95,24,46,82,49,87,52,54,33,58,32,56,14,
175	3	4	1.784	3,86,43,97,64,35,80,96,42,84,85,28,90,19,29,4,
175	2	11	2.597	2,20,30,72,86,43,97,64,35,27,31,68,26,17,63,99,66,71,93,11,
175	2	12	2.365	2,20,30,57,95,24,46,82,49,87,52,54,32,58,18,73,88,16,79,12,
175	2	10	2.573	2,20,30,59,61,31,91,22,77,62,26,17,63,99,41,66,71,93,53,10,
175	2	13	2.373	2,20,30,57,95,24,46,82,49,87,52,54,32,58,18,73,88,16,13,
175	2	9	2.553	2,20,30,72,86,43,97,64,35,27,31,91,22,77,62,74,44,65,75,47,67,9,
175	2	7	2.312	2,20,30,72,86,43,97,64,35,80,60,90,28,85,84,55,81,48,45,36,7,
175	2	8	2.424	2,20,30,72,86,43,97,64,35,80,96,42,92,74,44,65,75,23,8,
175	4	5	1.823	4,64,97,43,86,72,37,35,80,96,42,84,85,28,83,5,
175	3	6	1.743	3,86,43,97,64,35,80,60,90,28,85,84,55,45,36,48,6,
175	3	14	2.32	3,43,86,72,30,20,57,95,24,46,82,49,87,52,54,56,70,14,
175	3	15	2.352	3,64,97,43,86,72,30,20,57,95,24,46,82,49,52,87,69,15,
175	3	12	2.435	3,43,86,72,37,59,24,46,82,49,87,52,54,58,32,73,88,16,79,12,
175	3	9	2.361	3,43,86,72,97,64,35,80,27,31,91,22,77,62,74,44,65,75,47,67,9,
175	3	7	2.238	3,43,86,72,97,64,35,80,96,84,85,90,28,83,81,48,36,45,7,
175	3	11	2.465	3,86,43,97,64,35,80,96,42,92,62,77,22,26,17,63,99,66,71,93,11,
175	3	10	2.429	3,43,97,64,35,80,96,42,92,62,77,22,26,17,63,99,66,71,93,53,10,
175	3	13	2.543	3,86,72,30,20,57,95,24,46,82,78,21,33,58,32,73,88,16,79,13,
175	3	8	2.324	3,43,86,72,97,64,35,27,31,91,22,77,62,74,44,65,75,23,8,
175	4	6	1.828	4,29,64,97,43,86,72,37,35,80,60,90,28,83,81,6,
175	5	6	1.924	5,83,28,90,60,35,80,96,42,84,85,55,45,36,48,81,6,
175	4	14	2.376	4,64,97,43,86,72,30,20,57,95,24,46,82,49,87,52,54,14,
175	4	7	2.141	4,29,19,64,43,86,72,97,35,80,60,90,85,84,55,48,36,7,
175	4	9	2.397	4,29,19,60,90,28,85,84,96,42,91,22,77,62,74,44,65,75,47,67,9,
175	4	15	2.36	4,29,19,64,97,43,86,72,30,20,57,95,24,46,82,49,87,69,15,
175	4	12	2.451	4,29,19,64,97,43,86,72,37,59,61,78,21,33,58,32,73,88,16,79,12,
175	4	8	2.154	4,29,19,90,28,85,84,96,42,92,74,44,65,75,47,23,8,
175	4	11	2.494	4,29,19,64,97,35,80,96,42,92,62,77,22,26,17,63,99,66,71,93,11,
175	4	13	2.53	4,29,19,64,97,43,86,72,37,59,61,78,21,33,58,32,18,88,73,16,13,
175	4	10	2.429	4,29,19,90,28,85,84,96,42,92,62,77,22,26,17,63,99,66,71,93,53,10,
175	6	7	2.216	6,48,36,45,55,85,84,96,42,92,77,22,62,74,44,39,7,
175	5	12	2.401	5,83,28,90,85,84,96,42,92,62,77,22,26,17,18,88,73,16,79,12,
175	6	8	2.056	6,81,55,85,84,96,42,92,74,44,39,65,75,47,23,8,
