342	0	1	1.987	0,81,89,43,99,31,34,23,41,35,86,56,60,96,47,74,1,
342	0	2	1.886	0,81,89,43,99,31,34,23,41,35,86,56,60,96,47,74,2,
342	0	3	2.266	0,81,89,43,99,31,18,53,75,27,22,58,41,35,86,96,60,56,3,
342	0	4	2.417	0,81,89,99,31,34,23,74,47,96,86,35,41,58,22,27,71,33,46,4,
342	0	5	2.448	0,81,89,43,99,31,18,67,22,27,68,28,65,84,54,57,95,25,5,
342	0	6	2.546	0,81,89,99,31,34,23,35,41,58,22,27,68,28,65,84,54,57,95,6,
342	0	7	2.488	0,81,89,99,31,34,23,35,41,58,22,27,68,28,65,84,54,97,51,7,
342	0	8	2.566	0,81,89,43,34,23,35,41,58,22,27,68,28,65,84,54,97,51,64,69,8,
342	0	9	2.638	0,81,89,99,31,18,53,75,52,90,73,28,65,16,85,66,94,70,9,
342	0	10	2.494	0,81,89,43,99,31,18,53,38,49,98,72,29,48,83,39,62,17,78,10,
342	0	11	2.472	0,81,89,43,99,31,18,53,38,49,98,29,72,88,82,42,32,50,36,11,
342	0	12	2.415	0,81,89,43,99,31,18,53,38,49,98,29,72,88,82,42,32,55,12,
342	0	13	2.355	0,81,89,43,99,31,18,53,38,49,98,29,72,88,82,42,80,13,
342	0	14	2.398	0,81,89,43,99,31,18,53,75,52,38,98,49,93,77,79,14,
342	0	15	2.23	0,81,89,43,74,47,96,86,35,41,23,34,31,99,63,59,15,
342	1	2	2.158	1,43,89,99,31,18,53,75,22,27,71,58,35,86,96,2,
342	1	3	1.973	1,43,89,99,31,34,23,41,35,86,47,96,60,56,45,3,
342	1	4	2.372	1,43,89,99,31,34,23,74,47,96,86,35,41,58,22,27,71,33,46,4,
342	1	5	2.262	1,43,34,23,35,41,58,22,27,68,28,65,84,54,57,95,25,5,
342	1	6	2.357	1,74,23,35,41,58,22,27,75,52,90,73,65,84,54,57,95,6,
342	1	7	2.537	1,43,99,31,34,23,35,41,58,22,27,75,52,90,73,65,84,54,97,51,7,
342	1	8	2.492	1,43,99,31,34,23,35,41,58,22,27,68,28,65,84,54,97,51,64,69,8,
342	1	9	2.717	1,43,34,23,35,41,58,22,27,75,52,90,73,28,84,65,16,85,94,70,9,
342	1	10	2.512	1,43,34,23,35,41,58,22,27,75,52,90,92,91,83,39,62,17,78,10,
342	1	11	2.529	1,43,34,23,35,41,58,22,27,75,52,38,49,98,72,88,82,32,50,36,11,
342	1	12	2.388	1,43,34,23,35,41,58,22,27,75,52,38,49,98,72,88,82,32,12,
342	1	13	2.365	1,74,23,35,41,58,22,27,75,38,49,98,72,88,82,42,80,13,
342	1	14	2.303	1,74,23,35,41,58,22,27,75,52,38,98,49,93,77,79,14,
342	1	15	2.135	1,43,74,47,96,60,86,35,41,23,34,31,99,63,59,15,
342	2	3	1.978	2,96,47,74,34,23,35,41,58,22,27,68,71,33,45,3,
342	2	4	2.219	2,60,56,86,96,47,74,23,35,41,58,22,27,71,33,45,46,4,
342	2	5	2.068	2,47,23,35,41,58,22,27,68,28,65,84,54,57,95,25,5,
342	2	6	2.122	2,96,47,74,23,35,41,58,22,27,68,28,65,84,54,57,95,6,
342	2	7	2.201	2,96,47,23,41,58,22,27,75,52,90,73,65,84,54,97,51,7,
342	2	8	2.257	2,96,47,74,23,41,35,58,22,27,68,28,65,84,54,97,51,64,69,8,
342	2	9	2.412	2,96,47,74,23,35,41,58,22,27,68,28,84,65,16,85,66,94,70,9,
342	2	10	2.382	2,96,47,23,41,35,58,22,27,75,52,90,92,91,83,39,62,17,78,10,
342	2	11	2.433	2,47,23,35,41,58,22,27,75,52,38,49,98,29,72,88,82,32,50,36,11,
342	2	12	2.406	2,96,47,74,23,35,41,58,22,27,75,52,38,49,98,29,72,88,82,32,12,
342	2	13	2.286	2,96,86,35,41,58,22,27,75,52,38,49,98,72,88,82,42,26,13,
342	2	14	2.288	2,96,47,74,23,35,41,58,22,27,75,52,38,98,49,93,77,79,14,
342	2	15	2.237	2,96,47,74,23,35,41,58,22,27,75,53,18,31,99,63,59,15,
342	3	4	1.975	3,56,60,96,47,74,23,35,41,58,22,27,71,33,45,4,
342	3	5	2.034	3,56,60,96,47,74,23,35,41,58,22,27,68,21,76,5,
342	3	6	2.232	3,56,60,86,35,41,58,22,27,68,28,65,84,54,57,95,25,6,
342	3	7	2.212	3,56,86,35,41,58,22,27,75,52,90,73,65,84,54,97,51,7,
342	3	8	2.387	3,56,86,35,41,58,22,27,75,52,90,73,65,84,54,97,51,64,69,8,
342	3	9	2.484	3,56,86,35,41,58,22,27,68,28,65,84,54,24,16,85,66,94,70,9,
342	3	10	2.444	3,56,60,86,35,41,58,22,27,75,52,90,92,91,83,39,62,17,78,10,
342	3	11	2.363	3,56,86,35,41,58,22,27,75,52,38,49,72,88,82,32,50,36,11,
342	3	12	2.584	3,56,60,86,35,41,58,22,27,75,52,38,49,98,29,72,88,82,42,32,55,12,
342	3	13	2.445	3,56,86,35,41,58,22,27,75,52,38,49,98,29,72,88,82,42,26,13,
342	3	14	2.555	3,56,60,96,47,74,23,35,41,58,22,27,75,52,38,98,49,93,77,79,14,
