130	0	2	1.97	0,83,51,73,18,48,77,78,86,23,50,54,99,32,2,
130	0	3	2.234	0,83,51,73,18,48,77,65,86,56,23,50,54,99,32,26,3,
130	0	4	2.167	0,83,51,73,18,48,77,65,86,56,23,50,54,30,89,69,4,
130	0	5	2.386	0,83,51,73,18,48,77,78,86,23,50,56,72,63,92,91,81,5,
130	0	1	2.182	0,83,51,73,18,48,77,78,53,54,99,32,43,46,1,
130	0	6	2.535	0,83,51,73,18,48,77,78,86,56,23,50,54,30,89,72,92,36,49,6,
130	0	10	2.597	0,83,51,73,16,80,24,98,68,47,70,35,28,38,71,37,90,39,19,75,45,10,
130	0	7	2.752	0,83,51,73,18,48,77,78,23,50,56,86,65,76,66,34,57,25,59,52,7,
130	0	8	2.921	0,83,51,73,18,48,77,78,23,50,56,86,65,76,66,57,25,84,44,31,8,
130	0	11	2.427	0,83,96,20,51,73,16,80,24,98,68,47,70,35,28,38,71,37,90,39,11,
130	0	9	2.694	0,83,51,73,18,48,77,78,23,50,56,86,76,66,57,25,85,31,44,9,
130	0	15	2.134	0,83,51,73,18,48,77,41,55,16,80,24,98,95,15,
130	0	14	2.26	0,83,51,73,18,48,78,77,65,41,55,16,80,24,98,29,14,
130	1	5	2.413	1,46,20,51,73,18,48,77,65,86,56,72,63,92,91,81,5,
130	1	3	2.151	1,46,20,51,73,18,48,77,78,86,23,50,30,89,61,3,
130	1	2	2.038	1,46,43,18,48,77,78,86,56,23,50,54,99,32,2,
130	1	6	2.478	1,46,20,51,73,18,48,77,65,86,23,50,56,72,63,92,36,49,6,
130	0	13	2.351	0,83,51,73,80,24,98,68,47,70,35,28,38,71,37,33,67,62,13,
130	1	7	2.637	1,46,20,51,73,18,48,77,78,86,23,50,56,72,63,92,36,49,7,
130	1	4	2.029	1,46,20,51,73,18,48,77,78,53,54,30,89,69,4,
130	0	12	2.405	0,83,96,20,51,73,16,80,24,98,68,47,70,35,28,38,71,37,33,12,
130	1	8	2.878	1,46,20,51,73,18,48,77,78,53,54,50,23,56,86,76,66,57,25,85,8,
130	1	15	2.208	1,46,20,51,73,18,48,77,55,16,80,24,98,95,15,
130	2	5	2.061	2,32,99,54,23,50,56,72,63,49,36,92,91,81,5,
130	2	6	2.241	2,26,32,99,54,30,89,50,23,86,56,72,63,92,36,49,6,
130	1	14	2.411	1,46,20,51,73,18,48,78,77,65,41,55,16,80,24,98,29,14,
130	2	3	2.131	2,32,99,53,48,78,77,65,86,56,23,50,89,61,3,
130	1	13	2.502	1,46,20,51,73,80,24,98,68,47,70,35,28,38,71,37,33,67,62,13,
130	2	4	2.051	2,32,99,53,78,48,77,65,86,56,23,50,89,69,4,
130	1	12	2.552	1,46,43,20,51,73,16,80,24,98,68,47,70,35,28,38,27,71,37,33,12,
130	1	10	2.546	1,46,20,51,73,16,80,24,98,68,47,70,35,28,38,27,88,93,75,19,10,
130	1	9	2.695	1,46,20,51,73,18,48,78,77,65,76,66,34,57,25,85,31,44,21,9,
130	1	11	2.444	1,46,20,51,73,16,80,24,98,68,47,70,35,28,38,27,71,37,90,39,11,
130	3	5	2.097	3,26,32,99,54,30,50,23,56,72,63,92,91,81,5,
130	2	15	2.268	2,32,99,54,50,23,56,86,78,77,48,18,16,80,24,95,15,
130	2	13	2.456	2,32,99,54,53,78,77,48,18,16,80,24,98,47,70,68,94,62,13,
130	2	14	2.315	2,32,99,54,50,56,86,78,77,48,18,16,80,24,98,29,14,
130	3	4	2.134	3,26,32,99,53,48,77,65,86,23,50,30,89,69,4,
130	2	12	2.504	2,32,99,54,50,23,56,86,76,58,40,64,27,38,28,71,37,33,12,
130	2	7	2.581	2,32,99,54,50,23,56,86,78,48,77,65,76,66,34,57,25,59,52,7,
130	2	9	2.632	2,32,99,54,50,23,56,86,78,48,77,65,76,66,57,25,85,31,44,9,
130	2	10	2.729	2,32,99,54,50,23,56,86,78,48,77,65,76,58,40,64,88,93,75,19,10,
130	2	11	2.616	2,32,99,54,50,23,56,86,76,58,40,64,27,38,28,71,37,60,90,39,11,
130	2	8	2.614	2,32,99,54,30,50,23,56,86,78,48,77,65,76,66,34,57,25,85,8,
130	4	5	1.989	4,69,89,30,50,23,56,72,63,49,36,92,91,81,5,
130	3	6	2.258	3,26,32,99,54,30,89,50,23,86,56,72,63,92,36,49,6,
130	3	15	2.464	3,61,89,30,50,23,56,86,65,77,78,48,18,16,80,24,98,29,15,
130	3	13	2.612	3,26,32,99,54,53,78,77,48,18,16,80,24,98,47,70,68,94,62,13,
130	3	7	2.48	3,26,32,99,54,50,23,56,86,65,76,66,34,57,25,59,52,7,
130	3	14	2.471	3,26,32,99,54,50,56,86,78,77,48,18,16,80,24,98,29,14,
130	3	9	2.578	3,61,89,30,50,23,56,86,78,77,65,76,66,57,25,85,31,44,9,
130	3	12	2.629	3,61,89,30,50,23,56,86,76,66,58,40,64,27,38,28,71,37,33,12,
130	3	10	2.759	3,61,89,30,50,23,56,86,78,48,77,65,76,58,40,64,88,93,75,19,10,
130	3	11	2.651	3,61,89,30,50,23,56,86,76,66,58,40,64,27,38,28,71,37,90,39,11,
130	3	8	2.545	3,61,89,30,50,23,56,86,78,48,77,65,76,66,34,57,25,85,8,
130	4	6	1.948	4,69,89,30,54,50,23,86,56,72,63,92,36,49,6,
130	5	6	2.153	5,69,89,30,54,50,23,86,56,72,63,92,36,49,6,
130	4	15	2.39	4,69,89,30,50,23,56,86,65,77,78,48,18,16,80,24,98,29,15,
130	4	7	2.358	4,69,89,30,50,23,56,86,78,77,65,76,66,57,25,59,52,7,
130	4	14	2.4	4,69,89,30,50,23,56,86,65,77,78,48,18,16,80,24,98,29,14,
130	4	9	2.464	4,69,89,30,54,50,23,56,86,65,76,66,57,25,85,31,44,9,
130	4	13	2.603	4,69,89,30,50,23,56,86,78,77,48,18,16,80,24,98,47,70,68,94,13,
130	4	10	2.601	4,69,89,30,50,23,56,86,78,77,65,76,58,40,64,88,93,75,19,10,
130	4	8	2.376	4,69,89,30,50,23,56,86,78,48,77,65,76,66,57,25,85,8,
130	4	11	2.572	4,69,89,30,50,23,56,86,76,58,40,64,27,38,28,71,37,60,90,39,11,
130	4	12	2.662	4,69,89,30,50,23,56,86,78,48,77,65,41,40,79,38,28,71,37,33,12,
