53	0	1	2.318	0,82,51,27,90,70,83,29,30,94,63,37,91,34,87,1,
53	0	2	2.193	0,52,87,34,69,96,79,73,66,49,88,58,92,95,24,2,
53	0	3	2.031	0,52,51,27,37,63,40,61,66,49,88,58,92,95,3,
53	0	4	2.352	0,52,51,27,90,70,83,29,30,36,21,59,46,50,97,33,88,58,4,
53	0	5	2.415	0,82,51,27,90,70,83,29,30,36,21,59,46,50,97,77,44,84,71,5,
53	0	6	2.525	0,52,51,27,90,70,83,94,30,29,65,55,89,22,21,59,50,97,77,44,84,6,
53	0	7	2.607	0,82,51,27,90,70,83,94,30,29,65,55,89,22,21,59,39,41,31,57,7,
53	0	8	2.733	0,52,51,27,37,90,70,83,94,29,30,36,21,22,89,55,86,35,75,17,8,
53	0	9	2.512	0,82,51,27,90,70,83,94,29,30,36,89,55,86,75,35,45,25,9,
53	0	10	2.392	0,82,51,27,90,70,83,29,30,65,23,56,93,43,42,68,72,78,10,
53	0	11	2.366	0,52,51,27,90,70,83,94,30,29,65,23,56,93,18,60,38,20,11,
53	0	12	2.461	0,82,51,27,90,70,83,94,30,29,65,23,56,93,18,98,16,12,
53	0	13	2.096	0,52,51,27,90,83,70,48,64,85,67,54,47,62,13,
53	0	14	2.286	0,82,51,27,90,94,30,29,65,56,81,19,85,67,14,
53	0	15	2.274	0,52,87,34,91,37,63,94,83,70,90,27,51,74,26,15,
53	1	2	2.152	1,69,91,37,40,61,66,49,88,58,92,95,79,24,2,
53	1	3	2.072	1,87,34,91,69,96,79,24,95,92,73,66,49,88,58,3,
53	1	4	1.956	1,87,34,91,69,96,79,24,95,92,73,66,49,88,58,4,
53	1	5	2.395	1,87,51,27,90,70,83,29,30,36,21,59,50,97,77,44,84,71,5,
53	1	6	2.422	1,87,51,27,90,70,83,94,29,30,36,21,59,46,50,97,77,44,84,6,
53	1	7	2.576	1,69,91,37,90,70,83,94,30,29,65,23,55,89,22,39,41,31,57,7,
53	1	8	2.708	1,69,91,37,90,70,83,94,30,29,65,23,55,89,22,39,41,31,57,8,
53	1	9	2.636	1,69,91,37,90,70,83,94,29,30,36,89,22,55,86,75,35,45,25,9,
53	1	10	2.604	1,87,51,27,90,70,83,94,30,29,65,55,23,56,93,43,42,68,72,78,10,
53	1	11	2.46	1,87,51,27,90,70,83,94,30,29,65,23,56,93,18,98,60,38,20,11,
53	1	12	2.56	1,87,34,91,37,90,70,83,94,30,29,65,23,56,93,18,98,60,38,12,
53	1	13	2.398	1,52,51,27,37,90,94,83,70,48,64,85,67,54,47,62,13,
53	1	14	2.379	1,87,51,27,90,83,29,30,65,23,56,81,19,85,54,67,14,
53	1	15	2.245	1,87,34,91,37,63,94,83,70,90,27,51,82,74,26,15,
53	2	3	2.213	2,24,79,73,40,61,46,50,33,66,49,88,58,92,95,3,
53	2	4	2.121	2,24,79,95,73,66,40,61,46,50,97,33,49,88,58,4,
53	2	5	2.084	2,24,79,95,92,49,58,88,33,46,50,97,77,44,84,71,5,
53	2	6	2.469	2,69,91,37,90,70,83,29,30,65,55,89,22,59,50,97,77,44,84,6,
53	2	7	2.415	2,24,79,95,92,49,58,88,33,46,50,97,77,44,76,53,31,41,57,7,
53	2	8	2.612	2,24,79,95,92,49,88,33,97,50,46,59,21,22,89,55,86,75,35,45,8,
53	2	9	2.689	2,24,79,95,92,49,58,88,33,50,59,21,22,89,55,86,75,35,45,25,9,
53	2	10	2.643	2,24,79,73,40,61,21,22,89,36,30,29,65,23,28,43,42,68,72,78,10,
53	2	11	2.572	2,96,69,91,37,90,70,83,94,30,29,65,23,56,93,18,98,60,38,20,11,
53	2	12	2.607	2,24,79,95,92,73,40,61,36,30,29,65,23,56,93,18,60,38,12,
53	2	13	2.519	2,24,79,95,92,73,40,63,94,83,70,48,64,85,54,67,47,62,13,
53	2	14	2.467	2,24,79,73,40,61,36,30,29,65,56,81,19,85,54,67,14,
53	2	15	2.383	2,24,79,95,92,49,66,61,40,63,37,27,51,82,74,26,80,15,
53	3	4	2.202	3,24,79,73,40,61,36,21,59,46,50,97,33,88,58,4,
53	3	5	2.055	3,24,79,95,92,49,58,88,33,46,50,97,77,44,84,71,5,
53	3	6	2.244	3,24,79,95,92,58,88,49,66,40,61,46,50,97,77,44,84,6,
53	3	7	2.333	3,95,92,58,88,49,66,40,61,46,50,97,77,44,76,53,41,31,7,
53	3	8	2.528	3,95,92,49,88,33,97,50,46,59,21,36,30,29,65,55,86,75,35,45,8,
53	3	9	2.514	3,95,92,49,58,88,33,50,97,77,44,76,53,31,41,17,75,35,45,25,9,
53	3	10	2.496	3,95,92,49,88,33,97,50,59,21,36,30,29,65,23,56,93,43,72,78,10,
53	3	11	2.501	3,95,92,49,88,33,97,50,46,59,21,22,89,55,23,56,93,18,60,38,20,11,
53	3	12	2.596	3,95,92,49,88,33,97,50,46,59,21,36,30,29,65,23,56,93,18,60,38,12,
53	3	13	2.497	3,95,92,58,88,49,66,61,40,63,94,83,70,48,64,85,67,54,47,13,
53	3	14	2.456	3,95,92,73,40,61,21,36,30,29,65,23,56,81,19,85,54,67,14,
53	3	15	2.456	3,95,92,49,66,61,40,63,94,83,70,90,27,51,82,74,26,80,15,
53	4	5	2.108	4,58,88,49,92,73,66,40,61,46,50,97,77,44,84,71,5,
53	4	6	2.164	4,58,88,49,92,95,73,66,40,61,46,50,97,77,44,84,6,
53	4	7	2.091	4,58,88,49,33,97,50,59,21,36,89,22,39,41,31,7,
53	4	8	2.418	4,58,88,33,97,50,59,21,22,89,36,30,29,65,55,86,75,35,45,8,
53	4	9	2.421	4,58,88,33,97,50,46,59,21,36,30,29,65,55,86,75,35,45,25,9,
53	4	10	2.259	4,58,88,33,97,50,59,21,22,89,55,23,28,43,42,68,72,78,10,
53	4	11	2.45	4,58,88,33,97,50,59,21,22,89,36,30,29,65,23,56,93,18,60,38,20,11,
53	4	12	2.581	4,58,49,88,33,97,50,46,59,21,36,30,29,65,23,56,93,18,98,60,38,12,
53	4	13	2.518	4,58,88,33,97,50,59,21,22,89,55,23,56,81,19,85,64,67,54,47,13,
53	4	14	2.468	4,58,49,88,33,50,59,21,36,30,29,65,23,56,81,19,85,54,67,14,
53	4	15	2.423	4,58,88,49,66,73,92,95,24,79,96,69,91,34,87,52,82,74,26,15,
53	5	6	2.2	5,71,84,44,77,97,50,46,59,21,89,22,39,41,31,53,6,
53	5	7	2.119	5,71,84,44,77,97,50,46,59,21,89,22,39,41,31,57,7,
53	5	8	2.221	5,71,84,44,77,97,50,46,59,21,22,89,55,86,75,35,45,8,
53	5	9	2.499	5,71,84,44,77,97,50,46,59,21,36,30,29,65,55,86,75,35,45,25,9,
53	5	10	2.338	5,71,84,44,77,97,50,59,21,36,30,29,65,23,28,43,42,72,78,10,
53	5	11	2.386	5,71,84,44,77,97,50,46,59,21,22,89,55,23,56,93,18,60,38,20,11,
53	5	12	2.558	5,71,84,44,77,97,50,46,59,21,36,30,29,65,23,56,93,18,98,60,38,12,
53	5	13	2.478	5,71,84,44,77,59,21,36,30,29,65,23,56,81,19,85,67,54,47,13,
53	5	14	2.457	5,99,97,50,59,21,22,89,36,30,29,65,23,56,81,19,85,54,67,14,
53	5	15	2.496	5,71,84,44,77,97,50,59,21,36,30,29,83,70,90,27,51,74,26,15,
53	6	7	2.14	6,84,44,77,97,50,46,59,21,36,89,22,39,41,31,57,7,
53	6	8	2.24	6,84,44,77,97,50,46,59,21,36,89,22,55,86,75,17,8,
53	6	9	2.367	6,84,44,77,97,50,46,59,21,36,30,29,65,55,86,75,35,25,9,
53	6	10	2.292	6,84,44,77,97,50,59,22,89,55,23,56,93,43,42,68,72,78,10,
53	6	11	2.313	6,84,44,77,97,50,59,21,36,30,29,65,23,56,93,18,60,38,20,11,
53	6	12	2.478	6,84,44,77,97,50,46,59,21,36,30,29,65,23,56,93,18,98,60,38,12,
53	6	13	2.469	6,84,44,77,97,50,46,59,21,36,30,29,83,70,48,64,85,54,67,47,13,
53	6	14	2.484	6,84,44,77,97,50,59,22,89,36,30,29,65,23,56,81,19,85,54,67,14,
53	6	15	2.519	6,84,44,77,97,50,46,59,21,36,30,29,83,70,90,27,51,82,74,26,15,
53	7	8	2.222	7,31,41,39,22,89,36,30,29,65,55,86,75,35,45,8,
53	7	9	2.256	7,31,41,39,22,89,36,30,29,65,55,86,75,35,25,9,
53	7	10	2.157	7,31,41,39,22,89,36,30,29,65,23,28,43,72,78,10,
53	7	11	2.254	7,31,41,39,22,89,36,30,29,65,23,56,93,18,60,38,20,11,
53	7	12	2.454	7,57,31,41,39,22,89,36,30,29,65,23,28,93,18,98,60,38,12,
53	7	13	2.499	7,31,41,39,22,89,55,65,30,29,83,70,48,64,85,67,54,47,62,13,
53	7	14	2.628	7,31,41,39,22,21,36,89,55,65,29,30,94,83,70,48,64,85,54,67,14,
53	7	15	2.5	7,31,41,39,22,89,55,65,29,30,94,83,70,90,27,51,82,74,26,15,
53	8	9	2.461	8,17,75,35,86,55,89,36,30,29,65,56,93,43,32,9,
53	8	10	2.267	8,17,75,86,55,65,30,29,56,93,43,42,68,72,78,10,
53	8	11	2.399	8,17,86,55,89,36,30,29,65,23,28,93,18,98,60,38,20,11,
53	8	12	2.514	8,17,75,35,86,55,22,89,36,30,29,65,23,56,93,18,60,38,12,
53	8	13	2.524	8,17,75,35,86,55,89,36,30,29,65,56,81,19,85,54,67,47,13,
53	8	14	2.564	8,17,75,35,86,55,22,89,36,30,29,65,23,56,81,19,85,54,67,14,
53	8	15	2.555	8,45,35,75,86,55,89,36,30,29,83,70,90,27,51,82,74,26,15,
53	9	10	2.327	9,25,35,75,86,39,22,89,55,23,56,93,43,72,78,10,
53	9	11	2.299	9,25,45,35,75,86,55,65,30,29,56,93,18,60,38,20,11,
53	9	12	2.382	9,25,35,75,86,55,89,36,30,29,56,93,18,60,38,12,
53	9	13	2.542	9,25,35,86,55,89,36,30,29,65,56,81,19,85,67,54,47,13,
53	9	14	2.508	9,25,45,35,75,86,55,89,36,30,29,83,70,48,64,85,54,67,14,
53	9	15	2.537	9,25,35,75,86,55,65,29,30,94,83,70,90,27,51,82,74,26,15,
53	10	11	2.19	10,78,72,42,43,28,23,65,30,29,56,93,18,60,38,20,11,
53	10	12	2.045	10,78,72,68,38,60,98,19,85,64,67,54,47,62,12,
53	10	13	1.939	10,78,72,68,38,60,98,19,85,64,67,54,47,62,13,
53	10	14	2.413	10,78,72,68,42,43,93,18,60,98,16,62,47,54,85,64,67,14,
53	10	15	2.391	10,78,72,68,42,18,98,16,62,47,54,67,85,64,48,80,74,26,15,
53	11	12	2.236	11,20,38,60,18,93,56,81,19,64,67,54,85,47,62,12,
53	11	13	2.051	11,20,38,60,98,81,19,85,64,67,54,47,16,62,13,
53	11	14	2.279	11,20,38,60,98,18,93,28,23,65,56,81,19,85,67,14,
53	11	15	2.435	11,20,38,60,18,93,56,65,29,30,94,83,70,90,27,51,74,26,15,
53	12	13	2.378	12,38,60,18,93,28,23,65,30,29,56,81,19,85,47,13,
53	12	14	2.323	12,38,60,18,93,56,23,65,30,29,83,70,48,64,67,14,
53	12	15	2.133	12,38,60,98,16,62,47,54,67,85,64,48,80,74,26,15,
53	13	14	2.384	13,47,54,85,19,81,56,65,30,29,83,70,48,64,67,14,
53	13	15	2.11	13,47,54,67,85,64,48,90,37,27,51,82,74,26,15,
53	14	15	2.086	14,67,54,85,64,48,70,83,90,27,51,82,74,26,15,
