35	0	1	1.679	0,55,36,96,67,57,63,90,28,22,40,19,38,31,1,
35	0	2	1.753	0,55,36,96,67,57,63,90,28,22,40,19,38,31,2,
35	0	3	2.113	0,55,36,67,96,54,97,32,50,63,90,28,22,40,19,25,88,3,
35	0	4	2.232	0,55,36,96,67,57,63,90,42,22,28,40,19,25,34,16,71,4,
35	0	5	2.292	0,55,36,96,67,57,63,90,42,87,46,49,59,20,99,35,77,5,
35	0	6	2.178	0,55,36,96,67,57,63,90,42,87,46,49,59,20,99,35,29,95,82,6,
35	0	7	2.383	0,55,36,96,67,57,63,90,42,87,46,49,59,20,99,35,29,95,82,7,
35	0	8	2.538	0,55,36,67,96,97,54,44,98,48,45,72,61,18,83,89,69,51,76,8,
35	0	9	2.357	0,55,36,67,96,97,54,44,98,48,45,72,18,83,89,69,27,52,51,76,9,
35	0	10	2.291	0,55,36,67,96,97,54,44,98,48,45,72,18,83,89,69,27,58,10,
35	0	11	2.33	0,55,36,96,67,57,63,50,32,97,54,44,98,56,24,39,91,62,11,
35	0	12	2.319	0,55,36,67,57,63,90,42,93,50,32,97,54,44,98,56,24,39,12,
35	0	13	1.884	0,55,36,67,96,54,97,32,50,70,44,98,56,24,92,13,
35	0	14	1.881	0,55,36,67,96,97,54,44,98,56,24,78,74,17,43,14,
35	0	15	1.992	0,47,73,19,40,22,28,90,63,57,67,96,36,55,65,15,
35	1	2	1.742	1,86,84,31,38,73,47,57,63,90,28,22,40,19,25,2,
35	1	3	1.743	1,86,31,38,73,47,57,63,90,28,22,40,19,25,88,3,
35	1	4	1.854	1,86,84,73,47,57,63,90,28,22,40,19,34,16,71,4,
35	1	5	2.241	1,31,38,19,40,22,28,57,63,42,87,46,49,59,20,85,77,5,
35	1	6	2.246	1,31,38,19,40,22,28,57,63,90,42,87,46,49,59,20,99,35,29,95,6,
35	1	7	2.427	1,31,38,73,47,57,63,90,42,87,46,49,59,20,99,35,29,95,82,21,7,
35	1	8	2.588	1,86,84,47,57,63,90,42,87,46,49,59,20,99,35,29,82,21,68,8,
35	1	9	2.461	1,86,84,47,57,63,90,42,87,46,49,66,61,18,83,89,69,27,52,51,76,9,
35	1	10	2.453	1,86,84,47,57,63,90,42,87,46,49,66,61,18,83,89,69,27,52,58,10,
35	1	11	2.437	1,86,84,47,57,63,90,42,93,50,70,32,97,54,44,98,56,24,39,91,62,11,
35	1	12	2.368	1,31,38,19,40,22,28,57,90,63,50,32,97,54,44,98,56,24,92,12,
35	1	13	2.115	1,86,84,73,28,22,90,63,57,67,96,36,55,65,94,81,43,17,74,37,13,
