161	0	3	1.795	0,86,52,44,56,22,61,84,29,16,19,78,24,26,83,3,
161	0	2	2.185	0,86,52,44,56,22,61,84,29,16,19,78,24,26,83,3,2,
161	0	1	2.216	0,86,52,97,30,74,90,27,64,71,48,18,70,56,44,1,
161	0	4	2.232	0,86,52,44,56,22,61,84,29,16,78,19,62,93,36,24,26,50,73,4,
161	0	5	2.344	0,86,52,44,56,22,61,84,29,16,78,19,62,93,63,35,31,38,95,5,
161	0	7	2.437	0,86,52,44,56,22,61,84,29,16,78,19,62,93,63,35,76,67,7,
161	0	11	2.333	0,86,52,70,18,48,71,64,27,90,89,65,81,87,72,42,46,79,69,11,
161	0	6	2.345	0,86,52,44,56,22,61,84,29,16,78,19,62,93,63,60,35,76,38,95,6,
161	0	9	2.445	0,86,52,70,30,90,27,64,71,48,88,55,66,85,57,98,25,41,91,37,9,
161	0	10	2.578	0,86,52,70,30,90,27,64,71,48,88,55,66,85,57,98,25,41,51,10,
161	0	8	2.582	0,86,52,44,56,22,61,84,29,16,78,19,58,34,99,75,20,40,17,23,8,
161	1	2	2.144	1,44,56,22,61,84,29,16,78,19,62,36,24,26,83,3,2,
161	0	15	1.952	0,86,52,70,18,48,71,64,27,89,90,30,74,54,33,49,15,
161	1	3	1.747	1,44,56,22,61,84,29,16,78,19,62,36,26,24,83,3,
161	1	4	1.719	1,44,56,22,61,84,29,16,78,19,62,24,26,50,73,4,
161	0	14	1.707	0,86,52,70,18,71,64,27,90,30,74,54,49,33,21,14,
161	1	7	2.419	1,44,56,22,61,84,29,16,78,19,62,93,63,60,35,31,38,95,28,67,7,
161	1	6	2.177	1,44,56,22,61,84,29,16,78,19,96,58,34,63,60,35,76,28,38,95,6,
161	0	12	2.152	0,86,52,70,18,48,71,64,27,90,89,65,81,87,72,42,46,82,12,
161	0	13	2.146	0,86,52,70,18,48,71,64,27,89,90,30,74,54,49,33,21,80,13,
161	1	5	2.108	1,44,56,22,61,84,29,16,78,19,62,93,63,35,76,28,95,38,5,
161	1	8	2.539	1,44,56,22,61,84,29,16,78,19,96,58,34,63,60,99,75,20,40,17,23,8,
161	1	15	2.103	1,44,56,70,18,48,71,64,27,89,90,30,74,54,33,49,15,
161	1	13	2.31	1,86,52,70,18,48,71,64,27,89,90,30,74,54,49,33,21,80,13,
161	1	12	2.35	1,44,52,86,97,30,90,27,64,89,65,81,87,72,42,46,82,12,
161	2	3	1.646	2,22,61,84,29,16,78,19,96,58,34,62,24,26,83,3,
161	2	4	1.634	2,22,61,84,29,16,78,19,96,58,34,62,36,50,73,4,
161	1	10	2.651	1,44,56,22,61,84,29,16,78,19,58,92,32,66,85,43,47,77,94,10,
161	2	5	1.798	2,22,61,84,29,78,19,62,93,63,35,76,28,95,38,31,5,
161	1	11	2.672	1,44,52,86,97,30,74,90,27,64,89,65,81,87,72,42,46,79,69,11,
161	2	6	2.027	2,22,61,84,29,16,78,19,62,58,34,93,63,60,35,76,28,38,95,6,
161	1	14	2.036	1,86,52,70,18,48,71,64,27,89,90,30,74,54,49,33,21,14,
161	1	9	2.548	1,44,56,22,61,84,29,16,78,19,58,92,32,66,57,98,25,41,91,9,
161	2	13	2.267	2,22,61,84,29,16,18,48,71,64,27,90,30,74,54,33,21,80,13,
161	2	12	2.345	2,22,61,84,29,16,18,71,64,27,90,89,65,81,87,72,42,46,82,12,
161	2	15	2.205	2,22,61,84,29,16,78,19,96,18,71,64,27,90,74,54,33,49,15,
161	3	4	1.788	3,22,61,84,29,16,78,19,96,58,34,62,36,50,73,4,
161	2	10	2.525	2,22,61,84,29,16,78,19,58,34,92,32,66,85,57,98,25,41,51,10,
161	3	5	1.845	3,83,24,78,19,62,58,34,63,60,35,76,28,95,38,31,5,
161	2	11	2.47	2,22,61,84,29,16,78,19,96,58,34,92,32,66,85,43,47,77,94,11,
161	2	7	2.256	2,22,61,84,29,16,78,19,96,58,34,63,60,35,31,38,95,28,76,67,7,
161	2	14	2.027	2,22,61,84,29,16,18,48,71,64,27,90,89,74,54,33,49,21,14,
161	2	9	2.336	2,22,61,84,29,16,78,19,58,34,92,32,66,85,57,98,25,41,91,9,
161	2	8	2.461	2,22,61,84,16,78,19,96,58,34,62,93,63,60,99,75,20,40,17,23,8,
161	3	13	2.383	3,83,24,78,19,96,18,48,71,64,27,90,30,74,54,33,21,80,13,
161	3	12	2.461	3,83,24,78,19,96,18,71,64,27,90,89,65,81,87,72,42,46,82,12,
161	4	5	1.784	4,50,26,24,78,19,62,93,63,60,35,76,38,95,5,
161	3	6	2.014	3,22,61,84,29,16,78,19,96,58,34,63,60,35,76,28,38,95,6,
161	3	15	2.181	3,83,24,36,62,19,78,16,29,84,61,22,56,44,52,86,97,15,
161	3	7	2.256	3,22,61,84,29,16,78,19,62,93,63,60,35,31,38,95,28,67,7,
161	3	10	2.713	3,83,26,24,78,19,62,34,58,92,32,66,85,43,57,98,25,41,51,59,10,
161	3	11	2.749	3,22,61,84,29,16,78,19,96,58,34,92,32,55,66,85,43,47,77,94,11,
161	3	14	2.166	3,83,24,78,19,96,18,48,71,64,27,90,30,74,54,49,33,21,14,
161	3	9	2.507	3,83,26,24,78,19,96,58,34,92,32,66,85,43,57,98,25,41,91,37,9,
161	3	8	2.501	3,22,61,84,29,16,78,19,96,58,34,93,63,60,99,75,20,40,17,23,8,
161	5	6	2.03	5,31,38,95,28,76,35,39,93,63,60,99,75,20,67,6,
161	4	6	1.715	4,50,26,24,78,19,62,93,63,60,35,76,38,95,6,
161	4	7	1.92	4,73,50,26,24,36,93,63,60,35,76,38,95,28,67,7,
161	4	12	2.581	4,73,50,26,24,78,19,96,18,48,71,64,27,90,89,65,87,72,42,46,82,12,
161	4	13	2.491	4,73,50,26,24,78,19,96,18,71,64,27,90,30,74,54,33,49,21,80,13,
161	4	15	2.256	4,73,50,26,24,78,19,16,29,84,22,61,56,44,70,52,86,97,15,
161	4	8	1.998	4,73,50,26,24,78,19,58,34,99,75,20,40,17,23,8,
161	4	10	2.637	4,73,50,26,24,78,19,62,34,58,92,32,66,85,57,98,25,41,51,59,10,
161	4	11	2.737	4,73,50,26,24,78,19,96,18,71,64,27,89,65,81,87,72,42,46,79,69,11,
161	4	14	2.355	4,73,50,26,24,29,84,61,22,56,44,52,86,97,30,74,54,33,21,14,
161	4	9	2.431	4,73,50,26,24,78,19,96,58,34,92,32,66,85,57,98,25,41,91,37,9,
161	5	7	2.132	5,31,38,95,28,76,35,39,93,63,60,99,75,20,67,7,
161	6	7	2.183	6,95,38,28,76,35,31,39,93,63,60,99,75,20,67,7,
161	5	12	2.541	5,39,31,38,95,28,76,35,60,99,92,32,88,81,87,72,42,46,82,12,
161	5	11	2.528	5,31,38,95,28,76,35,60,63,34,92,32,66,85,43,47,77,94,11,
161	5	10	2.479	5,31,38,95,28,76,35,60,99,92,32,66,85,57,98,25,41,51,59,10,
161	5	15	2.378	5,39,93,34,58,96,19,78,16,29,84,61,22,56,44,52,86,97,15,
161	6	8	1.979	6,28,95,38,31,39,93,63,60,99,75,20,40,17,23,8,
161	5	8	2.049	5,31,38,95,28,76,35,39,63,60,75,20,40,17,23,8,
161	5	13	2.579	5,38,95,28,76,35,60,99,92,32,88,48,71,64,27,90,74,54,33,21,80,13,
161	5	9	2.24	5,31,38,95,28,76,35,60,99,92,32,66,85,57,98,25,41,91,9,
161	5	14	2.344	5,31,38,95,28,76,35,60,99,92,32,88,48,71,64,27,90,74,54,33,21,14,
161	6	10	2.29	6,95,38,76,35,60,99,92,32,66,57,98,25,41,51,10,
161	7	10	2.373	7,40,17,23,37,91,41,25,98,57,66,85,43,47,77,94,10,
161	7	11	2.393	7,40,17,23,37,91,41,25,98,57,66,85,43,47,77,94,11,
161	6	13	2.445	6,28,76,35,60,99,92,32,88,48,71,64,27,90,74,54,33,21,80,13,
161	7	9	2.243	7,67,28,95,38,76,35,60,99,75,20,98,25,41,91,9,
161	6	12	2.48	6,95,38,28,76,35,60,99,92,32,88,81,87,72,42,46,69,79,82,12,
161	6	9	1.961	6,95,38,28,76,35,60,99,75,20,98,25,41,91,37,9,
161	6	11	2.501	6,95,38,28,76,35,60,63,34,58,92,32,66,85,43,47,77,94,11,
161	7	8	2.139	7,67,28,95,38,31,39,35,60,99,75,20,40,17,23,8,
161	6	15	2.407	6,95,38,31,39,93,62,19,78,16,29,84,61,22,56,44,52,86,97,15,
161	6	14	2.264	6,95,38,28,76,35,60,99,92,32,88,48,71,64,27,90,74,54,33,21,14,
161	8	10	1.996	8,23,17,37,91,41,25,98,57,66,85,43,47,77,94,10,
161	8	11	2.016	8,23,17,37,91,41,25,98,57,66,85,43,47,77,94,11,
161	8	9	2.198	8,23,17,37,91,41,25,98,57,66,85,43,47,51,59,9,
161	7	13	2.636	7,40,98,57,66,55,88,48,71,64,27,90,89,74,54,33,49,21,80,13,
161	8	12	2.331	8,23,17,37,91,41,25,98,57,85,66,55,81,87,72,42,46,79,82,12,
161	8	13	2.464	8,23,17,98,57,85,66,55,88,48,71,64,27,90,74,54,33,49,21,80,13,
161	7	12	2.622	7,23,17,37,91,41,25,98,57,43,85,66,55,81,87,72,42,46,82,12,
161	7	15	2.666	7,67,76,35,63,93,62,19,78,16,29,84,61,22,56,44,52,86,97,15,
161	8	15	2.534	8,37,91,41,25,98,57,85,66,55,88,48,71,64,27,90,30,74,54,33,49,15,
161	7	14	2.425	7,40,98,57,85,66,55,88,48,71,64,27,90,30,74,54,49,33,21,14,
