299	0	1	2.093	0,31,79,37,41,63,33,55,81,17,75,30,88,62,60,1,
299	0	2	2.007	0,31,37,41,63,33,55,81,17,75,91,30,88,64,62,2,
299	0	3	1.994	0,31,37,41,63,33,39,64,62,88,30,75,17,91,20,3,
299	0	4	2.515	0,31,79,37,41,32,73,36,53,21,16,43,34,81,55,75,30,91,17,26,4,
299	0	5	2.819	0,31,37,41,32,73,89,27,38,45,23,42,68,99,22,71,95,84,83,5,
299	0	6	2.688	0,31,79,37,41,32,73,89,27,38,45,23,42,68,99,22,71,40,95,84,6,
299	0	7	2.668	0,31,79,37,41,52,32,73,89,27,38,45,23,42,68,99,22,48,92,7,
299	0	8	2.661	0,31,79,37,41,32,73,89,27,38,45,23,42,18,46,47,59,57,82,8,
299	0	9	2.462	0,31,79,37,41,52,32,73,89,27,38,45,23,42,68,99,80,49,57,82,9,
299	0	10	2.693	0,31,79,37,41,52,32,73,89,27,38,45,23,42,18,66,86,46,47,59,10,
299	0	11	2.551	0,31,79,37,41,52,32,73,89,27,38,45,23,42,18,66,86,56,35,11,
299	0	12	2.46	0,31,79,37,41,52,58,98,32,73,36,89,27,87,28,61,19,54,44,12,
299	0	13	2.483	0,31,79,37,41,52,58,98,32,73,89,27,87,28,61,19,44,54,13,
299	0	14	2.115	0,31,79,37,41,32,73,89,27,87,28,61,24,69,25,14,
299	0	15	2.109	0,31,37,41,32,73,89,27,87,24,69,74,65,70,15,
299	1	2	2.08	1,60,62,64,39,37,41,63,33,55,30,75,91,20,78,2,
299	1	3	2.086	1,31,79,37,41,63,33,55,81,75,30,91,17,26,20,3,
299	1	4	2.558	1,85,60,39,64,62,88,78,20,91,30,75,55,81,34,43,77,29,72,4,
299	1	5	2.5	1,85,60,62,88,30,91,75,55,81,34,43,29,77,72,40,95,84,83,5,
299	1	6	2.527	1,85,60,62,64,88,30,91,75,55,81,34,43,77,29,72,40,95,83,84,6,
299	1	7	2.643	1,85,39,64,62,88,30,91,75,55,81,34,43,77,29,72,50,22,48,92,7,
299	1	8	2.625	1,85,79,37,41,32,73,89,27,38,45,23,42,68,99,47,59,57,82,8,
299	1	9	2.583	1,85,79,37,41,52,32,73,89,27,38,45,42,23,68,99,80,49,96,57,82,9,
299	1	10	2.714	1,85,79,37,41,32,73,89,27,38,45,23,42,68,99,47,59,46,18,66,86,10,
299	1	11	2.661	1,85,79,37,41,32,73,89,27,38,45,23,68,99,42,18,66,86,56,35,11,
299	1	12	2.583	1,85,60,62,64,33,55,81,34,43,16,21,53,36,89,27,87,28,61,19,54,44,12,
299	1	13	2.524	1,85,60,62,64,33,55,81,34,43,16,21,53,36,89,27,87,28,61,19,13,
299	1	14	2.386	1,60,62,88,30,91,75,55,33,63,41,52,58,65,70,74,25,14,
299	1	15	2.136	1,85,79,37,41,32,73,89,27,87,98,58,65,70,74,15,
299	2	3	2.003	2,60,62,64,39,37,41,63,33,55,30,75,17,91,20,3,
299	2	4	2.396	2,62,64,88,78,20,26,17,75,91,30,55,81,34,77,29,72,4,
299	2	5	2.211	2,78,20,91,30,75,55,81,34,43,77,29,72,40,95,84,83,5,
