200	0	2	2.192	0,76,75,21,18,93,20,61,63,56,25,49,41,74,2,
200	0	3	2.131	0,76,75,21,18,93,99,20,67,61,63,56,46,72,95,3,
200	0	4	2.245	0,45,76,75,21,18,93,99,20,67,61,63,48,91,56,46,72,4,
200	0	5	2.269	0,76,75,21,18,93,99,20,67,61,63,48,91,83,85,58,52,26,5,
200	0	1	2.097	0,76,45,78,55,60,98,43,90,32,30,18,75,21,81,1,
200	0	11	2.281	0,76,45,78,55,60,43,90,73,33,88,19,80,40,36,87,62,84,50,11,
200	0	8	2.699	0,45,76,75,21,18,93,99,20,67,61,63,48,66,92,94,23,39,27,8,
200	0	10	2.492	0,76,75,21,18,93,99,42,73,35,44,33,88,19,80,40,36,71,10,
200	0	9	2.671	0,76,45,78,55,60,43,90,32,42,73,33,88,19,80,40,87,36,31,9,
200	0	6	2.217	0,76,75,21,18,93,20,67,61,63,48,91,83,85,58,52,26,54,77,6,
200	0	7	2.535	0,76,75,21,18,93,99,20,67,61,63,48,66,92,23,39,27,28,37,7,
200	1	3	2.085	1,81,17,93,99,20,67,61,63,56,25,49,41,74,70,89,3,
200	0	14	1.802	0,76,45,78,55,60,90,43,98,24,97,16,86,59,57,14,
200	1	5	2.097	1,81,17,93,99,20,67,61,63,48,91,83,85,58,52,26,5,
200	1	4	2.121	1,81,21,75,18,93,99,20,67,61,63,48,56,25,46,72,4,
200	0	15	1.882	0,76,45,78,55,60,90,43,98,24,97,59,86,16,47,15,
200	1	2	2.147	1,81,21,75,76,45,78,55,60,43,90,32,30,18,17,2,
200	1	6	2.223	1,21,75,18,93,99,20,67,61,63,48,91,83,85,58,52,26,54,77,6,
200	0	12	2.322	0,76,45,78,55,60,43,90,32,73,33,88,19,80,40,87,62,84,12,
200	0	13	2.334	0,76,45,78,55,60,90,43,98,33,88,19,80,40,34,82,29,38,13,
200	1	8	2.745	1,81,21,75,18,93,99,20,67,53,61,63,48,66,92,94,23,39,27,8,
200	1	7	2.558	1,21,75,18,93,99,20,67,61,63,48,66,92,23,39,27,64,28,37,7,
200	1	15	1.906	1,21,75,76,45,78,55,60,90,43,98,97,59,16,47,15,
200	2	3	2.135	2,17,93,20,67,61,63,48,56,25,49,41,74,70,89,3,
200	1	14	1.992	1,21,75,76,45,78,55,60,90,43,98,24,97,16,86,59,57,14,
200	2	5	2.051	2,74,41,49,20,67,61,53,92,66,48,63,56,46,83,85,5,
200	2	4	2.157	2,70,89,74,41,49,20,67,61,53,92,66,48,63,56,46,72,4,
200	2	6	2.136	2,70,89,74,41,49,25,56,63,61,48,91,83,85,58,52,26,77,6,
200	1	9	2.725	1,21,75,76,45,78,55,60,43,90,73,33,88,19,80,40,87,36,31,9,
200	1	12	2.376	1,21,75,76,45,78,55,60,43,33,88,19,80,40,36,87,62,84,12,
