372	0	1	2.305	0,43,39,18,63,67,40,86,20,47,24,80,59,78,48,1,
372	0	2	2.136	0,43,39,18,63,31,37,20,79,24,80,59,78,48,94,2,
372	0	3	2.033	0,43,39,63,31,20,79,23,61,44,29,77,70,82,49,3,
372	0	4	2.126	0,43,39,63,31,20,47,24,23,35,61,44,29,77,70,99,95,4,
372	0	5	2.603	0,43,39,18,63,31,20,47,24,23,29,44,61,35,72,27,34,54,32,5,
372	0	6	2.628	0,43,39,18,63,31,20,47,80,24,79,23,29,44,61,35,72,27,34,54,41,6,
372	0	7	2.556	0,43,39,18,67,40,86,42,62,74,91,65,84,45,76,98,46,73,22,64,7,
372	0	8	2.541	0,43,39,18,63,67,40,86,42,19,62,74,91,65,84,45,92,98,46,73,8,
372	0	9	2.485	0,43,39,18,67,40,86,42,19,62,74,91,65,51,26,55,56,97,89,90,9,
372	0	10	2.504	0,43,39,18,63,67,40,86,42,19,62,74,91,65,51,88,26,55,56,97,69,10,
372	0	11	2.17	0,43,39,18,67,40,86,42,19,62,74,91,65,88,55,26,28,60,52,11,
372	0	12	2.264	0,43,39,18,63,67,40,86,42,19,62,74,91,65,51,30,71,85,12,
372	0	13	2.056	0,43,39,18,67,40,86,42,62,91,74,51,30,25,57,13,
372	0	14	2.012	0,43,39,18,63,31,37,20,86,40,67,50,83,36,93,14,
372	0	15	2.096	0,43,39,18,67,40,86,42,62,91,74,19,66,50,83,15,
372	1	2	2.328	1,37,20,79,23,35,61,44,29,24,80,59,78,48,94,2,
372	1	3	2.179	1,94,48,78,59,80,24,23,61,44,29,77,70,82,49,3,
372	1	4	2.374	1,94,48,78,59,80,24,79,23,61,44,29,75,77,70,99,95,4,
372	1	5	2.633	1,94,48,78,59,80,24,79,23,44,61,35,72,27,34,54,32,5,
372	1	6	2.471	1,94,48,78,59,80,24,79,23,44,61,35,72,27,34,54,41,6,
372	1	7	2.533	1,94,48,78,59,80,24,23,29,44,61,35,72,27,81,68,58,22,64,7,
372	1	8	2.535	1,94,48,78,59,80,24,79,23,29,44,61,35,72,27,81,68,58,73,8,
372	1	9	2.575	1,63,67,40,86,42,19,62,74,91,65,51,26,55,56,97,89,90,9,
372	1	10	2.645	1,43,39,18,63,67,40,86,42,19,62,91,74,65,88,26,55,56,97,69,10,
372	1	11	2.41	1,63,67,40,86,42,19,62,74,91,65,51,88,55,26,28,60,52,11,
372	1	12	2.512	1,63,67,40,86,42,19,62,74,91,65,88,55,26,51,30,85,12,
372	1	13	2.483	1,43,39,18,67,40,86,42,19,62,91,74,65,51,30,25,57,13,
372	1	14	2.21	1,63,67,40,86,42,62,91,74,19,66,50,83,36,93,14,
372	1	15	2.379	1,43,39,18,67,40,86,42,62,91,74,19,66,50,83,15,
372	2	3	2.007	2,94,78,59,80,24,23,35,61,44,29,77,70,82,49,3,
372	2	4	2.002	2,94,78,59,80,24,23,35,61,44,29,77,70,99,95,4,
372	2	5	2.361	2,94,48,78,59,80,24,23,44,61,35,72,27,34,54,32,5,
372	2	6	2.3	2,94,48,78,59,80,24,79,23,44,61,35,72,27,34,54,41,6,
372	2	7	2.362	2,94,48,78,59,80,24,23,29,44,61,35,72,27,81,68,58,22,64,7,
372	2	8	2.392	2,94,48,78,59,80,24,23,29,44,61,35,72,27,81,76,98,46,73,8,
372	2	9	2.517	2,94,48,78,59,80,24,23,29,44,61,35,72,27,81,76,98,46,16,90,9,
372	2	10	2.658	2,94,48,78,59,80,24,23,29,44,61,35,27,81,76,98,46,16,56,97,69,10,
372	2	11	2.427	2,94,48,78,59,80,24,23,44,61,35,72,45,84,55,26,60,52,11,
372	2	12	2.502	2,94,78,48,37,20,67,40,86,42,19,62,74,91,65,51,30,85,12,
372	2	13	2.568	2,94,48,78,59,80,24,79,42,19,62,74,91,65,51,30,25,57,13,
372	2	14	2.182	2,94,48,78,59,80,24,79,42,86,40,50,83,36,93,14,
372	2	15	2.342	2,94,78,48,37,20,42,62,91,74,19,66,53,50,83,15,
372	3	4	2.018	3,49,82,59,80,24,23,35,61,44,29,77,70,99,95,4,
372	3	5	2.274	3,49,82,70,77,75,29,44,61,35,72,27,34,54,41,32,5,
372	3	6	2.111	3,49,87,82,70,77,75,29,44,61,35,72,27,34,54,41,6,
372	3	7	2.181	3,49,87,82,70,77,29,44,61,35,72,76,98,46,73,22,64,7,
372	3	8	2.411	3,49,87,82,70,77,29,44,61,23,35,72,27,81,76,98,46,73,22,8,
372	3	9	2.592	3,49,87,82,70,77,29,44,61,35,72,27,81,68,58,73,46,98,92,16,90,9,
372	3	10	2.605	3,49,82,70,77,29,44,61,35,23,79,42,62,74,91,65,88,55,56,97,69,10,
372	3	11	2.562	3,49,82,70,77,29,44,61,35,23,79,42,62,74,91,65,88,55,26,60,52,11,
372	3	12	2.401	3,49,82,70,77,29,44,61,35,23,79,62,74,91,65,51,30,85,12,
372	3	13	2.508	3,49,82,70,77,29,44,61,35,72,62,74,91,65,51,30,25,57,13,
372	3	14	2.344	3,49,82,70,77,29,44,61,35,23,79,42,86,40,50,83,36,93,14,
372	3	15	2.399	3,49,82,70,77,29,44,61,35,23,24,47,20,86,40,50,83,15,
372	4	5	2.17	4,95,99,70,77,29,44,61,35,72,27,34,54,41,32,5,
372	4	6	2.004	4,95,99,70,77,75,29,44,61,35,72,27,34,54,41,6,
372	4	7	1.981	4,95,99,70,77,29,44,61,35,72,76,81,68,58,64,7,
372	4	8	2.14	4,95,99,70,77,75,29,44,61,23,35,72,27,81,68,58,73,8,
372	4	9	2.295	4,95,99,70,77,29,44,61,23,35,72,27,81,76,98,46,16,90,9,
372	4	10	2.551	4,95,99,70,77,29,44,61,23,35,72,27,81,76,98,46,16,92,56,97,69,10,
372	4	11	2.539	4,95,99,70,77,29,44,61,35,23,79,42,62,74,91,65,88,26,28,60,52,11,
372	4	12	2.545	4,95,99,70,77,29,44,61,35,23,79,42,19,62,91,65,51,30,85,12,
372	4	13	2.556	4,95,99,70,77,29,44,61,35,23,79,62,91,65,51,30,25,57,13,
372	4	14	2.367	4,95,99,70,77,29,44,61,35,23,79,20,86,40,50,83,36,93,14,
372	4	15	2.451	4,95,99,70,77,29,44,61,35,23,79,24,80,47,20,31,63,18,15,
372	5	6	2.274	5,32,75,29,44,61,35,72,76,98,46,58,68,33,54,41,6,
372	5	7	2.175	5,32,41,54,34,33,68,81,76,98,46,58,73,22,64,7,
372	5	8	2.391	5,32,75,29,44,61,23,35,72,27,33,68,81,76,98,46,73,8,
372	5	9	2.408	5,32,54,33,68,81,76,98,46,16,92,45,84,56,97,89,90,9,
372	5	10	2.503	5,32,54,33,68,81,76,98,46,16,92,45,84,88,26,55,56,97,69,10,
372	5	11	2.35	5,32,54,33,81,76,98,46,16,92,45,84,55,88,26,28,60,52,11,
372	5	12	2.654	5,32,54,33,68,81,76,98,46,16,92,45,84,91,74,65,51,30,85,12,
372	5	13	2.64	5,41,54,33,68,81,76,98,46,16,92,45,84,65,51,30,25,57,13,
372	5	14	2.559	5,32,75,29,44,61,35,23,79,24,80,47,20,86,40,50,83,36,93,14,
372	5	15	2.632	5,32,75,29,44,61,35,23,79,42,62,91,74,19,66,53,50,83,15,
372	6	7	2.249	6,41,54,34,27,35,61,44,29,23,72,76,81,68,64,7,
372	6	8	2.137	6,41,17,54,34,33,68,81,76,98,46,73,58,64,22,8,
372	6	9	2.042	6,41,54,17,33,68,81,76,98,46,16,56,97,89,90,9,
372	6	10	2.259	6,41,54,33,68,81,76,98,46,16,92,45,84,88,55,56,97,69,10,
372	6	11	2.188	6,41,54,33,81,76,98,46,16,92,45,84,55,88,26,28,60,52,11,
372	6	12	2.583	6,41,54,33,68,81,76,98,46,16,92,45,84,55,88,26,28,52,60,85,12,
372	6	13	2.662	6,41,54,33,68,81,76,98,46,16,92,45,84,91,74,65,51,30,25,57,13,
372	6	14	2.523	6,41,54,33,81,76,45,84,65,91,74,62,19,66,53,50,83,36,93,14,
372	6	15	2.596	6,41,54,33,81,76,98,46,16,92,45,84,91,74,62,19,66,50,83,15,
372	7	8	2.152	7,64,58,68,81,27,61,44,23,35,72,76,98,46,73,8,
372	7	9	1.951	7,64,22,73,58,68,81,76,98,46,16,92,56,97,89,90,9,
372	7	10	1.948	7,64,58,68,81,76,98,46,16,92,45,84,55,97,69,10,
372	7	11	1.947	7,64,58,68,81,76,98,46,16,92,45,84,55,26,60,52,11,
372	7	12	2.381	7,64,22,58,68,81,76,98,46,16,92,45,84,91,74,65,51,30,85,12,
372	7	13	2.508	7,64,58,68,81,76,98,46,16,92,45,84,65,91,74,62,19,66,25,57,13,
372	7	14	2.448	7,64,22,73,46,98,92,45,84,65,91,74,62,19,66,53,50,83,36,93,14,
372	7	15	2.509	7,64,68,81,76,98,46,16,92,45,84,65,91,74,62,19,66,50,83,15,
372	8	9	1.99	8,73,46,98,16,92,45,84,88,26,55,56,97,89,90,9,
372	8	10	1.892	8,73,58,68,81,76,98,46,16,92,45,84,56,97,69,10,
372	8	11	1.941	8,73,58,68,81,76,98,46,16,92,56,55,26,28,60,52,11,
372	8	12	2.258	8,73,58,68,81,76,98,46,16,92,45,84,55,26,51,30,85,12,
372	8	13	2.428	8,73,58,68,81,76,98,46,16,92,45,84,55,26,51,30,25,57,13,
372	8	14	2.397	8,73,46,98,16,92,45,84,65,91,74,62,19,66,53,50,83,36,96,93,14,
372	8	15	2.515	8,73,58,68,81,76,98,46,16,92,45,84,91,74,62,19,66,53,50,83,15,
372	9	10	2.089	9,90,16,46,98,92,45,84,88,26,55,56,97,89,69,10,
372	9	11	1.885	9,90,16,46,98,76,45,84,55,88,26,28,60,52,11,
372	9	12	2.003	9,90,56,55,26,88,65,91,74,62,19,51,30,85,12,
372	9	13	2.322	9,90,56,55,26,88,65,91,74,62,19,66,53,50,83,36,96,57,13,
372	9	14	2.226	9,90,89,97,56,55,26,88,65,91,74,62,19,66,53,50,83,36,93,14,
372	9	15	2.519	9,90,89,97,56,55,26,51,65,91,74,62,19,42,86,40,50,83,15,
372	10	11	1.856	10,69,97,56,55,26,88,65,91,74,51,30,60,52,11,
372	10	12	1.953	10,69,97,56,55,26,88,65,91,74,62,19,51,30,85,12,
372	10	13	2.11	10,69,97,56,55,26,88,65,91,74,62,19,66,25,21,57,13,
372	10	14	2.074	10,69,97,56,55,88,65,91,74,62,19,66,53,50,83,36,96,93,14,
372	10	15	2.375	10,69,97,56,55,26,88,65,91,74,62,19,42,86,40,67,63,18,15,
372	11	12	1.808	11,52,60,28,26,55,88,65,91,62,74,51,30,85,12,
372	11	13	1.978	11,52,60,28,26,55,88,65,91,62,74,51,30,25,57,13,
372	11	14	1.957	11,52,60,26,55,88,65,91,74,62,19,66,53,50,83,36,93,14,
372	11	15	2.275	11,52,60,28,97,56,55,26,88,65,91,74,62,19,66,53,50,83,15,
372	12	13	2.009	12,85,30,51,65,91,74,62,19,66,53,50,83,36,96,13,
372	12	14	1.871	12,85,30,51,65,91,74,62,19,66,53,50,83,36,93,14,
372	12	15	2.056	12,85,30,51,65,91,74,62,19,42,86,40,50,83,15,
372	13	14	1.958	13,57,25,30,51,65,91,74,19,66,50,83,36,93,14,
372	13	15	2.017	13,57,25,30,51,65,91,74,62,19,66,53,50,83,15,
372	14	15	2.141	14,93,36,83,50,66,19,74,91,62,42,86,40,67,18,15,
