205	0	3	1.919	0,29,73,82,64,71,43,31,50,59,56,44,61,68,92,3,
205	0	2	2.028	0,16,47,53,73,82,64,71,43,31,50,56,61,44,68,2,
205	0	1	2.294	0,16,47,53,73,82,64,71,31,50,56,61,44,68,59,1,
205	0	7	2.506	0,73,82,64,69,74,48,20,95,55,70,75,58,36,80,57,24,83,98,7,
205	0	8	2.403	0,73,82,64,69,74,48,20,95,55,78,49,27,70,75,80,36,63,87,96,8,
205	0	9	2.375	0,73,82,64,69,74,48,20,95,55,78,49,27,70,75,80,36,63,87,96,51,9,
205	0	6	2.688	0,73,82,29,71,64,69,74,48,20,95,55,75,70,78,49,26,88,46,6,
205	0	10	2.401	0,73,82,29,71,69,74,48,20,95,55,75,70,57,80,36,63,35,10,
205	0	4	2.336	0,73,29,82,64,71,43,31,50,59,68,44,61,56,94,72,41,45,4,
205	0	11	2.31	0,73,82,53,47,32,85,60,76,18,93,97,33,66,65,42,39,19,34,11,
205	0	5	2.464	0,73,82,29,31,50,59,68,44,61,56,30,77,99,67,23,52,79,17,28,5,
205	1	3	1.986	1,29,73,82,64,71,43,31,50,59,68,44,56,61,92,3,
205	1	2	2.157	1,29,73,82,64,71,43,31,50,59,56,44,61,92,68,2,
205	0	13	2.067	0,73,82,29,71,64,53,47,32,85,60,76,18,93,97,33,13,
205	0	12	1.962	0,73,82,53,47,32,85,60,76,18,93,97,33,66,65,42,12,
205	0	15	2.267	0,73,82,29,71,64,32,85,60,76,18,93,97,33,38,15,
205	0	14	1.947	0,73,82,29,71,64,32,85,60,76,18,93,97,33,38,14,
205	1	4	2.173	1,59,68,44,61,56,30,22,77,99,67,23,52,79,41,72,45,4,
205	1	8	2.401	1,29,71,69,74,48,20,95,55,78,49,27,57,80,36,63,87,96,8,
205	1	6	2.466	1,31,50,59,68,44,61,56,30,22,77,99,67,23,52,79,17,89,6,
205	1	7	2.63	1,29,71,69,74,48,20,95,55,78,70,75,58,36,80,57,24,83,98,7,
205	1	5	2.399	1,31,50,59,68,44,61,56,30,22,77,99,67,23,52,79,17,89,28,5,
205	1	13	2.197	1,50,31,71,64,82,73,53,47,32,85,60,76,93,97,33,13,
205	2	3	1.738	2,68,44,61,56,30,77,99,67,23,52,41,72,94,92,3,
205	2	5	1.656	2,68,44,61,56,30,22,77,99,67,23,52,79,17,28,5,
