2	0	1	1.927	0,25,56,72,83,82,45,31,79,98,69,54,96,29,78,1,
2	0	2	2.031	0,82,25,56,72,83,52,79,69,98,31,54,96,29,78,2,
2	0	3	2.106	0,25,82,45,54,31,79,98,69,84,85,26,67,24,63,3,
2	0	4	2.316	0,25,56,72,83,82,45,96,54,31,98,69,84,85,26,67,24,21,4,
2	0	5	2.497	0,25,56,72,83,45,96,54,31,98,69,84,85,34,47,94,92,57,88,5,
2	0	6	2.56	0,25,56,72,83,45,96,54,31,98,69,84,85,34,47,94,92,57,88,49,6,
2	0	7	2.468	0,45,54,98,79,44,95,28,73,35,48,58,19,43,74,71,68,18,7,
2	0	8	2.413	0,45,54,98,79,44,95,28,73,35,48,58,19,87,76,50,65,89,8,
2	0	9	2.35	0,45,54,98,79,44,95,28,73,35,48,58,19,87,81,76,50,65,89,90,9,
2	0	10	2.382	0,45,54,31,98,79,44,95,28,73,35,48,58,19,87,81,77,36,91,10,
2	0	11	2.339	0,45,31,79,44,95,28,73,35,48,19,87,81,77,23,62,93,11,
2	0	12	2.57	0,45,54,31,98,79,44,95,28,73,35,48,58,30,16,51,75,42,12,
2	0	13	2.28	0,25,56,72,83,82,45,96,54,31,79,40,70,32,37,13,
2	0	14	2.414	0,25,56,72,83,82,45,96,54,31,79,99,53,40,70,14,
2	0	15	2.372	0,1,78,29,96,45,54,31,98,69,79,52,83,25,72,56,15,
2	1	2	2.077	1,78,29,96,54,31,79,98,69,84,26,67,24,63,33,2,
2	1	3	1.915	1,78,29,96,54,31,79,98,69,84,85,26,67,24,63,3,
2	1	4	1.916	1,78,29,96,54,31,98,69,84,85,26,63,24,67,80,4,
2	1	5	2.02	1,78,29,96,54,31,98,69,66,97,60,94,92,57,88,5,
2	1	6	2.322	1,78,29,96,54,31,79,98,69,84,85,34,47,94,92,86,57,88,49,6,
2	1	7	2.39	1,78,29,96,54,31,98,79,44,95,28,73,35,48,43,74,71,68,18,7,
2	1	8	2.349	1,78,29,96,54,31,79,44,95,28,73,35,48,19,87,76,50,65,8,
2	1	9	2.261	1,78,29,96,54,98,79,44,95,28,73,35,48,19,87,76,50,65,89,90,9,
